,irregular_plural_subject_verb_agreement_2,left_branch_island_echo_question,expletive_it_object_raising,animate_subject_passive,transitive,regular_plural_subject_verb_agreement_2,irregular_plural_subject_verb_agreement_1,wh_questions_subject_gap,passive_2,wh_vs_that_with_gap,npi_present_1,determiner_noun_agreement_with_adj_irregular_1,principle_A_domain_1,principle_A_case_1,only_npi_scope,irregular_past_participle_verbs,passive_1,ellipsis_n_bar_1,wh_island,determiner_noun_agreement_irregular_1,distractor_agreement_relative_clause,principle_A_case_2,wh_vs_that_no_gap_long_distance,distractor_agreement_relational_noun,sentential_subject_island,wh_vs_that_with_gap_long_distance,wh_questions_object_gap,npi_present_2,drop_argument,determiner_noun_agreement_with_adjective_1,existential_there_subject_raising,wh_questions_subject_gap_long_distance,determiner_noun_agreement_with_adj_irregular_2,coordinate_structure_constraint_object_extraction,only_npi_licensor_present,existential_there_quantifiers_2,determiner_noun_agreement_1,regular_plural_subject_verb_agreement_1,wh_vs_that_no_gap,ellipsis_n_bar_2,principle_A_domain_2,adjunct_island,determiner_noun_agreement_with_adj_2,intransitive,principle_A_domain_3,animate_subject_trans,matrix_question_npi_licensor_present,complex_NP_island,existential_there_quantifiers_1,irregular_past_participle_adjectives,determiner_noun_agreement_irregular_2,principle_A_reconstruction,causative,existential_there_object_raising,superlative_quantifiers_1,determiner_noun_agreement_2,tough_vs_raising_1,anaphor_gender_agreement,coordinate_structure_constraint_complex_left_branch,principle_A_c_command,tough_vs_raising_2,inchoative,sentential_negation_npi_licensor_present,left_branch_island_simple_question,superlative_quantifiers_2,sentential_negation_npi_scope,anaphor_number_agreement
determiner_noun_agreement_with_adj_irregular_1,1513.0,166.0,1439.0,1029.0,1893.0,1443.0,1745.0,1430.0,1472.0,1473.0,1061.0,4352.0,527.0,1178.0,942.0,1126.0,1378.0,955.0,386.0,3009.0,1730.0,1688.0,1133.0,1450.0,119.0,989.0,1048.0,1359.0,1358.0,3362.0,1447.0,523.0,3772.0,434.0,897.0,297.0,2898.0,1645.0,1281.0,797.0,1359.0,280.0,3362.0,1378.0,1108.0,897.0,183.0,444.0,1176.0,869.0,3080.0,232.0,1514.0,1377.0,605.0,2884.0,1223.0,1432.0,663.0,1035.0,1326.0,1116.0,897.0,621.0,654.0,520.0,1936.0
principle_A_domain_1,300.0,633.0,402.0,704.0,532.0,328.0,390.0,484.0,602.0,296.0,374.0,527.0,4352.0,750.0,264.0,554.0,537.0,781.0,374.0,484.0,373.0,476.0,420.0,340.0,509.0,273.0,735.0,468.0,430.0,521.0,450.0,380.0,518.0,367.0,359.0,238.0,518.0,428.0,535.0,447.0,380.0,726.0,507.0,386.0,288.0,372.0,655.0,596.0,393.0,244.0,513.0,471.0,521.0,413.0,539.0,508.0,290.0,418.0,200.0,402.0,530.0,353.0,425.0,383.0,400.0,277.0,392.0
principle_A_case_1,1264.0,205.0,970.0,652.0,1174.0,1137.0,1328.0,834.0,955.0,607.0,641.0,1178.0,750.0,4352.0,489.0,906.0,1187.0,415.0,321.0,1171.0,971.0,1150.0,769.0,1063.0,173.0,411.0,587.0,915.0,771.0,1097.0,934.0,371.0,1188.0,328.0,660.0,332.0,1121.0,1348.0,972.0,402.0,1107.0,238.0,1127.0,778.0,935.0,927.0,172.0,239.0,1122.0,703.0,1182.0,216.0,1037.0,861.0,389.0,1111.0,574.0,1035.0,441.0,753.0,862.0,699.0,720.0,442.0,551.0,275.0,1235.0
only_npi_scope,632.0,143.0,1035.0,644.0,886.0,589.0,754.0,875.0,698.0,767.0,707.0,942.0,264.0,489.0,4352.0,530.0,729.0,611.0,263.0,873.0,1173.0,935.0,1147.0,697.0,97.0,554.0,645.0,769.0,622.0,892.0,942.0,430.0,949.0,275.0,1313.0,347.0,839.0,658.0,1051.0,532.0,866.0,173.0,930.0,632.0,754.0,449.0,157.0,314.0,619.0,459.0,863.0,227.0,622.0,957.0,477.0,850.0,654.0,666.0,541.0,737.0,862.0,534.0,666.0,471.0,372.0,713.0,867.0
irregular_past_participle_verbs,1325.0,286.0,735.0,610.0,1164.0,1343.0,1197.0,798.0,1035.0,696.0,763.0,1126.0,554.0,906.0,530.0,4352.0,919.0,635.0,354.0,1177.0,949.0,923.0,664.0,1051.0,267.0,519.0,693.0,1095.0,1211.0,1091.0,857.0,396.0,1122.0,419.0,784.0,164.0,1178.0,1499.0,838.0,443.0,737.0,338.0,1069.0,1138.0,663.0,961.0,245.0,349.0,798.0,736.0,1187.0,366.0,974.0,724.0,536.0,1123.0,732.0,1039.0,374.0,648.0,934.0,1039.0,719.0,416.0,712.0,387.0,1207.0
passive_1,1324.0,158.0,1385.0,764.0,1813.0,1280.0,1559.0,1084.0,1715.0,895.0,751.0,1378.0,537.0,1187.0,729.0,919.0,4352.0,669.0,378.0,1326.0,1213.0,1311.0,980.0,1419.0,153.0,638.0,755.0,1033.0,875.0,1324.0,1236.0,474.0,1371.0,295.0,811.0,264.0,1298.0,1555.0,1105.0,521.0,1037.0,226.0,1348.0,826.0,990.0,884.0,165.0,360.0,999.0,693.0,1308.0,161.0,1056.0,1359.0,556.0,1275.0,869.0,1114.0,497.0,853.0,1115.0,771.0,820.0,474.0,582.0,529.0,1272.0
ellipsis_n_bar_1,557.0,432.0,723.0,914.0,847.0,570.0,661.0,790.0,816.0,964.0,585.0,955.0,781.0,415.0,611.0,635.0,669.0,4352.0,419.0,948.0,761.0,710.0,652.0,538.0,433.0,873.0,1055.0,626.0,721.0,1008.0,702.0,502.0,964.0,452.0,480.0,271.0,965.0,623.0,731.0,1299.0,601.0,576.0,986.0,800.0,490.0,445.0,704.0,670.0,462.0,394.0,913.0,653.0,687.0,677.0,573.0,974.0,741.0,597.0,516.0,780.0,694.0,670.0,529.0,550.0,495.0,417.0,685.0
wh_island,300.0,320.0,330.0,358.0,436.0,324.0,339.0,419.0,469.0,481.0,299.0,386.0,374.0,321.0,263.0,354.0,378.0,419.0,4352.0,366.0,350.0,435.0,275.0,353.0,320.0,587.0,563.0,348.0,382.0,404.0,464.0,341.0,402.0,896.0,327.0,195.0,428.0,423.0,334.0,322.0,340.0,358.0,393.0,431.0,312.0,353.0,345.0,687.0,309.0,240.0,373.0,521.0,364.0,404.0,367.0,427.0,453.0,426.0,492.0,330.0,453.0,394.0,428.0,663.0,305.0,408.0,395.0
determiner_noun_agreement_irregular_1,1603.0,192.0,1243.0,1008.0,1719.0,1526.0,1759.0,1248.0,1398.0,1443.0,1031.0,3009.0,484.0,1171.0,873.0,1177.0,1326.0,948.0,366.0,4352.0,1494.0,1511.0,986.0,1375.0,165.0,975.0,917.0,1286.0,1318.0,2955.0,1239.0,494.0,3033.0,454.0,860.0,326.0,3260.0,1594.0,1145.0,847.0,1256.0,295.0,2979.0,1423.0,1038.0,839.0,178.0,410.0,1008.0,922.0,3413.0,267.0,1406.0,1166.0,608.0,3246.0,1201.0,1273.0,630.0,933.0,1195.0,1162.0,833.0,619.0,629.0,479.0,1669.0
distractor_agreement_relative_clause,1458.0,99.0,1504.0,781.0,1627.0,1411.0,1624.0,1413.0,1191.0,1141.0,1190.0,1730.0,373.0,971.0,1173.0,949.0,1213.0,761.0,350.0,1494.0,4352.0,1397.0,1569.0,1663.0,68.0,729.0,1033.0,1424.0,1114.0,1729.0,1594.0,534.0,1764.0,349.0,918.0,233.0,1497.0,1499.0,1517.0,525.0,1339.0,135.0,1767.0,1153.0,1029.0,640.0,144.0,344.0,1070.0,810.0,1511.0,146.0,1192.0,1326.0,617.0,1491.0,1045.0,1184.0,607.0,1679.0,1252.0,953.0,935.0,524.0,703.0,769.0,1826.0
principle_A_case_2,1085.0,99.0,1767.0,796.0,1806.0,1037.0,1254.0,1557.0,1228.0,1178.0,920.0,1688.0,476.0,1150.0,935.0,923.0,1311.0,710.0,435.0,1511.0,1397.0,4352.0,1274.0,986.0,110.0,885.0,1071.0,1207.0,1146.0,1631.0,1524.0,546.0,1652.0,396.0,933.0,242.0,1500.0,1440.0,1415.0,653.0,1339.0,222.0,1650.0,1084.0,1274.0,1024.0,155.0,363.0,1087.0,532.0,1455.0,178.0,1339.0,1641.0,535.0,1478.0,1155.0,1605.0,595.0,911.0,1356.0,978.0,960.0,497.0,668.0,687.0,1761.0
wh_vs_that_no_gap_long_distance,697.0,183.0,1652.0,626.0,1301.0,674.0,860.0,1664.0,811.0,646.0,811.0,1133.0,420.0,769.0,1147.0,664.0,980.0,652.0,275.0,986.0,1569.0,1274.0,4352.0,752.0,118.0,343.0,991.0,977.0,801.0,1122.0,1124.0,938.0,1174.0,255.0,669.0,308.0,992.0,827.0,2882.0,707.0,1111.0,183.0,1137.0,843.0,934.0,539.0,117.0,316.0,719.0,482.0,1007.0,161.0,947.0,1546.0,453.0,981.0,770.0,840.0,404.0,895.0,1113.0,774.0,875.0,329.0,575.0,950.0,1078.0
distractor_agreement_relational_noun,2215.0,71.0,861.0,537.0,1230.0,2196.0,2419.0,881.0,1236.0,758.0,887.0,1450.0,340.0,1063.0,697.0,1051.0,1419.0,538.0,353.0,1375.0,1663.0,986.0,752.0,4352.0,51.0,514.0,598.0,1068.0,900.0,1335.0,1223.0,333.0,1424.0,345.0,938.0,165.0,1256.0,1942.0,833.0,334.0,998.0,116.0,1358.0,968.0,885.0,674.0,131.0,236.0,1141.0,1050.0,1376.0,133.0,918.0,882.0,579.0,1230.0,832.0,1136.0,532.0,1032.0,969.0,787.0,811.0,520.0,534.0,439.0,1470.0
sentential_subject_island,53.0,621.0,78.0,305.0,124.0,69.0,60.0,164.0,268.0,144.0,186.0,119.0,509.0,173.0,97.0,267.0,153.0,433.0,320.0,165.0,68.0,110.0,118.0,51.0,4352.0,202.0,995.0,189.0,196.0,138.0,98.0,325.0,122.0,732.0,114.0,279.0,187.0,87.0,147.0,244.0,99.0,485.0,128.0,155.0,74.0,167.0,623.0,586.0,79.0,178.0,160.0,1688.0,166.0,100.0,457.0,189.0,107.0,114.0,114.0,351.0,198.0,198.0,195.0,404.0,219.0,212.0,59.0
wh_vs_that_with_gap_long_distance,526.0,183.0,675.0,584.0,872.0,558.0,580.0,752.0,662.0,2659.0,508.0,989.0,273.0,411.0,554.0,519.0,638.0,873.0,587.0,975.0,729.0,885.0,343.0,514.0,202.0,4352.0,783.0,570.0,870.0,1083.0,693.0,381.0,983.0,541.0,476.0,209.0,995.0,646.0,384.0,830.0,643.0,303.0,1062.0,1018.0,554.0,499.0,167.0,634.0,509.0,359.0,900.0,425.0,673.0,725.0,408.0,1006.0,1156.0,578.0,649.0,525.0,585.0,762.0,404.0,521.0,469.0,364.0,705.0
wh_questions_object_gap,541.0,426.0,960.0,840.0,1155.0,537.0,630.0,1696.0,948.0,935.0,707.0,1048.0,735.0,587.0,645.0,693.0,755.0,1055.0,563.0,917.0,1033.0,1071.0,991.0,598.0,995.0,783.0,4352.0,866.0,780.0,1047.0,906.0,928.0,1055.0,701.0,552.0,289.0,911.0,760.0,1111.0,628.0,707.0,435.0,1018.0,681.0,607.0,576.0,538.0,579.0,639.0,415.0,909.0,1265.0,759.0,923.0,594.0,912.0,834.0,798.0,471.0,847.0,763.0,580.0,711.0,842.0,598.0,567.0,955.0
npi_present_2,1145.0,188.0,1205.0,693.0,1329.0,1095.0,1256.0,1076.0,1055.0,848.0,2664.0,1359.0,468.0,915.0,769.0,1095.0,1033.0,626.0,348.0,1286.0,1424.0,1207.0,977.0,1068.0,189.0,570.0,866.0,4352.0,1013.0,1314.0,1313.0,508.0,1354.0,367.0,807.0,280.0,1246.0,1248.0,1056.0,521.0,1150.0,240.0,1324.0,985.0,922.0,709.0,211.0,341.0,911.0,661.0,1276.0,335.0,1135.0,1100.0,435.0,1224.0,949.0,1103.0,495.0,945.0,982.0,866.0,627.0,486.0,957.0,449.0,1476.0
drop_argument,1028.0,225.0,953.0,734.0,1305.0,1062.0,1067.0,978.0,1091.0,1320.0,769.0,1358.0,430.0,771.0,622.0,1211.0,875.0,721.0,382.0,1318.0,1114.0,1146.0,801.0,900.0,196.0,870.0,780.0,1013.0,4352.0,1367.0,1076.0,432.0,1364.0,371.0,776.0,269.0,1352.0,1203.0,925.0,609.0,941.0,337.0,1350.0,2349.0,837.0,904.0,327.0,420.0,879.0,649.0,1314.0,276.0,1136.0,970.0,597.0,1352.0,1089.0,1217.0,473.0,824.0,1032.0,1619.0,897.0,415.0,589.0,471.0,1401.0
determiner_noun_agreement_with_adjective_1,1416.0,187.0,1344.0,1030.0,1871.0,1362.0,1600.0,1434.0,1354.0,1558.0,976.0,3362.0,521.0,1097.0,892.0,1091.0,1324.0,1008.0,404.0,2955.0,1729.0,1631.0,1122.0,1335.0,138.0,1083.0,1047.0,1314.0,1367.0,4352.0,1417.0,561.0,3404.0,459.0,860.0,294.0,3220.0,1605.0,1273.0,844.0,1322.0,304.0,3869.0,1433.0,1075.0,830.0,210.0,486.0,1098.0,781.0,2877.0,242.0,1481.0,1306.0,598.0,3220.0,1284.0,1294.0,664.0,1019.0,1256.0,1167.0,867.0,621.0,693.0,546.0,1741.0
existential_there_subject_raising,1096.0,83.0,1521.0,624.0,1451.0,1120.0,1565.0,1344.0,1202.0,1029.0,997.0,1447.0,450.0,934.0,942.0,857.0,1236.0,702.0,464.0,1239.0,1594.0,1524.0,1124.0,1223.0,98.0,693.0,906.0,1313.0,1076.0,1417.0,4352.0,518.0,1445.0,430.0,1020.0,150.0,1245.0,1372.0,1139.0,557.0,1326.0,166.0,1417.0,1095.0,1102.0,578.0,170.0,328.0,1626.0,619.0,1163.0,189.0,1279.0,1712.0,634.0,1238.0,997.0,1208.0,636.0,1230.0,1566.0,1041.0,912.0,548.0,636.0,615.0,1667.0
wh_questions_subject_gap_long_distance,302.0,363.0,487.0,438.0,568.0,331.0,422.0,1540.0,448.0,468.0,419.0,523.0,380.0,371.0,430.0,396.0,474.0,502.0,341.0,494.0,534.0,546.0,938.0,333.0,325.0,381.0,928.0,508.0,432.0,561.0,518.0,4352.0,519.0,305.0,383.0,339.0,531.0,393.0,859.0,495.0,429.0,386.0,556.0,423.0,388.0,256.0,256.0,312.0,385.0,235.0,501.0,330.0,491.0,495.0,358.0,529.0,475.0,327.0,301.0,406.0,435.0,424.0,413.0,310.0,441.0,402.0,386.0
determiner_noun_agreement_with_adj_irregular_2,1537.0,177.0,1429.0,1049.0,1924.0,1452.0,1747.0,1458.0,1450.0,1466.0,1076.0,3772.0,518.0,1188.0,949.0,1122.0,1371.0,964.0,402.0,3033.0,1764.0,1652.0,1174.0,1424.0,122.0,983.0,1055.0,1354.0,1364.0,3404.0,1445.0,519.0,4352.0,442.0,892.0,275.0,2955.0,1656.0,1315.0,811.0,1360.0,265.0,3401.0,1398.0,1087.0,882.0,184.0,451.0,1139.0,863.0,3123.0,243.0,1518.0,1357.0,592.0,2941.0,1247.0,1399.0,669.0,1086.0,1289.0,1131.0,906.0,619.0,679.0,538.0,1920.0
coordinate_structure_constraint_object_extraction,368.0,344.0,322.0,379.0,420.0,365.0,370.0,377.0,416.0,497.0,325.0,434.0,367.0,328.0,275.0,419.0,295.0,452.0,896.0,454.0,349.0,396.0,255.0,345.0,732.0,541.0,701.0,367.0,371.0,459.0,430.0,305.0,442.0,4352.0,319.0,164.0,475.0,335.0,323.0,410.0,395.0,137.0,435.0,413.0,317.0,293.0,346.0,557.0,322.0,274.0,444.0,761.0,444.0,324.0,395.0,463.0,394.0,314.0,671.0,474.0,409.0,442.0,359.0,1281.0,365.0,308.0,395.0
only_npi_licensor_present,934.0,133.0,728.0,458.0,896.0,913.0,1043.0,799.0,809.0,591.0,667.0,897.0,359.0,660.0,1313.0,784.0,811.0,480.0,327.0,860.0,918.0,933.0,669.0,938.0,114.0,476.0,552.0,807.0,776.0,860.0,1020.0,383.0,892.0,319.0,4352.0,392.0,883.0,1038.0,698.0,395.0,917.0,198.0,870.0,834.0,846.0,665.0,177.0,270.0,949.0,487.0,865.0,191.0,842.0,681.0,572.0,867.0,785.0,896.0,521.0,782.0,701.0,820.0,813.0,553.0,522.0,423.0,1065.0
existential_there_quantifiers_2,254.0,291.0,262.0,357.0,213.0,228.0,236.0,300.0,207.0,241.0,313.0,297.0,238.0,332.0,347.0,164.0,264.0,271.0,195.0,326.0,233.0,242.0,308.0,165.0,279.0,209.0,289.0,280.0,269.0,294.0,150.0,339.0,275.0,164.0,392.0,4352.0,309.0,183.0,291.0,308.0,293.0,209.0,327.0,266.0,283.0,273.0,223.0,210.0,358.0,185.0,295.0,237.0,224.0,148.0,216.0,322.0,266.0,239.0,231.0,302.0,190.0,261.0,262.0,258.0,209.0,209.0,246.0
determiner_noun_agreement_1,1494.0,208.0,1170.0,1029.0,1754.0,1457.0,1643.0,1250.0,1371.0,1442.0,940.0,2898.0,518.0,1121.0,839.0,1178.0,1298.0,965.0,428.0,3260.0,1497.0,1500.0,992.0,1256.0,187.0,995.0,911.0,1246.0,1352.0,3220.0,1245.0,531.0,2955.0,475.0,883.0,309.0,4352.0,1611.0,1129.0,867.0,1220.0,344.0,3201.0,1449.0,1003.0,856.0,187.0,458.0,1018.0,777.0,3210.0,279.0,1433.0,1138.0,588.0,3922.0,1243.0,1249.0,642.0,912.0,1176.0,1235.0,868.0,645.0,642.0,535.0,1590.0
regular_plural_subject_verb_agreement_1,2179.0,114.0,1088.0,671.0,1754.0,2149.0,2345.0,1123.0,1408.0,954.0,885.0,1645.0,428.0,1348.0,658.0,1499.0,1555.0,623.0,423.0,1594.0,1499.0,1440.0,827.0,1942.0,87.0,646.0,760.0,1248.0,1203.0,1605.0,1372.0,393.0,1656.0,335.0,1038.0,183.0,1611.0,4352.0,970.0,425.0,1148.0,197.0,1608.0,1221.0,1134.0,1332.0,181.0,236.0,1333.0,1077.0,1625.0,188.0,1359.0,1114.0,583.0,1587.0,963.0,1646.0,608.0,875.0,1181.0,1003.0,1002.0,587.0,709.0,425.0,1738.0
wh_vs_that_no_gap,825.0,218.0,1680.0,748.0,1502.0,797.0,964.0,1768.0,911.0,652.0,889.0,1281.0,535.0,972.0,1051.0,838.0,1105.0,731.0,334.0,1145.0,1517.0,1415.0,2882.0,833.0,147.0,384.0,1111.0,1056.0,925.0,1273.0,1139.0,859.0,1315.0,323.0,698.0,291.0,1129.0,970.0,4352.0,691.0,1181.0,220.0,1264.0,947.0,966.0,690.0,114.0,328.0,796.0,532.0,1158.0,225.0,1043.0,1478.0,477.0,1124.0,812.0,897.0,410.0,858.0,1277.0,864.0,961.0,373.0,655.0,842.0,1200.0
ellipsis_n_bar_2,392.0,328.0,735.0,824.0,799.0,376.0,473.0,741.0,560.0,943.0,484.0,797.0,447.0,402.0,532.0,443.0,521.0,1299.0,322.0,847.0,525.0,653.0,707.0,334.0,244.0,830.0,628.0,521.0,609.0,844.0,557.0,495.0,811.0,410.0,395.0,308.0,867.0,425.0,691.0,4352.0,495.0,613.0,837.0,766.0,413.0,439.0,468.0,706.0,404.0,306.0,825.0,357.0,696.0,690.0,405.0,869.0,772.0,449.0,568.0,587.0,510.0,652.0,458.0,477.0,523.0,371.0,542.0
