,irregular_plural_subject_verb_agreement_2,left_branch_island_echo_question,expletive_it_object_raising,animate_subject_passive,transitive,regular_plural_subject_verb_agreement_2,irregular_plural_subject_verb_agreement_1,wh_questions_subject_gap,passive_2,wh_vs_that_with_gap,npi_present_1,determiner_noun_agreement_with_adj_irregular_1,principle_A_domain_1,principle_A_case_1,only_npi_scope,irregular_past_participle_verbs,passive_1,ellipsis_n_bar_1,wh_island,determiner_noun_agreement_irregular_1,distractor_agreement_relative_clause,principle_A_case_2,wh_vs_that_no_gap_long_distance,distractor_agreement_relational_noun,sentential_subject_island,wh_vs_that_with_gap_long_distance,wh_questions_object_gap,npi_present_2,drop_argument,determiner_noun_agreement_with_adjective_1,existential_there_subject_raising,wh_questions_subject_gap_long_distance,determiner_noun_agreement_with_adj_irregular_2,coordinate_structure_constraint_object_extraction,only_npi_licensor_present,existential_there_quantifiers_2,determiner_noun_agreement_1,regular_plural_subject_verb_agreement_1,wh_vs_that_no_gap,ellipsis_n_bar_2,principle_A_domain_2,adjunct_island,determiner_noun_agreement_with_adj_2,intransitive,principle_A_domain_3,animate_subject_trans,matrix_question_npi_licensor_present,complex_NP_island,existential_there_quantifiers_1,irregular_past_participle_adjectives,determiner_noun_agreement_irregular_2,principle_A_reconstruction,causative,existential_there_object_raising,superlative_quantifiers_1,determiner_noun_agreement_2,tough_vs_raising_1,anaphor_gender_agreement,coordinate_structure_constraint_complex_left_branch,principle_A_c_command,tough_vs_raising_2,inchoative,sentential_negation_npi_licensor_present,left_branch_island_simple_question,superlative_quantifiers_2,sentential_negation_npi_scope,anaphor_number_agreement
npi_present_1,383.0,164.0,441.0,250.0,334.0,383.0,393.0,304.0,259.0,208.0,3840.0,287.0,218.0,265.0,89.0,386.0,288.0,214.0,145.0,319.0,306.0,220.0,411.0,277.0,178.0,198.0,291.0,2567.0,367.0,304.0,398.0,207.0,306.0,236.0,113.0,108.0,296.0,451.0,449.0,217.0,232.0,166.0,289.0,366.0,237.0,270.0,169.0,185.0,187.0,237.0,312.0,199.0,321.0,410.0,169.0,316.0,322.0,281.0,222.0,216.0,272.0,323.0,105.0,169.0,738.0,162.0,337.0
determiner_noun_agreement_with_adj_irregular_1,1461.0,105.0,216.0,334.0,554.0,1536.0,1490.0,131.0,623.0,514.0,287.0,3840.0,155.0,289.0,165.0,1034.0,403.0,473.0,532.0,2612.0,1148.0,788.0,274.0,1374.0,113.0,669.0,127.0,291.0,681.0,3054.0,575.0,87.0,3277.0,229.0,63.0,277.0,2798.0,1173.0,323.0,284.0,145.0,247.0,3061.0,795.0,328.0,329.0,7.0,140.0,434.0,771.0,3018.0,201.0,595.0,814.0,105.0,2813.0,456.0,291.0,297.0,74.0,495.0,681.0,333.0,374.0,263.0,453.0,611.0
principle_A_domain_1,107.0,418.0,202.0,496.0,493.0,77.0,13.0,474.0,436.0,255.0,218.0,155.0,3840.0,702.0,414.0,144.0,385.0,600.0,169.0,102.0,144.0,280.0,327.0,7.0,426.0,203.0,608.0,236.0,303.0,147.0,191.0,507.0,163.0,386.0,434.0,102.0,146.0,35.0,329.0,381.0,318.0,415.0,138.0,217.0,208.0,269.0,281.0,368.0,111.0,95.0,156.0,376.0,276.0,209.0,281.0,142.0,216.0,276.0,136.0,222.0,259.0,144.0,357.0,318.0,323.0,217.0,102.0
principle_A_case_1,406.0,259.0,369.0,393.0,621.0,353.0,344.0,406.0,374.0,259.0,265.0,289.0,702.0,3840.0,270.0,338.0,487.0,290.0,274.0,246.0,422.0,659.0,642.0,232.0,253.0,245.0,328.0,301.0,347.0,308.0,370.0,305.0,294.0,329.0,270.0,134.0,316.0,321.0,647.0,353.0,330.0,263.0,305.0,344.0,285.0,352.0,179.0,181.0,224.0,197.0,287.0,211.0,352.0,397.0,189.0,319.0,302.0,242.0,288.0,199.0,351.0,306.0,531.0,327.0,280.0,450.0,278.0
only_npi_scope,155.0,298.0,236.0,299.0,335.0,128.0,119.0,244.0,313.0,239.0,89.0,165.0,414.0,270.0,3840.0,123.0,260.0,367.0,166.0,118.0,333.0,358.0,266.0,103.0,274.0,199.0,357.0,163.0,201.0,156.0,311.0,226.0,145.0,274.0,1201.0,78.0,153.0,83.0,266.0,257.0,217.0,329.0,133.0,174.0,209.0,216.0,409.0,350.0,83.0,233.0,138.0,349.0,159.0,207.0,357.0,157.0,127.0,213.0,173.0,240.0,270.0,150.0,582.0,242.0,124.0,529.0,130.0
irregular_past_participle_verbs,1128.0,81.0,246.0,233.0,333.0,1134.0,1043.0,102.0,323.0,196.0,386.0,1034.0,144.0,338.0,123.0,3840.0,310.0,259.0,351.0,1294.0,687.0,476.0,383.0,888.0,117.0,255.0,132.0,444.0,534.0,1054.0,387.0,64.0,1077.0,144.0,64.0,104.0,1163.0,1082.0,471.0,97.0,117.0,182.0,1050.0,615.0,353.0,244.0,34.0,116.0,372.0,565.0,1178.0,162.0,295.0,636.0,52.0,1172.0,292.0,337.0,219.0,82.0,328.0,632.0,344.0,255.0,287.0,428.0,408.0
passive_1,492.0,299.0,688.0,348.0,1333.0,438.0,455.0,350.0,1403.0,433.0,288.0,403.0,385.0,487.0,260.0,310.0,3840.0,398.0,320.0,334.0,550.0,780.0,381.0,437.0,211.0,415.0,237.0,338.0,293.0,447.0,357.0,210.0,429.0,383.0,195.0,92.0,396.0,415.0,382.0,290.0,257.0,410.0,426.0,253.0,303.0,324.0,89.0,204.0,195.0,300.0,373.0,185.0,371.0,736.0,226.0,392.0,450.0,222.0,205.0,198.0,380.0,237.0,456.0,199.0,264.0,389.0,282.0
ellipsis_n_bar_1,294.0,447.0,258.0,404.0,532.0,256.0,157.0,382.0,478.0,536.0,214.0,473.0,600.0,290.0,367.0,259.0,398.0,3840.0,265.0,308.0,381.0,445.0,339.0,154.0,395.0,504.0,567.0,286.0,417.0,412.0,350.0,388.0,473.0,410.0,225.0,49.0,409.0,141.0,304.0,1029.0,386.0,542.0,417.0,415.0,356.0,258.0,112.0,380.0,81.0,223.0,426.0,603.0,384.0,310.0,395.0,390.0,297.0,173.0,255.0,329.0,471.0,269.0,294.0,408.0,306.0,258.0,168.0
wh_island,423.0,83.0,275.0,259.0,213.0,416.0,494.0,175.0,302.0,251.0,145.0,532.0,169.0,274.0,166.0,351.0,320.0,265.0,3840.0,453.0,314.0,294.0,188.0,533.0,204.0,283.0,161.0,139.0,290.0,486.0,296.0,180.0,547.0,277.0,134.0,242.0,487.0,501.0,161.0,238.0,126.0,282.0,496.0,376.0,199.0,190.0,243.0,481.0,354.0,333.0,506.0,276.0,196.0,323.0,159.0,463.0,331.0,354.0,128.0,123.0,211.0,304.0,285.0,155.0,184.0,316.0,441.0
determiner_noun_agreement_irregular_1,1423.0,56.0,218.0,335.0,457.0,1493.0,1400.0,102.0,510.0,383.0,319.0,2612.0,102.0,246.0,118.0,1294.0,334.0,308.0,453.0,3840.0,935.0,633.0,302.0,1274.0,47.0,509.0,88.0,303.0,601.0,2746.0,471.0,56.0,2669.0,136.0,30.0,334.0,2967.0,1050.0,361.0,192.0,114.0,164.0,2786.0,746.0,357.0,198.0,7.0,84.0,482.0,776.0,2921.0,121.0,508.0,717.0,66.0,3004.0,430.0,190.0,318.0,55.0,379.0,717.0,282.0,345.0,228.0,374.0,510.0
distractor_agreement_relative_clause,1690.0,143.0,346.0,177.0,601.0,1694.0,1634.0,185.0,569.0,421.0,306.0,1148.0,144.0,422.0,333.0,687.0,550.0,381.0,314.0,935.0,3840.0,691.0,507.0,1672.0,103.0,467.0,128.0,438.0,657.0,1239.0,911.0,77.0,1149.0,324.0,136.0,113.0,1096.0,929.0,482.0,115.0,300.0,156.0,1160.0,690.0,405.0,241.0,21.0,155.0,300.0,844.0,1039.0,172.0,484.0,754.0,139.0,1136.0,268.0,245.0,368.0,414.0,669.0,604.0,451.0,400.0,164.0,508.0,617.0
principle_A_case_2,673.0,190.0,613.0,290.0,905.0,661.0,708.0,331.0,676.0,474.0,220.0,788.0,280.0,659.0,358.0,476.0,780.0,445.0,294.0,633.0,691.0,3840.0,585.0,503.0,211.0,534.0,180.0,274.0,384.0,737.0,571.0,185.0,754.0,342.0,123.0,76.0,712.0,534.0,622.0,351.0,281.0,325.0,697.0,416.0,411.0,242.0,54.0,153.0,237.0,438.0,689.0,159.0,388.0,765.0,211.0,705.0,430.0,202.0,263.0,145.0,534.0,391.0,496.0,320.0,122.0,734.0,438.0
wh_vs_that_no_gap_long_distance,373.0,276.0,624.0,350.0,590.0,348.0,341.0,986.0,211.0,44.0,411.0,274.0,327.0,642.0,266.0,383.0,381.0,339.0,188.0,302.0,507.0,585.0,3840.0,183.0,186.0,33.0,523.0,461.0,408.0,326.0,396.0,752.0,315.0,276.0,128.0,101.0,323.0,281.0,2736.0,367.0,319.0,271.0,316.0,516.0,361.0,132.0,61.0,119.0,152.0,183.0,334.0,160.0,227.0,517.0,197.0,322.0,382.0,208.0,218.0,180.0,443.0,474.0,627.0,231.0,240.0,789.0,230.0
distractor_agreement_relational_noun,1930.0,20.0,106.0,89.0,306.0,2059.0,2425.0,38.0,420.0,217.0,277.0,1374.0,7.0,232.0,103.0,888.0,437.0,154.0,533.0,1274.0,1672.0,503.0,183.0,3840.0,13.0,253.0,12.0,329.0,398.0,1382.0,654.0,7.0,1359.0,106.0,40.0,259.0,1299.0,1525.0,185.0,18.0,90.0,57.0,1381.0,514.0,269.0,187.0,3.0,38.0,558.0,945.0,1300.0,56.0,491.0,703.0,49.0,1324.0,187.0,248.0,335.0,124.0,460.0,499.0,281.0,265.0,151.0,368.0,745.0
sentential_subject_island,94.0,337.0,210.0,220.0,260.0,68.0,21.0,236.0,451.0,383.0,178.0,113.0,426.0,253.0,274.0,117.0,211.0,395.0,204.0,47.0,103.0,211.0,186.0,13.0,3840.0,357.0,934.0,179.0,182.0,112.0,216.0,418.0,123.0,992.0,291.0,42.0,85.0,29.0,159.0,301.0,477.0,155.0,108.0,186.0,258.0,174.0,166.0,425.0,74.0,61.0,98.0,1420.0,282.0,153.0,303.0,78.0,170.0,115.0,196.0,343.0,260.0,190.0,202.0,512.0,231.0,164.0,72.0
wh_vs_that_with_gap_long_distance,365.0,182.0,237.0,246.0,521.0,362.0,295.0,135.0,533.0,2616.0,198.0,669.0,203.0,245.0,199.0,255.0,415.0,504.0,283.0,509.0,467.0,534.0,33.0,253.0,357.0,3840.0,105.0,186.0,661.0,670.0,470.0,126.0,654.0,502.0,218.0,69.0,626.0,297.0,23.0,535.0,313.0,518.0,634.0,665.0,367.0,275.0,45.0,472.0,126.0,382.0,573.0,405.0,375.0,414.0,241.0,617.0,642.0,279.0,472.0,251.0,337.0,514.0,170.0,492.0,241.0,162.0,215.0
wh_questions_object_gap,85.0,398.0,120.0,320.0,391.0,54.0,12.0,1139.0,468.0,118.0,291.0,127.0,608.0,328.0,357.0,132.0,237.0,567.0,161.0,88.0,128.0,180.0,523.0,12.0,934.0,105.0,3840.0,347.0,156.0,128.0,120.0,1076.0,142.0,553.0,344.0,97.0,123.0,31.0,497.0,285.0,401.0,248.0,125.0,121.0,249.0,190.0,235.0,262.0,73.0,88.0,117.0,1197.0,237.0,128.0,347.0,118.0,136.0,192.0,137.0,322.0,263.0,102.0,263.0,535.0,378.0,165.0,90.0
npi_present_2,449.0,197.0,404.0,266.0,400.0,428.0,439.0,386.0,303.0,200.0,2567.0,291.0,236.0,301.0,163.0,444.0,338.0,286.0,139.0,303.0,438.0,274.0,461.0,329.0,179.0,186.0,347.0,3840.0,394.0,313.0,417.0,247.0,307.0,222.0,154.0,120.0,313.0,455.0,509.0,230.0,260.0,215.0,311.0,405.0,219.0,293.0,159.0,187.0,200.0,238.0,312.0,219.0,301.0,438.0,202.0,335.0,308.0,280.0,186.0,279.0,325.0,351.0,148.0,134.0,671.0,243.0,317.0
drop_argument,701.0,237.0,325.0,267.0,446.0,676.0,498.0,272.0,303.0,734.0,367.0,681.0,303.0,347.0,201.0,534.0,293.0,417.0,290.0,601.0,657.0,384.0,408.0,398.0,182.0,661.0,156.0,394.0,3840.0,671.0,409.0,238.0,621.0,261.0,132.0,227.0,694.0,476.0,417.0,357.0,269.0,423.0,638.0,2107.0,284.0,315.0,42.0,273.0,263.0,377.0,635.0,156.0,508.0,389.0,156.0,711.0,448.0,342.0,256.0,155.0,501.0,1414.0,295.0,249.0,252.0,326.0,323.0
determiner_noun_agreement_with_adjective_1,1469.0,74.0,246.0,332.0,576.0,1549.0,1468.0,126.0,644.0,515.0,304.0,3054.0,147.0,308.0,156.0,1054.0,447.0,412.0,486.0,2746.0,1239.0,737.0,326.0,1382.0,112.0,670.0,128.0,313.0,671.0,3840.0,567.0,84.0,3087.0,227.0,55.0,286.0,3090.0,1101.0,377.0,252.0,173.0,252.0,3460.0,802.0,366.0,262.0,3.0,121.0,411.0,787.0,2952.0,182.0,562.0,802.0,108.0,3144.0,483.0,228.0,311.0,115.0,474.0,732.0,324.0,361.0,268.0,423.0,538.0
existential_there_subject_raising,627.0,172.0,696.0,205.0,487.0,630.0,678.0,215.0,427.0,400.0,398.0,575.0,191.0,370.0,311.0,387.0,357.0,350.0,296.0,471.0,911.0,571.0,396.0,654.0,216.0,470.0,120.0,417.0,409.0,567.0,3840.0,110.0,539.0,396.0,103.0,39.0,514.0,509.0,377.0,213.0,311.0,260.0,562.0,414.0,288.0,170.0,33.0,273.0,374.0,506.0,502.0,251.0,220.0,1243.0,122.0,541.0,218.0,189.0,444.0,238.0,866.0,409.0,189.0,442.0,210.0,322.0,435.0
wh_questions_subject_gap_long_distance,54.0,431.0,133.0,290.0,254.0,50.0,33.0,1852.0,220.0,162.0,207.0,87.0,507.0,305.0,226.0,64.0,210.0,388.0,180.0,56.0,77.0,185.0,752.0,7.0,418.0,126.0,1076.0,247.0,238.0,84.0,110.0,3840.0,88.0,292.0,313.0,61.0,71.0,33.0,634.0,439.0,299.0,348.0,80.0,239.0,161.0,174.0,244.0,271.0,75.0,117.0,82.0,400.0,247.0,86.0,312.0,76.0,219.0,192.0,110.0,234.0,204.0,203.0,269.0,212.0,382.0,195.0,81.0
determiner_noun_agreement_with_adj_irregular_2,1467.0,108.0,208.0,338.0,552.0,1550.0,1477.0,144.0,645.0,508.0,306.0,3277.0,163.0,294.0,145.0,1077.0,429.0,473.0,547.0,2669.0,1149.0,754.0,315.0,1359.0,123.0,654.0,142.0,307.0,621.0,3087.0,539.0,88.0,3840.0,251.0,62.0,290.0,2774.0,1102.0,367.0,306.0,172.0,230.0,3074.0,757.0,361.0,294.0,6.0,151.0,383.0,730.0,3115.0,203.0,541.0,801.0,107.0,2813.0,481.0,287.0,291.0,94.0,466.0,672.0,316.0,361.0,274.0,419.0,535.0
coordinate_structure_constraint_object_extraction,231.0,298.0,329.0,222.0,489.0,196.0,159.0,267.0,513.0,528.0,236.0,229.0,386.0,329.0,274.0,144.0,383.0,410.0,277.0,136.0,324.0,342.0,276.0,106.0,992.0,502.0,553.0,222.0,261.0,227.0,396.0,292.0,251.0,3840.0,247.0,40.0,194.0,49.0,257.0,390.0,425.0,94.0,219.0,211.0,337.0,192.0,126.0,409.0,102.0,161.0,193.0,829.0,353.0,302.0,241.0,190.0,259.0,120.0,349.0,292.0,374.0,179.0,240.0,860.0,214.0,242.0,124.0
only_npi_licensor_present,63.0,263.0,97.0,317.0,234.0,54.0,50.0,267.0,237.0,311.0,113.0,63.0,434.0,270.0,1201.0,64.0,195.0,225.0,134.0,30.0,136.0,123.0,128.0,40.0,291.0,218.0,344.0,154.0,132.0,55.0,103.0,313.0,62.0,247.0,3840.0,130.0,44.0,36.0,103.0,284.0,215.0,269.0,40.0,122.0,163.0,312.0,468.0,353.0,72.0,254.0,57.0,313.0,119.0,111.0,400.0,47.0,79.0,269.0,104.0,289.0,175.0,93.0,407.0,191.0,190.0,176.0,69.0
existential_there_quantifiers_2,151.0,61.0,101.0,145.0,98.0,180.0,201.0,97.0,63.0,52.0,108.0,277.0,102.0,134.0,78.0,104.0,92.0,49.0,242.0,334.0,113.0,76.0,101.0,259.0,42.0,69.0,97.0,120.0,227.0,286.0,39.0,61.0,290.0,40.0,130.0,3840.0,254.0,151.0,144.0,60.0,67.0,36.0,308.0,180.0,106.0,129.0,88.0,42.0,867.0,143.0,303.0,73.0,258.0,150.0,76.0,258.0,98.0,148.0,203.0,87.0,76.0,238.0,155.0,127.0,181.0,238.0,91.0
determiner_noun_agreement_1,1456.0,78.0,230.0,351.0,556.0,1542.0,1434.0,135.0,609.0,502.0,296.0,2798.0,146.0,316.0,153.0,1163.0,396.0,409.0,487.0,2967.0,1096.0,712.0,323.0,1299.0,85.0,626.0,123.0,313.0,694.0,3090.0,514.0,71.0,2774.0,194.0,44.0,254.0,3840.0,1126.0,390.0,292.0,159.0,234.0,3095.0,829.0,370.0,250.0,2.0,110.0,423.0,807.0,3020.0,160.0,558.0,714.0,98.0,3500.0,491.0,234.0,297.0,93.0,429.0,771.0,349.0,352.0,234.0,415.0,538.0
regular_plural_subject_verb_agreement_1,1301.0,34.0,233.0,122.0,383.0,1377.0,1681.0,80.0,322.0,256.0,451.0,1173.0,35.0,321.0,83.0,1082.0,415.0,141.0,501.0,1050.0,929.0,534.0,281.0,1525.0,29.0,297.0,31.0,455.0,476.0,1101.0,509.0,33.0,1102.0,49.0,36.0,151.0,1126.0,3840.0,279.0,56.0,84.0,86.0,1088.0,566.0,263.0,445.0,7.0,32.0,548.0,736.0,1149.0,48.0,540.0,670.0,29.0,1134.0,309.0,328.0,360.0,37.0,306.0,526.0,402.0,234.0,257.0,475.0,1209.0
wh_vs_that_no_gap,419.0,272.0,688.0,389.0,604.0,402.0,329.0,950.0,233.0,18.0,449.0,323.0,329.0,647.0,266.0,471.0,382.0,304.0,161.0,361.0,482.0,622.0,2736.0,185.0,159.0,23.0,497.0,509.0,417.0,377.0,377.0,634.0,367.0,257.0,103.0,144.0,390.0,279.0,3840.0,300.0,297.0,256.0,372.0,519.0,328.0,147.0,59.0,115.0,209.0,178.0,386.0,135.0,240.0,527.0,176.0,392.0,339.0,231.0,186.0,169.0,487.0,482.0,562.0,214.0,213.0,729.0,216.0
ellipsis_n_bar_2,123.0,381.0,214.0,505.0,467.0,89.0,59.0,329.0,367.0,692.0,217.0,284.0,381.0,353.0,257.0,97.0,290.0,1029.0,238.0,192.0,115.0,351.0,367.0,18.0,301.0,535.0,285.0,230.0,357.0,252.0,213.0,439.0,306.0,390.0,284.0,60.0,292.0,56.0,300.0,3840.0,274.0,757.0,242.0,381.0,208.0,225.0,132.0,553.0,60.0,81.0,319.0,347.0,328.0,198.0,341.0,269.0,438.0,190.0,235.0,257.0,257.0,300.0,382.0,303.0,312.0,328.0,81.0
principle_A_domain_2,162.0,286.0,289.0,133.0,356.0,138.0,128.0,314.0,259.0,330.0,232.0,145.0,318.0,330.0,217.0,117.0,257.0,386.0,126.0,114.0,300.0,281.0,319.0,90.0,477.0,313.0,401.0,260.0,269.0,173.0,311.0,299.0,172.0,425.0,215.0,67.0,159.0,84.0,297.0,274.0,3840.0,235.0,152.0,248.0,1145.0,134.0,126.0,233.0,77.0,171.0,136.0,359.0,225.0,299.0,291.0,163.0,239.0,27.0,147.0,600.0,344.0,222.0,260.0,238.0,142.0,192.0,162.0
adjunct_island,134.0,373.0,211.0,395.0,464.0,107.0,76.0,309.0,329.0,652.0,166.0,247.0,415.0,263.0,329.0,182.0,410.0,542.0,282.0,164.0,156.0,325.0,271.0,57.0,155.0,518.0,248.0,215.0,423.0,252.0,260.0,348.0,230.0,94.0,269.0,36.0,234.0,86.0,256.0,757.0,235.0,3840.0,235.0,446.0,210.0,213.0,179.0,885.0,60.0,110.0,229.0,215.0,268.0,258.0,314.0,237.0,372.0,190.0,228.0,249.0,234.0,369.0,269.0,118.0,312.0,243.0,101.0
determiner_noun_agreement_with_adj_2,1473.0,77.0,219.0,330.0,524.0,1567.0,1498.0,122.0,610.0,481.0,289.0,3061.0,138.0,305.0,133.0,1050.0,426.0,417.0,496.0,2786.0,1160.0,697.0,316.0,1381.0,108.0,634.0,125.0,311.0,638.0,3460.0,562.0,80.0,3074.0,219.0,40.0,308.0,3095.0,1088.0,372.0,242.0,152.0,235.0,3840.0,775.0,328.0,265.0,1.0,119.0,404.0,788.0,2944.0,179.0,572.0,804.0,99.0,3121.0,476.0,236.0,302.0,97.0,479.0,717.0,311.0,352.0,260.0,407.0,509.0
