,irregular_plural_subject_verb_agreement_2,left_branch_island_echo_question,expletive_it_object_raising,animate_subject_passive,transitive,regular_plural_subject_verb_agreement_2,irregular_plural_subject_verb_agreement_1,wh_questions_subject_gap,passive_2,wh_vs_that_with_gap,npi_present_1,determiner_noun_agreement_with_adj_irregular_1,principle_A_domain_1,principle_A_case_1,only_npi_scope,irregular_past_participle_verbs,passive_1,ellipsis_n_bar_1,wh_island,determiner_noun_agreement_irregular_1,distractor_agreement_relative_clause,principle_A_case_2,wh_vs_that_no_gap_long_distance,distractor_agreement_relational_noun,sentential_subject_island,wh_vs_that_with_gap_long_distance,wh_questions_object_gap,npi_present_2,drop_argument,determiner_noun_agreement_with_adjective_1,existential_there_subject_raising,wh_questions_subject_gap_long_distance,determiner_noun_agreement_with_adj_irregular_2,coordinate_structure_constraint_object_extraction,only_npi_licensor_present,existential_there_quantifiers_2,determiner_noun_agreement_1,regular_plural_subject_verb_agreement_1,wh_vs_that_no_gap,ellipsis_n_bar_2,principle_A_domain_2,adjunct_island,determiner_noun_agreement_with_adj_2,intransitive,principle_A_domain_3,animate_subject_trans,matrix_question_npi_licensor_present,complex_NP_island,existential_there_quantifiers_1,irregular_past_participle_adjectives,determiner_noun_agreement_irregular_2,principle_A_reconstruction,causative,existential_there_object_raising,superlative_quantifiers_1,determiner_noun_agreement_2,tough_vs_raising_1,anaphor_gender_agreement,coordinate_structure_constraint_complex_left_branch,principle_A_c_command,tough_vs_raising_2,inchoative,sentential_negation_npi_licensor_present,left_branch_island_simple_question,superlative_quantifiers_2,sentential_negation_npi_scope,anaphor_number_agreement
npi_present_1,418.0,190.0,338.0,242.0,381.0,407.0,422.0,331.0,301.0,255.0,3379.0,367.0,262.0,275.0,136.0,382.0,248.0,276.0,157.0,390.0,482.0,319.0,468.0,427.0,191.0,209.0,353.0,2296.0,308.0,375.0,411.0,258.0,383.0,241.0,223.0,178.0,366.0,427.0,474.0,203.0,237.0,181.0,388.0,390.0,298.0,251.0,141.0,147.0,237.0,285.0,369.0,226.0,320.0,374.0,174.0,369.0,283.0,239.0,218.0,294.0,445.0,364.0,190.0,212.0,482.0,298.0,288.0
determiner_noun_agreement_with_adj_irregular_1,1152.0,123.0,571.0,455.0,859.0,1159.0,1141.0,415.0,678.0,814.0,367.0,3379.0,258.0,691.0,269.0,611.0,533.0,529.0,277.0,2184.0,1071.0,850.0,388.0,1249.0,107.0,615.0,331.0,407.0,611.0,2450.0,744.0,226.0,2769.0,306.0,260.0,202.0,2243.0,959.0,391.0,339.0,321.0,299.0,2451.0,855.0,327.0,480.0,154.0,188.0,570.0,530.0,2261.0,169.0,698.0,593.0,147.0,2228.0,519.0,467.0,305.0,392.0,618.0,748.0,334.0,375.0,294.0,246.0,764.0
principle_A_domain_1,197.0,309.0,106.0,436.0,372.0,210.0,179.0,271.0,274.0,191.0,262.0,258.0,3379.0,481.0,285.0,407.0,349.0,479.0,251.0,217.0,164.0,201.0,252.0,126.0,294.0,174.0,583.0,243.0,270.0,202.0,145.0,293.0,230.0,196.0,277.0,426.0,216.0,188.0,325.0,268.0,84.0,372.0,205.0,212.0,55.0,324.0,256.0,309.0,247.0,233.0,258.0,304.0,236.0,158.0,265.0,232.0,99.0,208.0,112.0,126.0,262.0,197.0,229.0,228.0,232.0,131.0,112.0
principle_A_case_1,703.0,152.0,643.0,323.0,743.0,685.0,671.0,319.0,488.0,370.0,275.0,691.0,481.0,3379.0,208.0,489.0,598.0,299.0,282.0,609.0,666.0,691.0,407.0,724.0,155.0,272.0,253.0,327.0,431.0,692.0,551.0,200.0,690.0,252.0,266.0,199.0,696.0,757.0,499.0,263.0,415.0,219.0,705.0,517.0,416.0,503.0,200.0,161.0,560.0,306.0,645.0,160.0,582.0,602.0,163.0,693.0,354.0,410.0,281.0,336.0,436.0,469.0,382.0,300.0,206.0,207.0,536.0
only_npi_scope,195.0,252.0,184.0,258.0,213.0,197.0,212.0,216.0,237.0,268.0,136.0,269.0,285.0,208.0,3379.0,197.0,220.0,276.0,221.0,265.0,251.0,227.0,222.0,232.0,274.0,254.0,330.0,143.0,222.0,267.0,247.0,208.0,254.0,234.0,443.0,251.0,270.0,196.0,234.0,242.0,169.0,229.0,254.0,242.0,153.0,174.0,169.0,247.0,208.0,242.0,277.0,317.0,238.0,182.0,234.0,268.0,201.0,190.0,164.0,157.0,303.0,222.0,298.0,231.0,117.0,278.0,152.0
irregular_past_participle_verbs,622.0,278.0,322.0,332.0,512.0,658.0,582.0,295.0,348.0,346.0,382.0,611.0,407.0,489.0,197.0,3379.0,352.0,385.0,197.0,637.0,621.0,407.0,353.0,540.0,185.0,269.0,401.0,444.0,519.0,655.0,342.0,212.0,637.0,241.0,373.0,293.0,654.0,670.0,399.0,294.0,198.0,244.0,640.0,534.0,222.0,418.0,208.0,237.0,331.0,272.0,635.0,242.0,473.0,290.0,228.0,652.0,263.0,335.0,162.0,312.0,392.0,502.0,328.0,229.0,343.0,249.0,410.0
passive_1,553.0,182.0,659.0,402.0,1233.0,525.0,626.0,367.0,1096.0,338.0,248.0,533.0,349.0,598.0,220.0,352.0,3379.0,259.0,195.0,512.0,538.0,538.0,421.0,629.0,150.0,261.0,230.0,259.0,242.0,594.0,374.0,209.0,564.0,216.0,254.0,179.0,568.0,647.0,478.0,226.0,290.0,255.0,584.0,234.0,315.0,413.0,122.0,139.0,430.0,314.0,548.0,110.0,452.0,622.0,131.0,568.0,450.0,256.0,283.0,231.0,365.0,306.0,369.0,282.0,235.0,241.0,373.0
ellipsis_n_bar_1,386.0,213.0,322.0,429.0,434.0,404.0,372.0,372.0,377.0,439.0,276.0,529.0,479.0,299.0,276.0,385.0,259.0,3379.0,247.0,551.0,430.0,428.0,381.0,387.0,204.0,367.0,581.0,293.0,367.0,579.0,388.0,349.0,537.0,253.0,337.0,291.0,560.0,356.0,353.0,581.0,209.0,336.0,574.0,393.0,172.0,317.0,252.0,300.0,251.0,207.0,527.0,374.0,331.0,370.0,283.0,559.0,283.0,270.0,206.0,260.0,339.0,358.0,244.0,304.0,344.0,221.0,239.0
wh_island,183.0,166.0,171.0,216.0,221.0,177.0,187.0,168.0,222.0,247.0,157.0,277.0,251.0,282.0,221.0,197.0,195.0,247.0,3379.0,259.0,191.0,216.0,177.0,172.0,255.0,242.0,331.0,174.0,214.0,280.0,190.0,186.0,271.0,499.0,183.0,192.0,259.0,174.0,154.0,220.0,167.0,236.0,283.0,226.0,145.0,181.0,287.0,473.0,193.0,153.0,259.0,350.0,189.0,176.0,220.0,274.0,218.0,226.0,165.0,202.0,244.0,194.0,212.0,354.0,174.0,170.0,216.0
determiner_noun_agreement_irregular_1,1113.0,133.0,565.0,514.0,839.0,1123.0,1081.0,408.0,703.0,942.0,390.0,2184.0,217.0,609.0,265.0,637.0,512.0,551.0,259.0,3379.0,970.0,784.0,393.0,1121.0,102.0,696.0,319.0,419.0,618.0,2258.0,640.0,260.0,2286.0,333.0,297.0,215.0,2455.0,878.0,382.0,369.0,318.0,288.0,2220.0,861.0,321.0,479.0,159.0,202.0,503.0,471.0,2569.0,183.0,704.0,565.0,173.0,2430.0,563.0,421.0,283.0,384.0,630.0,727.0,328.0,365.0,311.0,245.0,657.0
distractor_agreement_relative_clause,1350.0,154.0,731.0,261.0,712.0,1338.0,1476.0,503.0,535.0,479.0,482.0,1071.0,164.0,666.0,251.0,621.0,538.0,430.0,191.0,970.0,3379.0,832.0,746.0,1709.0,55.0,301.0,270.0,509.0,509.0,1179.0,863.0,245.0,1131.0,305.0,364.0,167.0,1091.0,1073.0,611.0,196.0,427.0,176.0,1193.0,741.0,427.0,319.0,241.0,150.0,603.0,537.0,981.0,99.0,578.0,634.0,131.0,1073.0,427.0,340.0,296.0,795.0,696.0,720.0,430.0,282.0,267.0,426.0,902.0
principle_A_case_2,816.0,125.0,834.0,318.0,804.0,829.0,863.0,465.0,500.0,537.0,319.0,850.0,201.0,691.0,227.0,407.0,538.0,428.0,216.0,784.0,832.0,3379.0,570.0,865.0,100.0,423.0,235.0,378.0,401.0,913.0,642.0,292.0,881.0,290.0,240.0,195.0,879.0,779.0,536.0,254.0,404.0,317.0,931.0,508.0,393.0,382.0,184.0,149.0,455.0,276.0,793.0,129.0,616.0,707.0,129.0,870.0,431.0,443.0,283.0,316.0,669.0,528.0,371.0,284.0,256.0,388.0,630.0
wh_vs_that_no_gap_long_distance,408.0,198.0,743.0,303.0,645.0,418.0,475.0,1040.0,294.0,124.0,468.0,388.0,252.0,407.0,222.0,353.0,421.0,381.0,177.0,393.0,746.0,570.0,3379.0,480.0,147.0,54.0,527.0,425.0,392.0,435.0,478.0,750.0,392.0,218.0,325.0,229.0,414.0,501.0,2144.0,339.0,329.0,229.0,431.0,457.0,349.0,264.0,154.0,155.0,385.0,266.0,386.0,111.0,388.0,695.0,179.0,427.0,349.0,192.0,237.0,302.0,477.0,468.0,536.0,214.0,300.0,596.0,278.0
distractor_agreement_relational_noun,1672.0,85.0,743.0,244.0,709.0,1647.0,1941.0,379.0,726.0,526.0,427.0,1249.0,126.0,724.0,232.0,540.0,629.0,387.0,172.0,1121.0,1709.0,865.0,480.0,3379.0,53.0,341.0,172.0,478.0,451.0,1292.0,941.0,163.0,1317.0,282.0,269.0,150.0,1153.0,1229.0,442.0,157.0,394.0,179.0,1307.0,721.0,412.0,343.0,236.0,100.0,673.0,658.0,1065.0,112.0,545.0,692.0,104.0,1133.0,467.0,420.0,322.0,579.0,708.0,693.0,367.0,300.0,257.0,291.0,912.0
sentential_subject_island,71.0,257.0,104.0,203.0,86.0,77.0,70.0,149.0,282.0,185.0,191.0,107.0,294.0,155.0,274.0,185.0,150.0,204.0,255.0,102.0,55.0,100.0,147.0,53.0,3379.0,199.0,581.0,195.0,126.0,85.0,90.0,176.0,98.0,632.0,225.0,273.0,89.0,85.0,139.0,127.0,183.0,131.0,84.0,96.0,122.0,121.0,133.0,400.0,129.0,138.0,115.0,846.0,138.0,146.0,275.0,88.0,95.0,155.0,97.0,209.0,143.0,107.0,173.0,347.0,190.0,136.0,82.0
wh_vs_that_with_gap_long_distance,411.0,152.0,269.0,334.0,379.0,388.0,354.0,108.0,352.0,2158.0,209.0,615.0,174.0,272.0,254.0,269.0,261.0,367.0,242.0,696.0,301.0,423.0,54.0,341.0,199.0,3379.0,184.0,210.0,393.0,681.0,308.0,162.0,645.0,339.0,159.0,224.0,680.0,324.0,25.0,387.0,242.0,311.0,682.0,473.0,225.0,297.0,143.0,270.0,200.0,199.0,642.0,301.0,308.0,331.0,167.0,682.0,521.0,279.0,293.0,167.0,263.0,390.0,142.0,313.0,274.0,158.0,221.0
wh_questions_object_gap,181.0,272.0,194.0,382.0,358.0,194.0,196.0,917.0,366.0,199.0,353.0,331.0,583.0,253.0,330.0,401.0,230.0,581.0,331.0,319.0,270.0,235.0,527.0,172.0,581.0,184.0,3379.0,338.0,237.0,321.0,172.0,818.0,316.0,387.0,363.0,382.0,322.0,228.0,532.0,278.0,122.0,222.0,319.0,206.0,92.0,255.0,251.0,279.0,196.0,220.0,322.0,858.0,236.0,213.0,313.0,328.0,209.0,240.0,226.0,239.0,256.0,179.0,325.0,543.0,298.0,208.0,139.0
npi_present_2,505.0,212.0,352.0,243.0,367.0,503.0,479.0,310.0,340.0,255.0,2296.0,407.0,243.0,327.0,143.0,444.0,259.0,293.0,174.0,419.0,509.0,378.0,425.0,478.0,195.0,210.0,338.0,3379.0,303.0,431.0,452.0,235.0,424.0,248.0,177.0,172.0,399.0,478.0,444.0,177.0,282.0,214.0,435.0,383.0,300.0,235.0,135.0,138.0,280.0,300.0,390.0,228.0,341.0,351.0,166.0,407.0,278.0,240.0,192.0,294.0,481.0,380.0,172.0,213.0,448.0,276.0,338.0
drop_argument,502.0,169.0,361.0,397.0,467.0,570.0,434.0,343.0,264.0,586.0,308.0,611.0,270.0,431.0,222.0,519.0,242.0,367.0,214.0,618.0,509.0,401.0,392.0,451.0,126.0,393.0,237.0,303.0,3379.0,665.0,380.0,249.0,595.0,192.0,430.0,283.0,652.0,563.0,419.0,390.0,210.0,378.0,672.0,1569.0,234.0,455.0,235.0,279.0,373.0,281.0,622.0,126.0,470.0,332.0,286.0,671.0,388.0,343.0,198.0,268.0,400.0,987.0,354.0,184.0,276.0,217.0,286.0
determiner_noun_agreement_with_adjective_1,1245.0,126.0,683.0,463.0,949.0,1233.0,1238.0,463.0,738.0,946.0,375.0,2450.0,202.0,692.0,267.0,655.0,594.0,579.0,280.0,2258.0,1179.0,913.0,435.0,1292.0,85.0,681.0,321.0,431.0,665.0,3379.0,774.0,271.0,2578.0,339.0,292.0,207.0,2580.0,1033.0,433.0,391.0,363.0,292.0,3022.0,908.0,360.0,459.0,196.0,188.0,591.0,498.0,2228.0,154.0,751.0,661.0,156.0,2563.0,607.0,423.0,332.0,439.0,618.0,807.0,332.0,374.0,323.0,261.0,753.0
existential_there_subject_raising,781.0,139.0,776.0,205.0,576.0,751.0,917.0,407.0,447.0,409.0,411.0,744.0,145.0,551.0,247.0,342.0,374.0,388.0,190.0,640.0,863.0,642.0,478.0,941.0,90.0,308.0,172.0,452.0,380.0,774.0,3379.0,181.0,734.0,291.0,233.0,139.0,702.0,592.0,422.0,228.0,383.0,179.0,801.0,564.0,376.0,221.0,170.0,187.0,756.0,388.0,615.0,162.0,414.0,927.0,141.0,694.0,340.0,265.0,335.0,425.0,832.0,610.0,324.0,334.0,242.0,310.0,580.0
wh_questions_subject_gap_long_distance,171.0,222.0,235.0,296.0,280.0,200.0,205.0,1448.0,184.0,172.0,258.0,226.0,293.0,200.0,208.0,212.0,209.0,349.0,186.0,260.0,245.0,292.0,750.0,163.0,176.0,162.0,818.0,235.0,249.0,271.0,181.0,3379.0,233.0,200.0,268.0,285.0,288.0,223.0,673.0,340.0,189.0,261.0,270.0,219.0,203.0,225.0,189.0,178.0,185.0,180.0,270.0,191.0,203.0,219.0,264.0,284.0,265.0,165.0,247.0,166.0,201.0,197.0,278.0,224.0,306.0,274.0,141.0
determiner_noun_agreement_with_adj_irregular_2,1247.0,134.0,577.0,443.0,841.0,1249.0,1240.0,409.0,725.0,885.0,383.0,2769.0,230.0,690.0,254.0,637.0,564.0,537.0,271.0,2286.0,1131.0,881.0,392.0,1317.0,98.0,645.0,316.0,424.0,595.0,2578.0,734.0,233.0,3379.0,316.0,268.0,182.0,2354.0,979.0,394.0,331.0,330.0,277.0,2559.0,859.0,342.0,456.0,152.0,182.0,521.0,538.0,2397.0,161.0,702.0,588.0,153.0,2315.0,564.0,449.0,286.0,429.0,615.0,751.0,318.0,358.0,292.0,242.0,773.0
coordinate_structure_constraint_object_extraction,307.0,196.0,215.0,231.0,347.0,297.0,309.0,194.0,348.0,341.0,241.0,306.0,196.0,252.0,234.0,241.0,216.0,253.0,499.0,333.0,305.0,290.0,218.0,282.0,632.0,339.0,387.0,248.0,192.0,339.0,291.0,200.0,316.0,3379.0,208.0,171.0,346.0,223.0,178.0,186.0,281.0,37.0,341.0,238.0,237.0,140.0,243.0,456.0,248.0,192.0,321.0,518.0,293.0,257.0,192.0,347.0,213.0,170.0,175.0,289.0,319.0,257.0,186.0,735.0,229.0,205.0,242.0
only_npi_licensor_present,260.0,207.0,266.0,253.0,296.0,267.0,308.0,309.0,222.0,272.0,223.0,260.0,277.0,266.0,443.0,373.0,254.0,337.0,183.0,297.0,364.0,240.0,325.0,269.0,225.0,159.0,363.0,177.0,430.0,292.0,233.0,268.0,268.0,208.0,3379.0,378.0,337.0,388.0,311.0,295.0,195.0,231.0,301.0,421.0,199.0,268.0,301.0,311.0,270.0,203.0,297.0,270.0,316.0,269.0,353.0,315.0,339.0,264.0,142.0,226.0,207.0,322.0,577.0,211.0,130.0,378.0,240.0
existential_there_quantifiers_2,149.0,307.0,181.0,251.0,173.0,158.0,137.0,229.0,223.0,250.0,178.0,202.0,426.0,199.0,251.0,293.0,179.0,291.0,192.0,215.0,167.0,195.0,229.0,150.0,273.0,224.0,382.0,172.0,283.0,207.0,139.0,285.0,182.0,171.0,378.0,3379.0,210.0,138.0,249.0,238.0,146.0,292.0,207.0,269.0,135.0,253.0,293.0,257.0,280.0,195.0,194.0,327.0,223.0,144.0,326.0,204.0,216.0,213.0,148.0,227.0,159.0,244.0,234.0,197.0,183.0,146.0,135.0
determiner_noun_agreement_1,1196.0,123.0,642.0,509.0,935.0,1213.0,1161.0,441.0,713.0,970.0,366.0,2243.0,216.0,696.0,270.0,654.0,568.0,560.0,259.0,2455.0,1091.0,879.0,414.0,1153.0,89.0,680.0,322.0,399.0,652.0,2580.0,702.0,288.0,2354.0,346.0,337.0,210.0,3379.0,1001.0,410.0,401.0,331.0,296.0,2561.0,925.0,323.0,503.0,213.0,195.0,563.0,482.0,2593.0,159.0,752.0,591.0,159.0,3061.0,618.0,422.0,334.0,414.0,562.0,819.0,347.0,385.0,305.0,267.0,724.0
regular_plural_subject_verb_agreement_1,1324.0,106.0,640.0,332.0,890.0,1325.0,1436.0,392.0,508.0,470.0,427.0,959.0,188.0,757.0,196.0,670.0,647.0,356.0,174.0,878.0,1073.0,779.0,501.0,1229.0,85.0,324.0,228.0,478.0,563.0,1033.0,592.0,223.0,979.0,223.0,388.0,138.0,1001.0,3379.0,489.0,231.0,295.0,176.0,1047.0,694.0,375.0,567.0,219.0,64.0,547.0,518.0,940.0,97.0,741.0,609.0,88.0,969.0,401.0,542.0,260.0,333.0,490.0,656.0,511.0,253.0,323.0,321.0,806.0
wh_vs_that_no_gap,421.0,195.0,685.0,320.0,619.0,418.0,456.0,1067.0,312.0,71.0,474.0,391.0,325.0,499.0,234.0,399.0,478.0,353.0,154.0,382.0,611.0,536.0,2144.0,442.0,139.0,25.0,532.0,444.0,419.0,433.0,422.0,673.0,394.0,178.0,311.0,249.0,410.0,489.0,3379.0,289.0,342.0,225.0,424.0,486.0,350.0,305.0,153.0,149.0,390.0,239.0,386.0,112.0,404.0,649.0,164.0,420.0,297.0,171.0,201.0,273.0,519.0,470.0,534.0,186.0,299.0,504.0,260.0
ellipsis_n_bar_2,152.0,213.0,305.0,465.0,448.0,153.0,159.0,275.0,223.0,458.0,203.0,339.0,268.0,263.0,242.0,294.0,226.0,581.0,220.0,369.0,196.0,254.0,339.0,157.0,127.0,387.0,278.0,177.0,390.0,391.0,228.0,340.0,331.0,186.0,295.0,238.0,401.0,231.0,289.0,3379.0,223.0,398.0,386.0,450.0,159.0,345.0,277.0,396.0,226.0,179.0,383.0,179.0,266.0,273.0,240.0,414.0,333.0,211.0,296.0,236.0,172.0,370.0,287.0,252.0,250.0,188.0,162.0
principle_A_domain_2,334.0,122.0,487.0,113.0,384.0,342.0,383.0,261.0,271.0,269.0,237.0,321.0,84.0,415.0,169.0,198.0,290.0,209.0,167.0,318.0,427.0,404.0,329.0,394.0,183.0,242.0,122.0,282.0,210.0,363.0,383.0,189.0,330.0,281.0,195.0,146.0,331.0,295.0,342.0,223.0,3379.0,154.0,357.0,270.0,1448.0,163.0,147.0,138.0,307.0,162.0,307.0,211.0,307.0,463.0,149.0,322.0,242.0,136.0,169.0,529.0,312.0,341.0,242.0,187.0,202.0,255.0,426.0
adjunct_island,197.0,218.0,208.0,305.0,277.0,205.0,198.0,265.0,207.0,360.0,181.0,299.0,372.0,219.0,229.0,244.0,255.0,336.0,236.0,288.0,176.0,317.0,229.0,179.0,131.0,311.0,222.0,214.0,378.0,292.0,179.0,261.0,277.0,37.0,231.0,292.0,296.0,176.0,225.0,398.0,154.0,3379.0,296.0,380.0,118.0,231.0,383.0,525.0,194.0,179.0,282.0,170.0,235.0,189.0,277.0,312.0,236.0,278.0,292.0,184.0,171.0,318.0,201.0,138.0,237.0,152.0,161.0
determiner_noun_agreement_with_adj_2,1242.0,126.0,696.0,461.0,965.0,1247.0,1252.0,470.0,731.0,965.0,388.0,2451.0,205.0,705.0,254.0,640.0,584.0,574.0,283.0,2220.0,1193.0,931.0,431.0,1307.0,84.0,682.0,319.0,435.0,672.0,3022.0,801.0,270.0,2559.0,341.0,301.0,207.0,2561.0,1047.0,424.0,386.0,357.0,296.0,3379.0,916.0,363.0,452.0,195.0,188.0,594.0,504.0,2202.0,163.0,755.0,657.0,153.0,2551.0,602.0,418.0,335.0,444.0,628.0,824.0,327.0,378.0,334.0,257.0,749.0
