,irregular_plural_subject_verb_agreement_2,left_branch_island_echo_question,expletive_it_object_raising,animate_subject_passive,transitive,regular_plural_subject_verb_agreement_2,irregular_plural_subject_verb_agreement_1,wh_questions_subject_gap,passive_2,wh_vs_that_with_gap,npi_present_1,determiner_noun_agreement_with_adj_irregular_1,principle_A_domain_1,principle_A_case_1,only_npi_scope,irregular_past_participle_verbs,passive_1,ellipsis_n_bar_1,wh_island,determiner_noun_agreement_irregular_1,distractor_agreement_relative_clause,principle_A_case_2,wh_vs_that_no_gap_long_distance,distractor_agreement_relational_noun,sentential_subject_island,wh_vs_that_with_gap_long_distance,wh_questions_object_gap,npi_present_2,drop_argument,determiner_noun_agreement_with_adjective_1,existential_there_subject_raising,wh_questions_subject_gap_long_distance,determiner_noun_agreement_with_adj_irregular_2,coordinate_structure_constraint_object_extraction,only_npi_licensor_present,existential_there_quantifiers_2,determiner_noun_agreement_1,regular_plural_subject_verb_agreement_1,wh_vs_that_no_gap,ellipsis_n_bar_2,principle_A_domain_2,adjunct_island,determiner_noun_agreement_with_adj_2,intransitive,principle_A_domain_3,animate_subject_trans,matrix_question_npi_licensor_present,complex_NP_island,existential_there_quantifiers_1,irregular_past_participle_adjectives,determiner_noun_agreement_irregular_2,principle_A_reconstruction,causative,existential_there_object_raising,superlative_quantifiers_1,determiner_noun_agreement_2,tough_vs_raising_1,anaphor_gender_agreement,coordinate_structure_constraint_complex_left_branch,principle_A_c_command,tough_vs_raising_2,inchoative,sentential_negation_npi_licensor_present,left_branch_island_simple_question,superlative_quantifiers_2,sentential_negation_npi_scope,anaphor_number_agreement
ellipsis_n_bar_1,336.0,224.0,199.0,746.0,449.0,313.0,245.0,202.0,634.0,489.0,184.0,1146.0,949.0,336.0,155.0,486.0,225.0,6144.0,343.0,1127.0,370.0,286.0,165.0,258.0,695.0,444.0,590.0,165.0,416.0,1290.0,191.0,214.0,1172.0,306.0,102.0,135.0,1176.0,326.0,209.0,1109.0,450.0,416.0,1271.0,506.0,388.0,235.0,678.0,359.0,144.0,168.0,1129.0,666.0,312.0,173.0,235.0,1188.0,520.0,628.0,211.0,378.0,235.0,370.0,206.0,317.0,206.0,270.0,488.0
wh_island,208.0,436.0,258.0,368.0,257.0,218.0,199.0,271.0,228.0,309.0,347.0,122.0,500.0,366.0,229.0,265.0,256.0,343.0,6144.0,139.0,186.0,210.0,263.0,191.0,432.0,301.0,369.0,322.0,440.0,96.0,259.0,311.0,117.0,930.0,300.0,298.0,115.0,202.0,237.0,265.0,196.0,824.0,112.0,371.0,153.0,243.0,449.0,1042.0,307.0,316.0,131.0,386.0,267.0,218.0,385.0,110.0,217.0,522.0,547.0,420.0,249.0,346.0,270.0,835.0,270.0,173.0,174.0
determiner_noun_agreement_irregular_1,998.0,67.0,558.0,890.0,1017.0,923.0,891.0,288.0,1366.0,906.0,162.0,4159.0,112.0,225.0,350.0,584.0,646.0,1127.0,139.0,6144.0,899.0,712.0,311.0,840.0,838.0,770.0,577.0,243.0,569.0,4176.0,352.0,275.0,4243.0,101.0,335.0,323.0,4539.0,940.0,337.0,1640.0,639.0,78.0,4175.0,858.0,513.0,320.0,780.0,83.0,303.0,339.0,4764.0,955.0,810.0,433.0,151.0,4560.0,1175.0,302.0,275.0,432.0,349.0,767.0,418.0,222.0,312.0,665.0,996.0
distractor_agreement_relative_clause,1795.0,157.0,1023.0,454.0,844.0,1671.0,1903.0,529.0,922.0,228.0,378.0,1155.0,228.0,431.0,706.0,745.0,1082.0,370.0,186.0,899.0,6144.0,918.0,756.0,3209.0,207.0,181.0,515.0,500.0,211.0,1036.0,1056.0,465.0,1104.0,157.0,664.0,495.0,1003.0,1531.0,699.0,353.0,825.0,122.0,1064.0,229.0,768.0,446.0,340.0,151.0,583.0,572.0,977.0,530.0,670.0,888.0,372.0,976.0,353.0,424.0,402.0,1104.0,735.0,314.0,727.0,273.0,460.0,1144.0,1443.0
principle_A_case_2,1123.0,217.0,680.0,390.0,1186.0,981.0,1160.0,572.0,648.0,355.0,332.0,818.0,254.0,755.0,470.0,660.0,1062.0,286.0,210.0,712.0,918.0,6144.0,509.0,937.0,242.0,288.0,398.0,373.0,320.0,717.0,778.0,429.0,753.0,226.0,609.0,344.0,681.0,1172.0,524.0,408.0,764.0,213.0,725.0,254.0,676.0,516.0,210.0,254.0,576.0,679.0,696.0,304.0,1072.0,732.0,386.0,666.0,491.0,471.0,349.0,573.0,405.0,375.0,458.0,302.0,360.0,451.0,1106.0
wh_vs_that_no_gap_long_distance,728.0,339.0,999.0,434.0,700.0,700.0,718.0,2287.0,445.0,2.0,576.0,336.0,341.0,599.0,465.0,674.0,626.0,165.0,263.0,311.0,756.0,509.0,6144.0,601.0,228.0,0.0,1598.0,682.0,177.0,324.0,652.0,2570.0,348.0,337.0,445.0,504.0,344.0,827.0,4651.0,230.0,321.0,332.0,331.0,161.0,379.0,354.0,185.0,313.0,583.0,439.0,366.0,260.0,341.0,919.0,326.0,327.0,209.0,368.0,419.0,417.0,770.0,189.0,676.0,298.0,623.0,737.0,403.0
distractor_agreement_relational_noun,2154.0,157.0,941.0,306.0,726.0,2152.0,2430.0,461.0,812.0,269.0,409.0,1007.0,287.0,531.0,836.0,746.0,1141.0,258.0,191.0,840.0,3209.0,937.0,601.0,6144.0,185.0,224.0,394.0,500.0,252.0,864.0,1147.0,340.0,963.0,183.0,735.0,502.0,858.0,1773.0,618.0,253.0,705.0,140.0,896.0,232.0,642.0,458.0,309.0,174.0,642.0,731.0,855.0,451.0,702.0,977.0,438.0,823.0,345.0,442.0,412.0,878.0,761.0,338.0,723.0,285.0,322.0,906.0,1331.0
sentential_subject_island,255.0,304.0,322.0,426.0,462.0,272.0,201.0,236.0,648.0,392.0,326.0,831.0,233.0,142.0,256.0,297.0,257.0,695.0,432.0,838.0,207.0,242.0,228.0,185.0,6144.0,369.0,834.0,341.0,588.0,872.0,238.0,224.0,812.0,366.0,221.0,171.0,844.0,233.0,235.0,583.0,294.0,487.0,850.0,405.0,297.0,245.0,637.0,387.0,182.0,242.0,836.0,2227.0,323.0,234.0,313.0,844.0,457.0,470.0,216.0,402.0,212.0,416.0,251.0,308.0,201.0,269.0,278.0
wh_vs_that_with_gap_long_distance,173.0,255.0,117.0,352.0,247.0,213.0,193.0,4.0,385.0,4476.0,143.0,711.0,234.0,211.0,373.0,120.0,220.0,444.0,301.0,770.0,181.0,288.0,0.0,224.0,369.0,6144.0,30.0,128.0,839.0,768.0,172.0,7.0,673.0,269.0,371.0,407.0,787.0,209.0,0.0,783.0,336.0,298.0,769.0,1019.0,344.0,296.0,396.0,245.0,124.0,352.0,733.0,534.0,345.0,149.0,283.0,771.0,1146.0,252.0,375.0,226.0,151.0,906.0,149.0,327.0,152.0,141.0,313.0
wh_questions_object_gap,405.0,332.0,447.0,535.0,587.0,378.0,366.0,2179.0,607.0,42.0,590.0,659.0,539.0,420.0,238.0,681.0,310.0,590.0,369.0,577.0,515.0,398.0,1598.0,394.0,834.0,30.0,6144.0,637.0,183.0,668.0,334.0,1866.0,655.0,307.0,189.0,316.0,597.0,436.0,1666.0,342.0,303.0,464.0,658.0,109.0,319.0,211.0,408.0,418.0,493.0,212.0,622.0,1014.0,416.0,452.0,295.0,605.0,310.0,522.0,293.0,450.0,362.0,84.0,481.0,302.0,434.0,423.0,414.0
npi_present_2,617.0,446.0,530.0,309.0,444.0,595.0,601.0,575.0,383.0,134.0,4789.0,252.0,381.0,477.0,312.0,481.0,517.0,165.0,322.0,243.0,500.0,373.0,682.0,500.0,341.0,128.0,637.0,6144.0,252.0,188.0,600.0,540.0,251.0,403.0,347.0,341.0,235.0,562.0,683.0,156.0,232.0,378.0,193.0,214.0,239.0,290.0,155.0,410.0,546.0,469.0,269.0,321.0,477.0,517.0,513.0,229.0,207.0,329.0,317.0,387.0,556.0,278.0,397.0,356.0,380.0,450.0,260.0
drop_argument,285.0,394.0,155.0,282.0,228.0,298.0,314.0,156.0,303.0,945.0,250.0,506.0,277.0,305.0,290.0,155.0,208.0,416.0,440.0,569.0,211.0,320.0,177.0,252.0,588.0,839.0,183.0,252.0,6144.0,536.0,299.0,140.0,493.0,407.0,338.0,305.0,542.0,281.0,151.0,724.0,324.0,417.0,535.0,2523.0,257.0,359.0,381.0,394.0,209.0,438.0,522.0,348.0,340.0,158.0,398.0,542.0,669.0,484.0,242.0,353.0,251.0,1624.0,226.0,370.0,201.0,203.0,285.0
determiner_noun_agreement_with_adjective_1,971.0,12.0,531.0,923.0,1067.0,842.0,803.0,344.0,1486.0,859.0,120.0,4378.0,62.0,123.0,335.0,641.0,679.0,1290.0,96.0,4176.0,1036.0,717.0,324.0,864.0,872.0,768.0,668.0,188.0,536.0,6144.0,326.0,335.0,4479.0,59.0,341.0,283.0,4932.0,894.0,374.0,1740.0,720.0,40.0,5636.0,837.0,610.0,349.0,813.0,43.0,313.0,288.0,4067.0,1037.0,815.0,419.0,101.0,4991.0,1236.0,251.0,275.0,492.0,283.0,730.0,510.0,218.0,299.0,770.0,1092.0
existential_there_subject_raising,976.0,341.0,1339.0,270.0,673.0,1011.0,1243.0,489.0,408.0,208.0,529.0,358.0,374.0,749.0,572.0,491.0,844.0,191.0,259.0,352.0,1056.0,778.0,652.0,1147.0,238.0,172.0,334.0,600.0,299.0,326.0,6144.0,529.0,346.0,286.0,520.0,236.0,345.0,940.0,617.0,180.0,457.0,242.0,331.0,277.0,409.0,403.0,154.0,253.0,892.0,803.0,391.0,328.0,383.0,1553.0,343.0,342.0,75.0,334.0,380.0,448.0,1406.0,336.0,487.0,257.0,392.0,637.0,609.0
wh_questions_subject_gap_long_distance,545.0,353.0,557.0,442.0,645.0,585.0,602.0,3444.0,426.0,9.0,514.0,333.0,538.0,542.0,276.0,513.0,533.0,214.0,311.0,275.0,465.0,429.0,2570.0,340.0,224.0,7.0,1866.0,540.0,140.0,335.0,529.0,6144.0,337.0,360.0,387.0,445.0,324.0,606.0,2379.0,203.0,282.0,391.0,336.0,105.0,301.0,242.0,175.0,358.0,567.0,343.0,324.0,211.0,466.0,520.0,268.0,314.0,271.0,344.0,353.0,346.0,464.0,94.0,482.0,306.0,632.0,416.0,292.0
determiner_noun_agreement_with_adj_irregular_2,1100.0,45.0,610.0,934.0,1060.0,957.0,934.0,345.0,1524.0,756.0,172.0,5228.0,96.0,185.0,358.0,728.0,732.0,1172.0,117.0,4243.0,1104.0,753.0,348.0,963.0,812.0,673.0,655.0,251.0,493.0,4479.0,346.0,337.0,6144.0,80.0,345.0,296.0,4186.0,1063.0,383.0,1488.0,722.0,54.0,4467.0,776.0,606.0,394.0,811.0,60.0,352.0,337.0,4779.0,1071.0,897.0,479.0,106.0,4174.0,1118.0,309.0,283.0,461.0,343.0,691.0,527.0,231.0,325.0,757.0,1209.0
coordinate_structure_constraint_object_extraction,219.0,521.0,236.0,366.0,261.0,242.0,225.0,334.0,188.0,265.0,420.0,82.0,565.0,494.0,254.0,377.0,263.0,306.0,930.0,101.0,157.0,226.0,337.0,183.0,366.0,269.0,307.0,403.0,407.0,59.0,286.0,360.0,80.0,6144.0,290.0,306.0,79.0,235.0,339.0,238.0,138.0,158.0,61.0,387.0,121.0,309.0,258.0,761.0,374.0,399.0,102.0,310.0,220.0,219.0,428.0,79.0,159.0,496.0,657.0,325.0,292.0,396.0,305.0,1669.0,302.0,167.0,113.0
only_npi_licensor_present,653.0,306.0,598.0,272.0,400.0,664.0,753.0,354.0,393.0,382.0,335.0,373.0,228.0,453.0,1530.0,409.0,587.0,102.0,300.0,335.0,664.0,609.0,445.0,735.0,221.0,371.0,189.0,347.0,338.0,341.0,520.0,387.0,345.0,290.0,6144.0,608.0,366.0,643.0,362.0,264.0,364.0,251.0,336.0,335.0,348.0,621.0,155.0,294.0,595.0,580.0,356.0,335.0,369.0,613.0,405.0,364.0,234.0,351.0,312.0,363.0,515.0,454.0,666.0,333.0,209.0,486.0,525.0
existential_there_quantifiers_2,490.0,369.0,467.0,304.0,295.0,512.0,513.0,376.0,289.0,430.0,351.0,350.0,431.0,282.0,663.0,231.0,427.0,135.0,298.0,323.0,495.0,344.0,504.0,502.0,171.0,407.0,316.0,341.0,305.0,283.0,236.0,445.0,296.0,306.0,608.0,6144.0,309.0,453.0,430.0,282.0,318.0,299.0,292.0,342.0,295.0,411.0,183.0,302.0,304.0,443.0,322.0,423.0,369.0,308.0,268.0,306.0,485.0,353.0,330.0,317.0,363.0,419.0,389.0,265.0,354.0,427.0,353.0
determiner_noun_agreement_1,945.0,39.0,550.0,942.0,1058.0,840.0,830.0,324.0,1446.0,893.0,155.0,4034.0,69.0,164.0,374.0,597.0,692.0,1176.0,115.0,4539.0,1003.0,681.0,344.0,858.0,844.0,787.0,597.0,235.0,542.0,4932.0,345.0,324.0,4186.0,79.0,366.0,309.0,6144.0,891.0,382.0,1752.0,647.0,57.0,4921.0,850.0,535.0,342.0,780.0,59.0,291.0,295.0,4368.0,1051.0,750.0,416.0,144.0,5687.0,1262.0,258.0,297.0,482.0,309.0,760.0,524.0,224.0,288.0,791.0,1037.0
regular_plural_subject_verb_agreement_1,2990.0,209.0,989.0,403.0,988.0,3079.0,3104.0,687.0,855.0,214.0,440.0,1096.0,292.0,752.0,512.0,1360.0,1274.0,326.0,202.0,940.0,1531.0,1172.0,827.0,1773.0,233.0,209.0,436.0,562.0,281.0,894.0,940.0,606.0,1063.0,235.0,643.0,453.0,891.0,6144.0,847.0,308.0,749.0,152.0,901.0,313.0,704.0,792.0,291.0,179.0,821.0,905.0,997.0,416.0,860.0,1019.0,375.0,891.0,386.0,548.0,325.0,436.0,693.0,373.0,707.0,261.0,432.0,745.0,1398.0
wh_vs_that_no_gap,712.0,315.0,942.0,407.0,823.0,696.0,687.0,2341.0,476.0,0.0,580.0,366.0,371.0,561.0,475.0,747.0,608.0,209.0,237.0,337.0,699.0,524.0,4651.0,618.0,235.0,0.0,1666.0,683.0,151.0,374.0,617.0,2379.0,383.0,339.0,362.0,430.0,382.0,847.0,6144.0,209.0,332.0,322.0,371.0,137.0,352.0,347.0,194.0,284.0,546.0,438.0,386.0,230.0,383.0,904.0,306.0,363.0,196.0,344.0,380.0,434.0,779.0,164.0,693.0,287.0,645.0,739.0,408.0
ellipsis_n_bar_2,323.0,196.0,298.0,857.0,504.0,310.0,297.0,176.0,700.0,926.0,120.0,1430.0,182.0,198.0,241.0,303.0,271.0,1109.0,265.0,1640.0,353.0,408.0,230.0,253.0,583.0,783.0,342.0,156.0,724.0,1740.0,180.0,203.0,1488.0,238.0,264.0,282.0,1752.0,308.0,209.0,6144.0,440.0,215.0,1713.0,1025.0,367.0,300.0,853.0,217.0,166.0,162.0,1537.0,552.0,455.0,233.0,198.0,1753.0,1025.0,470.0,217.0,456.0,171.0,809.0,309.0,277.0,235.0,355.0,491.0
principle_A_domain_2,843.0,83.0,393.0,170.0,576.0,782.0,839.0,318.0,511.0,356.0,221.0,771.0,229.0,306.0,334.0,340.0,518.0,450.0,196.0,639.0,825.0,764.0,321.0,705.0,294.0,336.0,303.0,232.0,324.0,720.0,457.0,282.0,722.0,138.0,364.0,318.0,647.0,749.0,332.0,440.0,6144.0,124.0,736.0,392.0,3133.0,213.0,461.0,123.0,321.0,359.0,634.0,263.0,656.0,543.0,119.0,660.0,401.0,207.0,323.0,1421.0,420.0,501.0,320.0,273.0,210.0,393.0,1570.0
adjunct_island,172.0,600.0,197.0,417.0,269.0,177.0,169.0,404.0,208.0,275.0,413.0,54.0,614.0,428.0,231.0,350.0,237.0,416.0,824.0,78.0,122.0,213.0,332.0,140.0,487.0,298.0,464.0,378.0,417.0,40.0,242.0,391.0,54.0,158.0,251.0,299.0,57.0,152.0,322.0,215.0,124.0,6144.0,43.0,399.0,74.0,278.0,307.0,1219.0,303.0,353.0,68.0,391.0,248.0,175.0,450.0,52.0,166.0,586.0,471.0,337.0,224.0,373.0,231.0,296.0,256.0,142.0,89.0
