,irregular_plural_subject_verb_agreement_2,left_branch_island_echo_question,expletive_it_object_raising,animate_subject_passive,transitive,regular_plural_subject_verb_agreement_2,irregular_plural_subject_verb_agreement_1,wh_questions_subject_gap,passive_2,wh_vs_that_with_gap,npi_present_1,determiner_noun_agreement_with_adj_irregular_1,principle_A_domain_1,principle_A_case_1,only_npi_scope,irregular_past_participle_verbs,passive_1,ellipsis_n_bar_1,wh_island,determiner_noun_agreement_irregular_1,distractor_agreement_relative_clause,principle_A_case_2,wh_vs_that_no_gap_long_distance,distractor_agreement_relational_noun,sentential_subject_island,wh_vs_that_with_gap_long_distance,wh_questions_object_gap,npi_present_2,drop_argument,determiner_noun_agreement_with_adjective_1,existential_there_subject_raising,wh_questions_subject_gap_long_distance,determiner_noun_agreement_with_adj_irregular_2,coordinate_structure_constraint_object_extraction,only_npi_licensor_present,existential_there_quantifiers_2,determiner_noun_agreement_1,regular_plural_subject_verb_agreement_1,wh_vs_that_no_gap,ellipsis_n_bar_2,principle_A_domain_2,adjunct_island,determiner_noun_agreement_with_adj_2,intransitive,principle_A_domain_3,animate_subject_trans,matrix_question_npi_licensor_present,complex_NP_island,existential_there_quantifiers_1,irregular_past_participle_adjectives,determiner_noun_agreement_irregular_2,principle_A_reconstruction,causative,existential_there_object_raising,superlative_quantifiers_1,determiner_noun_agreement_2,tough_vs_raising_1,anaphor_gender_agreement,coordinate_structure_constraint_complex_left_branch,principle_A_c_command,tough_vs_raising_2,inchoative,sentential_negation_npi_licensor_present,left_branch_island_simple_question,superlative_quantifiers_2,sentential_negation_npi_scope,anaphor_number_agreement
npi_present_1,381.0,376.0,477.0,456.0,505.0,374.0,360.0,515.0,509.0,344.0,4915.0,375.0,436.0,536.0,280.0,651.0,543.0,374.0,251.0,424.0,370.0,399.0,452.0,398.0,285.0,271.0,512.0,3000.0,448.0,410.0,295.0,465.0,377.0,273.0,447.0,309.0,435.0,533.0,560.0,346.0,228.0,329.0,397.0,441.0,243.0,433.0,288.0,280.0,403.0,381.0,439.0,317.0,498.0,478.0,342.0,449.0,422.0,368.0,306.0,300.0,333.0,454.0,200.0,315.0,724.0,289.0,271.0
determiner_noun_agreement_with_adj_irregular_1,2066.0,98.0,837.0,489.0,1273.0,2162.0,2179.0,938.0,1392.0,1611.0,375.0,4915.0,158.0,974.0,297.0,537.0,900.0,543.0,236.0,3458.0,2105.0,1770.0,857.0,2271.0,154.0,855.0,614.0,559.0,908.0,3864.0,1250.0,390.0,4255.0,278.0,276.0,179.0,3456.0,1487.0,897.0,324.0,642.0,231.0,3856.0,1555.0,657.0,296.0,62.0,200.0,391.0,1397.0,3555.0,85.0,930.0,907.0,188.0,3336.0,907.0,762.0,477.0,826.0,911.0,1280.0,397.0,597.0,430.0,303.0,1512.0
principle_A_domain_1,132.0,540.0,177.0,634.0,338.0,121.0,138.0,391.0,392.0,266.0,436.0,158.0,4915.0,721.0,397.0,639.0,311.0,681.0,415.0,234.0,152.0,202.0,307.0,147.0,501.0,238.0,656.0,423.0,476.0,191.0,115.0,371.0,143.0,370.0,533.0,514.0,258.0,241.0,398.0,487.0,144.0,778.0,158.0,407.0,91.0,483.0,863.0,501.0,471.0,345.0,277.0,605.0,278.0,218.0,585.0,281.0,204.0,554.0,109.0,515.0,272.0,324.0,307.0,315.0,397.0,248.0,115.0
principle_A_case_1,1064.0,352.0,796.0,398.0,1009.0,1004.0,1200.0,816.0,828.0,684.0,536.0,974.0,721.0,4915.0,280.0,823.0,940.0,412.0,422.0,953.0,1008.0,1112.0,669.0,1266.0,279.0,428.0,543.0,646.0,688.0,1014.0,853.0,384.0,985.0,365.0,335.0,176.0,1022.0,1202.0,821.0,322.0,527.0,333.0,1007.0,869.0,509.0,614.0,208.0,324.0,523.0,808.0,965.0,248.0,703.0,924.0,276.0,1008.0,584.0,727.0,343.0,577.0,749.0,779.0,495.0,426.0,402.0,438.0,998.0
only_npi_scope,192.0,325.0,347.0,445.0,349.0,166.0,247.0,295.0,336.0,356.0,280.0,297.0,397.0,280.0,4915.0,323.0,328.0,465.0,307.0,348.0,392.0,272.0,390.0,214.0,353.0,362.0,436.0,300.0,295.0,314.0,355.0,296.0,277.0,370.0,1692.0,396.0,355.0,251.0,307.0,379.0,295.0,380.0,308.0,356.0,258.0,328.0,357.0,335.0,379.0,254.0,353.0,418.0,363.0,357.0,572.0,358.0,248.0,256.0,232.0,355.0,369.0,320.0,538.0,337.0,178.0,522.0,221.0
irregular_past_participle_verbs,581.0,458.0,403.0,496.0,879.0,560.0,591.0,613.0,609.0,449.0,651.0,537.0,639.0,823.0,323.0,4915.0,644.0,553.0,339.0,610.0,553.0,576.0,545.0,560.0,439.0,266.0,731.0,682.0,790.0,579.0,383.0,344.0,522.0,407.0,393.0,283.0,665.0,995.0,670.0,512.0,250.0,453.0,558.0,701.0,224.0,766.0,383.0,357.0,485.0,413.0,627.0,519.0,750.0,513.0,456.0,683.0,407.0,713.0,203.0,368.0,474.0,681.0,435.0,361.0,554.0,282.0,445.0
passive_1,896.0,282.0,1035.0,471.0,1637.0,816.0,884.0,718.0,1561.0,707.0,543.0,900.0,311.0,940.0,328.0,644.0,4915.0,473.0,328.0,829.0,803.0,1022.0,579.0,1060.0,211.0,506.0,466.0,689.0,568.0,944.0,566.0,334.0,895.0,341.0,307.0,153.0,930.0,1135.0,662.0,286.0,503.0,263.0,921.0,577.0,547.0,591.0,61.0,331.0,459.0,565.0,866.0,160.0,754.0,1097.0,254.0,934.0,817.0,689.0,291.0,449.0,454.0,583.0,490.0,363.0,353.0,453.0,770.0
ellipsis_n_bar_1,364.0,404.0,379.0,607.0,645.0,369.0,385.0,595.0,601.0,569.0,374.0,543.0,681.0,412.0,465.0,553.0,473.0,4915.0,401.0,597.0,527.0,474.0,489.0,415.0,408.0,386.0,839.0,357.0,504.0,602.0,379.0,407.0,536.0,376.0,496.0,428.0,643.0,481.0,506.0,872.0,279.0,526.0,594.0,530.0,257.0,380.0,485.0,419.0,323.0,445.0,619.0,508.0,505.0,434.0,421.0,664.0,379.0,420.0,254.0,485.0,437.0,475.0,456.0,437.0,483.0,361.0,322.0
wh_island,209.0,422.0,252.0,274.0,235.0,190.0,194.0,368.0,280.0,224.0,251.0,236.0,415.0,422.0,307.0,339.0,328.0,401.0,4915.0,225.0,229.0,306.0,293.0,234.0,444.0,278.0,421.0,271.0,298.0,248.0,330.0,305.0,227.0,747.0,352.0,306.0,265.0,239.0,304.0,366.0,239.0,470.0,248.0,278.0,272.0,275.0,522.0,918.0,310.0,203.0,244.0,450.0,257.0,285.0,324.0,265.0,312.0,333.0,250.0,336.0,336.0,267.0,300.0,468.0,250.0,331.0,259.0
determiner_noun_agreement_irregular_1,1960.0,118.0,884.0,583.0,1267.0,2064.0,2057.0,922.0,1348.0,1730.0,424.0,3458.0,234.0,953.0,348.0,610.0,829.0,597.0,225.0,4915.0,2024.0,1647.0,917.0,2121.0,158.0,944.0,620.0,583.0,932.0,3465.0,1143.0,414.0,3494.0,279.0,347.0,200.0,3771.0,1402.0,935.0,394.0,593.0,266.0,3513.0,1546.0,640.0,367.0,70.0,204.0,392.0,1436.0,4000.0,115.0,916.0,940.0,207.0,3715.0,837.0,760.0,503.0,752.0,924.0,1241.0,444.0,643.0,445.0,374.0,1379.0
distractor_agreement_relative_clause,2021.0,122.0,1072.0,347.0,1285.0,2077.0,2559.0,1100.0,1072.0,1189.0,370.0,2105.0,152.0,1008.0,392.0,553.0,803.0,527.0,229.0,2024.0,4915.0,1682.0,1271.0,2691.0,173.0,515.0,641.0,517.0,830.0,2164.0,1452.0,432.0,2152.0,309.0,391.0,99.0,2082.0,1691.0,1096.0,235.0,734.0,183.0,2241.0,1391.0,618.0,291.0,93.0,234.0,409.0,1329.0,1987.0,66.0,897.0,1120.0,217.0,2030.0,734.0,728.0,561.0,1304.0,928.0,1145.0,545.0,616.0,373.0,436.0,1695.0
principle_A_case_2,1597.0,144.0,1094.0,403.0,1472.0,1610.0,1701.0,1151.0,1053.0,1306.0,399.0,1770.0,202.0,1112.0,272.0,576.0,1022.0,474.0,306.0,1647.0,1682.0,4915.0,1195.0,1772.0,251.0,699.0,581.0,505.0,777.0,1858.0,1307.0,478.0,1805.0,351.0,243.0,110.0,1715.0,1479.0,1225.0,331.0,599.0,283.0,1868.0,1071.0,625.0,387.0,91.0,190.0,372.0,1046.0,1598.0,107.0,862.0,1229.0,187.0,1674.0,869.0,809.0,476.0,752.0,1099.0,984.0,513.0,541.0,461.0,539.0,1409.0
wh_vs_that_no_gap_long_distance,827.0,279.0,998.0,381.0,855.0,861.0,929.0,1708.0,595.0,460.0,452.0,857.0,307.0,669.0,390.0,545.0,579.0,489.0,293.0,917.0,1271.0,1195.0,4915.0,904.0,247.0,65.0,900.0,461.0,617.0,940.0,864.0,1167.0,888.0,268.0,310.0,221.0,956.0,847.0,2976.0,413.0,462.0,237.0,935.0,830.0,407.0,334.0,83.0,238.0,339.0,688.0,912.0,172.0,550.0,1040.0,322.0,948.0,588.0,455.0,406.0,560.0,795.0,819.0,626.0,432.0,486.0,794.0,728.0
distractor_agreement_relational_noun,2485.0,113.0,1007.0,316.0,1333.0,2539.0,2995.0,945.0,1180.0,1131.0,398.0,2271.0,147.0,1266.0,214.0,560.0,1060.0,415.0,234.0,2121.0,2691.0,1772.0,904.0,4915.0,141.0,521.0,505.0,563.0,804.0,2276.0,1427.0,331.0,2293.0,283.0,262.0,70.0,2110.0,2083.0,936.0,197.0,762.0,164.0,2316.0,1286.0,751.0,386.0,102.0,164.0,440.0,1435.0,2049.0,53.0,901.0,1177.0,134.0,2078.0,761.0,960.0,494.0,1008.0,911.0,1133.0,469.0,580.0,429.0,338.0,1930.0
sentential_subject_island,128.0,484.0,184.0,251.0,187.0,134.0,149.0,273.0,431.0,245.0,285.0,154.0,501.0,279.0,353.0,439.0,211.0,408.0,444.0,158.0,173.0,251.0,247.0,141.0,4915.0,330.0,913.0,285.0,273.0,167.0,254.0,294.0,169.0,936.0,338.0,407.0,177.0,154.0,314.0,249.0,251.0,259.0,163.0,211.0,186.0,229.0,489.0,679.0,267.0,213.0,170.0,1464.0,237.0,190.0,436.0,168.0,200.0,259.0,183.0,439.0,275.0,229.0,230.0,572.0,270.0,286.0,135.0
wh_vs_that_with_gap_long_distance,535.0,268.0,314.0,416.0,679.0,549.0,473.0,204.0,655.0,2676.0,271.0,855.0,238.0,428.0,362.0,266.0,506.0,386.0,278.0,944.0,515.0,699.0,65.0,521.0,330.0,4915.0,249.0,291.0,481.0,935.0,423.0,156.0,857.0,484.0,302.0,274.0,936.0,416.0,64.0,388.0,334.0,415.0,926.0,602.0,348.0,263.0,134.0,407.0,305.0,347.0,893.0,268.0,507.0,395.0,268.0,940.0,618.0,217.0,426.0,279.0,438.0,429.0,349.0,487.0,282.0,342.0,354.0
wh_questions_object_gap,426.0,526.0,439.0,599.0,748.0,431.0,505.0,1621.0,740.0,436.0,512.0,614.0,656.0,543.0,436.0,731.0,466.0,839.0,421.0,620.0,641.0,581.0,900.0,505.0,913.0,249.0,4915.0,525.0,512.0,655.0,421.0,1028.0,617.0,558.0,457.0,434.0,705.0,610.0,949.0,461.0,249.0,421.0,659.0,587.0,200.0,475.0,511.0,457.0,440.0,498.0,668.0,1260.0,531.0,510.0,453.0,705.0,441.0,492.0,354.0,530.0,405.0,515.0,451.0,750.0,539.0,368.0,355.0
npi_present_2,538.0,357.0,629.0,468.0,637.0,499.0,532.0,538.0,674.0,410.0,3000.0,559.0,423.0,646.0,300.0,682.0,689.0,357.0,271.0,583.0,517.0,505.0,461.0,563.0,285.0,291.0,525.0,4915.0,513.0,562.0,416.0,422.0,551.0,290.0,449.0,260.0,597.0,672.0,573.0,310.0,259.0,308.0,549.0,567.0,306.0,465.0,254.0,268.0,481.0,507.0,596.0,288.0,616.0,587.0,331.0,594.0,511.0,457.0,287.0,352.0,375.0,569.0,299.0,320.0,610.0,397.0,394.0
drop_argument,1005.0,261.0,510.0,540.0,1015.0,1007.0,879.0,679.0,690.0,1015.0,448.0,908.0,476.0,688.0,295.0,790.0,568.0,504.0,298.0,932.0,830.0,777.0,617.0,804.0,273.0,481.0,512.0,513.0,4915.0,996.0,556.0,303.0,939.0,263.0,377.0,330.0,1029.0,1004.0,567.0,497.0,433.0,452.0,987.0,2086.0,380.0,760.0,343.0,333.0,462.0,614.0,913.0,272.0,943.0,631.0,301.0,1007.0,645.0,769.0,314.0,611.0,466.0,1430.0,437.0,317.0,490.0,272.0,767.0
determiner_noun_agreement_with_adjective_1,2104.0,105.0,889.0,540.0,1409.0,2219.0,2172.0,1025.0,1466.0,1762.0,410.0,3864.0,191.0,1014.0,314.0,579.0,944.0,602.0,248.0,3465.0,2164.0,1858.0,940.0,2276.0,167.0,935.0,655.0,562.0,996.0,4915.0,1267.0,454.0,3930.0,287.0,317.0,173.0,3790.0,1560.0,943.0,370.0,682.0,242.0,4369.0,1623.0,698.0,349.0,58.0,206.0,401.0,1396.0,3429.0,93.0,1003.0,950.0,210.0,3694.0,978.0,779.0,530.0,845.0,872.0,1321.0,431.0,643.0,478.0,337.0,1502.0
existential_there_subject_raising,1274.0,171.0,903.0,308.0,868.0,1285.0,1578.0,745.0,829.0,799.0,295.0,1250.0,115.0,853.0,355.0,383.0,566.0,379.0,330.0,1143.0,1452.0,1307.0,864.0,1427.0,254.0,423.0,421.0,416.0,556.0,1267.0,4915.0,384.0,1288.0,414.0,224.0,41.0,1177.0,1125.0,864.0,228.0,603.0,146.0,1304.0,814.0,517.0,237.0,113.0,271.0,548.0,874.0,1118.0,136.0,569.0,1165.0,202.0,1142.0,566.0,539.0,434.0,832.0,1147.0,875.0,407.0,474.0,343.0,544.0,1223.0
wh_questions_subject_gap_long_distance,317.0,400.0,319.0,393.0,442.0,325.0,346.0,1869.0,374.0,339.0,465.0,390.0,371.0,384.0,296.0,344.0,334.0,407.0,305.0,414.0,432.0,478.0,1167.0,331.0,294.0,156.0,1028.0,422.0,303.0,454.0,384.0,4915.0,408.0,297.0,337.0,397.0,477.0,357.0,978.0,441.0,244.0,333.0,441.0,388.0,249.0,292.0,240.0,257.0,354.0,367.0,438.0,337.0,360.0,286.0,348.0,486.0,433.0,257.0,353.0,330.0,288.0,409.0,385.0,342.0,530.0,433.0,278.0
determiner_noun_agreement_with_adj_irregular_2,2211.0,97.0,851.0,510.0,1279.0,2332.0,2240.0,979.0,1393.0,1621.0,377.0,4255.0,143.0,985.0,277.0,522.0,895.0,536.0,227.0,3494.0,2152.0,1805.0,888.0,2293.0,169.0,857.0,617.0,551.0,939.0,3930.0,1288.0,408.0,4915.0,294.0,277.0,175.0,3452.0,1500.0,922.0,322.0,656.0,207.0,3981.0,1580.0,690.0,302.0,53.0,204.0,356.0,1438.0,3528.0,90.0,933.0,920.0,183.0,3356.0,916.0,800.0,509.0,866.0,907.0,1303.0,392.0,606.0,455.0,310.0,1585.0
coordinate_structure_constraint_object_extraction,286.0,488.0,300.0,297.0,380.0,260.0,278.0,298.0,435.0,390.0,273.0,278.0,370.0,365.0,370.0,407.0,341.0,376.0,747.0,279.0,309.0,351.0,268.0,283.0,936.0,484.0,558.0,290.0,263.0,287.0,414.0,297.0,294.0,4915.0,392.0,250.0,316.0,268.0,290.0,319.0,357.0,137.0,275.0,242.0,287.0,249.0,496.0,668.0,345.0,270.0,305.0,731.0,371.0,337.0,381.0,322.0,254.0,262.0,336.0,414.0,417.0,260.0,318.0,1040.0,288.0,324.0,271.0
only_npi_licensor_present,233.0,372.0,278.0,448.0,322.0,205.0,288.0,329.0,367.0,348.0,447.0,276.0,533.0,335.0,1692.0,393.0,307.0,496.0,352.0,347.0,391.0,243.0,310.0,262.0,338.0,302.0,457.0,449.0,377.0,317.0,224.0,337.0,277.0,392.0,4915.0,518.0,371.0,292.0,277.0,458.0,279.0,382.0,308.0,444.0,284.0,403.0,427.0,388.0,338.0,285.0,355.0,414.0,313.0,292.0,516.0,385.0,277.0,320.0,241.0,341.0,302.0,359.0,495.0,325.0,343.0,372.0,190.0
existential_there_quantifiers_2,134.0,410.0,84.0,295.0,116.0,127.0,66.0,242.0,251.0,198.0,309.0,179.0,514.0,176.0,396.0,283.0,153.0,428.0,306.0,200.0,99.0,110.0,221.0,70.0,407.0,274.0,434.0,260.0,330.0,173.0,41.0,397.0,175.0,250.0,518.0,4915.0,167.0,67.0,259.0,312.0,203.0,370.0,162.0,253.0,223.0,221.0,506.0,303.0,312.0,295.0,187.0,482.0,163.0,79.0,344.0,173.0,154.0,315.0,173.0,272.0,192.0,204.0,190.0,216.0,534.0,190.0,83.0
determiner_noun_agreement_1,1944.0,131.0,889.0,632.0,1451.0,2032.0,2054.0,1017.0,1449.0,1804.0,435.0,3456.0,258.0,1022.0,355.0,665.0,930.0,643.0,265.0,3771.0,2082.0,1715.0,956.0,2110.0,177.0,936.0,705.0,597.0,1029.0,3790.0,1177.0,477.0,3452.0,316.0,371.0,167.0,4915.0,1512.0,963.0,473.0,614.0,295.0,3751.0,1683.0,641.0,419.0,72.0,215.0,456.0,1404.0,3896.0,129.0,1033.0,964.0,223.0,4397.0,986.0,784.0,501.0,780.0,853.0,1346.0,525.0,652.0,455.0,410.0,1363.0
regular_plural_subject_verb_agreement_1,2019.0,190.0,788.0,441.0,1599.0,1950.0,2271.0,898.0,1058.0,973.0,533.0,1487.0,241.0,1202.0,251.0,995.0,1135.0,481.0,239.0,1402.0,1691.0,1479.0,847.0,2083.0,154.0,416.0,610.0,672.0,1004.0,1560.0,1125.0,357.0,1500.0,268.0,292.0,67.0,1512.0,4915.0,838.0,334.0,581.0,212.0,1534.0,1218.0,541.0,880.0,64.0,195.0,454.0,1076.0,1409.0,98.0,1209.0,1165.0,193.0,1500.0,719.0,1004.0,383.0,732.0,667.0,1099.0,493.0,443.0,478.0,289.0,1577.0
wh_vs_that_no_gap,821.0,323.0,975.0,436.0,812.0,850.0,913.0,1831.0,635.0,360.0,560.0,897.0,398.0,821.0,307.0,670.0,662.0,506.0,304.0,935.0,1096.0,1225.0,2976.0,936.0,314.0,64.0,949.0,573.0,567.0,943.0,864.0,978.0,922.0,290.0,277.0,259.0,963.0,838.0,4915.0,337.0,500.0,294.0,948.0,784.0,398.0,318.0,117.0,270.0,398.0,742.0,939.0,187.0,519.0,1009.0,330.0,944.0,574.0,420.0,374.0,492.0,948.0,753.0,619.0,417.0,507.0,760.0,685.0
ellipsis_n_bar_2,219.0,389.0,280.0,639.0,548.0,210.0,225.0,450.0,372.0,527.0,346.0,324.0,487.0,322.0,379.0,512.0,286.0,872.0,366.0,394.0,235.0,331.0,413.0,197.0,249.0,388.0,461.0,310.0,497.0,370.0,228.0,441.0,322.0,319.0,458.0,312.0,473.0,334.0,337.0,4915.0,187.0,719.0,351.0,425.0,168.0,452.0,552.0,436.0,389.0,341.0,438.0,391.0,436.0,316.0,482.0,487.0,392.0,476.0,245.0,386.0,282.0,406.0,344.0,295.0,435.0,240.0,191.0
principle_A_domain_2,726.0,181.0,561.0,168.0,495.0,747.0,748.0,412.0,479.0,475.0,228.0,642.0,144.0,527.0,295.0,250.0,503.0,279.0,239.0,593.0,734.0,599.0,462.0,762.0,251.0,334.0,249.0,259.0,433.0,682.0,603.0,244.0,656.0,357.0,279.0,203.0,614.0,581.0,500.0,187.0,4915.0,181.0,679.0,490.0,2211.0,182.0,196.0,158.0,282.0,440.0,557.0,212.0,485.0,663.0,236.0,603.0,406.0,354.0,271.0,814.0,516.0,481.0,330.0,273.0,236.0,343.0,964.0
adjunct_island,135.0,394.0,170.0,431.0,310.0,122.0,137.0,353.0,305.0,442.0,329.0,231.0,778.0,333.0,380.0,453.0,263.0,526.0,470.0,266.0,183.0,283.0,237.0,164.0,259.0,415.0,421.0,308.0,452.0,242.0,146.0,333.0,207.0,137.0,382.0,370.0,295.0,212.0,294.0,719.0,181.0,4915.0,241.0,466.0,143.0,363.0,889.0,695.0,336.0,333.0,284.0,383.0,293.0,188.0,460.0,290.0,333.0,450.0,343.0,350.0,211.0,370.0,264.0,235.0,396.0,232.0,123.0
