,verb_acc_object,transitive_verb,change_declension_ending_has_dep,transitive_verb_passive,add_verb_prefix,floating_quantifier_agreement_gender,verb_ins_object,add_new_suffix,clause_subj_predicate_agreement_person,clause_subj_predicate_agreement_number,deontic_imperative_aspect,floating_quantifier_agreement_number,floating_quantifier_agreement_case,single_verb_tense,genitive_subj_predicate_agreement_gender,transitive_verb_iobject,np_agreement_gender,tense_marker,subj_predicate_agreement_gender_attractor,np_agreement_case,change_repetition_aspect,anaphor_agreement_gender,indefinite_pronoun_to_negative,negative_pronoun_to_indefinite,genitive_subj_predicate_agreement_number,verb_gen_object,transitive_verb_subject,anaphor_agreement_number,subj_predicate_agreement_number_attractor,transitive_verb_object,noun_subj_predicate_agreement_person,change_verb_prefixes_order,noun_subj_predicate_agreement_number,clause_subj_predicate_agreement_gender,nominalization_case,genitive_subj_predicate_agreement_person,conj_verb_tense,np_agreement_number,change_duration_aspect,external_possessor,negative_concord,noun_subj_predicate_agreement_gender,adposition_government,change_declension_ending,change_verb_conjugation
npi_present_1,51.0,60.0,47.0,21.0,52.0,30.0,45.0,51.0,45.0,49.0,33.0,50.0,46.0,50.0,34.0,29.0,45.0,38.0,42.0,41.0,15.0,42.0,61.0,28.0,39.0,52.0,67.0,38.0,42.0,21.0,38.0,55.0,42.0,57.0,41.0,38.0,52.0,45.0,4.0,15.0,39.0,43.0,62.0,54.0,54.0
determiner_noun_agreement_with_adj_irregular_1,117.0,99.0,138.0,30.0,102.0,67.0,80.0,121.0,51.0,121.0,72.0,133.0,113.0,48.0,78.0,55.0,108.0,35.0,92.0,92.0,18.0,107.0,56.0,28.0,98.0,108.0,75.0,93.0,86.0,29.0,65.0,89.0,123.0,109.0,119.0,52.0,99.0,114.0,11.0,16.0,112.0,104.0,111.0,130.0,93.0
principle_A_domain_1,18.0,5.0,9.0,4.0,14.0,12.0,22.0,15.0,2.0,8.0,18.0,19.0,21.0,4.0,4.0,10.0,19.0,4.0,22.0,41.0,0.0,26.0,15.0,13.0,7.0,12.0,14.0,36.0,9.0,11.0,4.0,24.0,19.0,10.0,6.0,4.0,19.0,29.0,0.0,3.0,9.0,26.0,12.0,10.0,10.0
principle_A_case_1,61.0,44.0,45.0,23.0,46.0,43.0,25.0,55.0,20.0,52.0,58.0,64.0,62.0,42.0,38.0,37.0,65.0,34.0,55.0,67.0,15.0,72.0,58.0,28.0,43.0,46.0,53.0,77.0,49.0,23.0,25.0,59.0,68.0,60.0,39.0,23.0,65.0,61.0,7.0,10.0,50.0,62.0,55.0,49.0,51.0
only_npi_scope,21.0,32.0,26.0,15.0,16.0,15.0,13.0,25.0,18.0,28.0,21.0,33.0,29.0,23.0,17.0,25.0,30.0,18.0,32.0,26.0,11.0,31.0,15.0,16.0,21.0,29.0,27.0,30.0,27.0,19.0,19.0,31.0,40.0,20.0,23.0,19.0,35.0,25.0,6.0,12.0,22.0,42.0,29.0,30.0,17.0
irregular_past_participle_verbs,59.0,64.0,59.0,18.0,60.0,49.0,45.0,71.0,38.0,64.0,54.0,72.0,75.0,36.0,37.0,52.0,68.0,20.0,74.0,64.0,24.0,68.0,42.0,53.0,51.0,67.0,80.0,63.0,48.0,32.0,41.0,84.0,77.0,59.0,63.0,35.0,70.0,69.0,16.0,12.0,62.0,86.0,68.0,63.0,67.0
passive_1,75.0,76.0,79.0,26.0,64.0,42.0,48.0,76.0,34.0,71.0,66.0,76.0,73.0,45.0,45.0,51.0,72.0,27.0,56.0,62.0,15.0,62.0,42.0,25.0,54.0,62.0,60.0,62.0,56.0,27.0,49.0,65.0,72.0,76.0,70.0,33.0,70.0,68.0,12.0,20.0,66.0,58.0,73.0,75.0,72.0
ellipsis_n_bar_1,47.0,39.0,48.0,13.0,30.0,26.0,50.0,44.0,24.0,41.0,45.0,42.0,36.0,17.0,38.0,26.0,45.0,11.0,45.0,53.0,14.0,38.0,21.0,7.0,38.0,45.0,31.0,49.0,29.0,14.0,25.0,48.0,39.0,38.0,53.0,27.0,43.0,49.0,15.0,4.0,34.0,41.0,40.0,42.0,32.0
wh_island,17.0,10.0,17.0,2.0,15.0,1.0,18.0,19.0,12.0,23.0,4.0,13.0,7.0,9.0,12.0,5.0,13.0,4.0,5.0,10.0,7.0,6.0,4.0,13.0,17.0,20.0,6.0,5.0,8.0,1.0,9.0,13.0,5.0,16.0,20.0,19.0,12.0,14.0,7.0,4.0,10.0,8.0,19.0,17.0,12.0
determiner_noun_agreement_irregular_1,122.0,96.0,150.0,27.0,96.0,59.0,77.0,123.0,55.0,122.0,73.0,129.0,125.0,54.0,86.0,55.0,117.0,39.0,88.0,100.0,20.0,101.0,46.0,30.0,100.0,112.0,76.0,92.0,84.0,28.0,62.0,93.0,112.0,115.0,118.0,55.0,108.0,113.0,11.0,13.0,112.0,96.0,109.0,129.0,98.0
distractor_agreement_relative_clause,87.0,87.0,104.0,32.0,71.0,71.0,51.0,93.0,47.0,82.0,58.0,102.0,95.0,50.0,53.0,56.0,103.0,33.0,91.0,66.0,14.0,97.0,46.0,22.0,62.0,87.0,66.0,83.0,87.0,43.0,65.0,80.0,107.0,83.0,103.0,48.0,89.0,81.0,11.0,18.0,84.0,93.0,100.0,100.0,76.0
principle_A_case_2,102.0,109.0,127.0,34.0,94.0,53.0,73.0,113.0,57.0,106.0,82.0,113.0,84.0,47.0,66.0,55.0,96.0,40.0,86.0,86.0,26.0,93.0,49.0,38.0,84.0,94.0,78.0,89.0,73.0,34.0,53.0,97.0,96.0,100.0,125.0,45.0,92.0,108.0,28.0,21.0,103.0,89.0,104.0,116.0,89.0
wh_vs_that_no_gap_long_distance,43.0,53.0,69.0,21.0,56.0,43.0,30.0,58.0,38.0,47.0,42.0,52.0,51.0,27.0,28.0,27.0,52.0,32.0,44.0,42.0,19.0,49.0,22.0,35.0,37.0,48.0,52.0,47.0,52.0,18.0,42.0,59.0,59.0,43.0,62.0,31.0,39.0,46.0,6.0,21.0,38.0,56.0,66.0,64.0,59.0
distractor_agreement_relational_noun,58.0,56.0,77.0,25.0,48.0,40.0,25.0,66.0,38.0,58.0,30.0,72.0,80.0,27.0,26.0,37.0,88.0,22.0,65.0,54.0,10.0,67.0,36.0,21.0,38.0,49.0,52.0,64.0,98.0,29.0,55.0,52.0,79.0,57.0,67.0,39.0,54.0,61.0,2.0,19.0,55.0,56.0,98.0,77.0,70.0
sentential_subject_island,3.0,0.0,5.0,1.0,13.0,0.0,32.0,6.0,2.0,10.0,3.0,5.0,4.0,0.0,6.0,0.0,2.0,1.0,2.0,22.0,3.0,4.0,2.0,13.0,11.0,10.0,0.0,11.0,0.0,0.0,7.0,8.0,1.0,2.0,1.0,21.0,1.0,13.0,3.0,1.0,3.0,2.0,4.0,2.0,9.0
wh_vs_that_with_gap_long_distance,65.0,54.0,71.0,17.0,60.0,31.0,65.0,66.0,26.0,61.0,41.0,70.0,50.0,22.0,41.0,27.0,51.0,10.0,47.0,65.0,16.0,53.0,17.0,31.0,53.0,84.0,33.0,49.0,33.0,13.0,35.0,57.0,45.0,50.0,92.0,34.0,47.0,74.0,15.0,10.0,64.0,60.0,57.0,66.0,39.0
wh_questions_object_gap,7.0,9.0,12.0,5.0,16.0,5.0,24.0,17.0,6.0,20.0,10.0,8.0,7.0,9.0,6.0,6.0,9.0,8.0,6.0,22.0,10.0,13.0,10.0,10.0,17.0,12.0,5.0,16.0,5.0,4.0,8.0,17.0,10.0,13.0,9.0,17.0,8.0,10.0,9.0,2.0,9.0,9.0,6.0,7.0,15.0
npi_present_2,86.0,108.0,99.0,35.0,98.0,47.0,73.0,108.0,54.0,99.0,62.0,93.0,83.0,70.0,60.0,52.0,85.0,50.0,75.0,74.0,27.0,71.0,83.0,43.0,76.0,80.0,91.0,69.0,69.0,27.0,49.0,87.0,73.0,99.0,83.0,46.0,91.0,82.0,12.0,19.0,81.0,79.0,106.0,104.0,85.0
drop_argument,111.0,97.0,119.0,32.0,97.0,57.0,83.0,118.0,46.0,101.0,74.0,125.0,106.0,55.0,66.0,53.0,101.0,36.0,96.0,108.0,16.0,99.0,53.0,46.0,82.0,99.0,71.0,99.0,74.0,27.0,51.0,105.0,98.0,90.0,124.0,47.0,97.0,128.0,8.0,11.0,97.0,107.0,99.0,113.0,81.0
determiner_noun_agreement_with_adjective_1,113.0,84.0,131.0,20.0,89.0,64.0,76.0,105.0,51.0,107.0,67.0,121.0,106.0,45.0,75.0,50.0,103.0,30.0,81.0,84.0,17.0,97.0,45.0,22.0,91.0,100.0,64.0,80.0,77.0,26.0,58.0,79.0,108.0,102.0,113.0,46.0,94.0,104.0,9.0,14.0,100.0,91.0,101.0,120.0,78.0
existential_there_subject_raising,87.0,97.0,78.0,27.0,68.0,49.0,49.0,79.0,49.0,95.0,72.0,91.0,82.0,61.0,51.0,50.0,82.0,51.0,72.0,67.0,16.0,83.0,61.0,34.0,61.0,83.0,73.0,72.0,65.0,29.0,41.0,72.0,88.0,86.0,74.0,38.0,98.0,75.0,8.0,14.0,84.0,80.0,76.0,75.0,55.0
wh_questions_subject_gap_long_distance,13.0,6.0,8.0,6.0,6.0,2.0,17.0,10.0,7.0,9.0,13.0,12.0,8.0,4.0,12.0,4.0,6.0,5.0,9.0,11.0,3.0,6.0,9.0,3.0,11.0,11.0,7.0,13.0,5.0,3.0,9.0,9.0,8.0,6.0,24.0,8.0,5.0,17.0,8.0,2.0,11.0,8.0,3.0,8.0,4.0
determiner_noun_agreement_with_adj_irregular_2,110.0,100.0,136.0,29.0,98.0,65.0,77.0,117.0,49.0,117.0,70.0,127.0,112.0,49.0,76.0,56.0,108.0,38.0,91.0,88.0,17.0,101.0,54.0,29.0,90.0,106.0,73.0,88.0,82.0,30.0,62.0,87.0,120.0,107.0,116.0,50.0,100.0,108.0,11.0,11.0,109.0,102.0,108.0,127.0,90.0
coordinate_structure_constraint_object_extraction,24.0,15.0,21.0,4.0,17.0,8.0,15.0,33.0,2.0,21.0,5.0,17.0,23.0,8.0,9.0,1.0,23.0,11.0,15.0,26.0,3.0,24.0,12.0,14.0,11.0,33.0,7.0,12.0,8.0,0.0,8.0,8.0,9.0,15.0,20.0,26.0,11.0,17.0,8.0,0.0,18.0,20.0,19.0,17.0,14.0
only_npi_licensor_present,49.0,63.0,42.0,27.0,33.0,31.0,22.0,50.0,28.0,49.0,36.0,58.0,54.0,38.0,33.0,30.0,60.0,33.0,54.0,34.0,14.0,59.0,47.0,31.0,43.0,47.0,39.0,60.0,58.0,12.0,32.0,42.0,56.0,40.0,49.0,27.0,56.0,46.0,7.0,13.0,42.0,49.0,53.0,49.0,36.0
existential_there_quantifiers_2,9.0,11.0,5.0,6.0,7.0,9.0,7.0,15.0,7.0,10.0,16.0,18.0,8.0,10.0,12.0,3.0,10.0,7.0,14.0,13.0,11.0,13.0,9.0,11.0,11.0,7.0,12.0,17.0,6.0,4.0,4.0,15.0,12.0,5.0,7.0,11.0,14.0,13.0,10.0,8.0,6.0,15.0,8.0,8.0,9.0
determiner_noun_agreement_1,118.0,90.0,145.0,21.0,93.0,55.0,78.0,114.0,50.0,116.0,72.0,122.0,114.0,51.0,82.0,53.0,114.0,32.0,84.0,92.0,16.0,99.0,51.0,28.0,96.0,104.0,67.0,87.0,78.0,26.0,51.0,89.0,105.0,102.0,114.0,49.0,98.0,109.0,5.0,11.0,105.0,94.0,102.0,125.0,86.0
regular_plural_subject_verb_agreement_1,78.0,81.0,98.0,31.0,73.0,61.0,43.0,100.0,58.0,90.0,59.0,98.0,101.0,46.0,45.0,57.0,99.0,36.0,80.0,70.0,8.0,89.0,54.0,21.0,58.0,68.0,65.0,85.0,96.0,35.0,79.0,64.0,110.0,92.0,87.0,54.0,86.0,81.0,7.0,31.0,74.0,81.0,103.0,110.0,107.0
wh_vs_that_no_gap,60.0,76.0,74.0,24.0,65.0,43.0,44.0,74.0,46.0,59.0,48.0,63.0,59.0,36.0,41.0,36.0,65.0,31.0,56.0,53.0,21.0,58.0,34.0,39.0,50.0,57.0,63.0,57.0,58.0,23.0,51.0,75.0,79.0,58.0,69.0,37.0,55.0,60.0,10.0,23.0,57.0,63.0,73.0,74.0,72.0
ellipsis_n_bar_2,71.0,54.0,88.0,15.0,54.0,23.0,71.0,64.0,27.0,56.0,37.0,71.0,40.0,22.0,45.0,32.0,57.0,15.0,45.0,58.0,7.0,50.0,27.0,15.0,63.0,57.0,35.0,47.0,37.0,17.0,24.0,56.0,42.0,46.0,86.0,31.0,51.0,80.0,6.0,5.0,65.0,39.0,63.0,75.0,44.0
principle_A_domain_2,75.0,74.0,76.0,31.0,57.0,55.0,49.0,79.0,37.0,69.0,55.0,81.0,75.0,50.0,44.0,43.0,72.0,39.0,64.0,63.0,11.0,76.0,52.0,20.0,56.0,72.0,58.0,71.0,60.0,22.0,49.0,71.0,78.0,58.0,75.0,43.0,71.0,66.0,4.0,18.0,60.0,72.0,74.0,74.0,57.0
adjunct_island,14.0,0.0,3.0,0.0,3.0,0.0,6.0,3.0,6.0,9.0,9.0,11.0,4.0,1.0,8.0,0.0,5.0,0.0,9.0,30.0,2.0,23.0,5.0,12.0,12.0,14.0,1.0,25.0,0.0,0.0,6.0,14.0,5.0,9.0,5.0,7.0,8.0,22.0,5.0,1.0,11.0,14.0,7.0,1.0,2.0
determiner_noun_agreement_with_adj_2,118.0,90.0,135.0,25.0,93.0,65.0,72.0,111.0,51.0,109.0,72.0,125.0,110.0,49.0,78.0,51.0,110.0,36.0,84.0,88.0,18.0,105.0,50.0,25.0,94.0,108.0,67.0,86.0,84.0,26.0,63.0,85.0,115.0,106.0,113.0,50.0,97.0,107.0,9.0,18.0,105.0,93.0,104.0,124.0,83.0
intransitive,119.0,100.0,130.0,31.0,105.0,54.0,82.0,122.0,46.0,103.0,72.0,112.0,104.0,62.0,86.0,49.0,101.0,36.0,98.0,108.0,16.0,99.0,57.0,66.0,98.0,116.0,80.0,97.0,76.0,23.0,57.0,101.0,98.0,95.0,110.0,51.0,94.0,120.0,12.0,11.0,98.0,105.0,112.0,123.0,87.0
principle_A_domain_3,40.0,43.0,34.0,22.0,27.0,28.0,20.0,44.0,20.0,37.0,33.0,42.0,40.0,31.0,25.0,30.0,37.0,32.0,33.0,35.0,8.0,51.0,41.0,12.0,34.0,37.0,40.0,44.0,40.0,12.0,24.0,36.0,41.0,35.0,34.0,18.0,43.0,33.0,3.0,12.0,33.0,35.0,42.0,33.0,33.0
animate_subject_trans,52.0,56.0,52.0,22.0,44.0,26.0,27.0,51.0,17.0,53.0,28.0,54.0,52.0,23.0,18.0,58.0,56.0,24.0,54.0,46.0,20.0,49.0,43.0,33.0,33.0,57.0,79.0,42.0,31.0,52.0,32.0,45.0,57.0,36.0,53.0,26.0,51.0,55.0,9.0,23.0,49.0,61.0,67.0,57.0,39.0
matrix_question_npi_licensor_present,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
complex_NP_island,15.0,4.0,12.0,1.0,5.0,0.0,22.0,7.0,5.0,7.0,9.0,17.0,5.0,0.0,8.0,3.0,13.0,4.0,20.0,31.0,1.0,23.0,12.0,4.0,11.0,21.0,2.0,26.0,2.0,1.0,4.0,18.0,6.0,10.0,11.0,22.0,9.0,22.0,4.0,4.0,15.0,20.0,11.0,4.0,8.0
existential_there_quantifiers_1,74.0,95.0,60.0,35.0,56.0,51.0,39.0,72.0,32.0,80.0,47.0,87.0,82.0,67.0,42.0,54.0,73.0,54.0,63.0,56.0,10.0,68.0,78.0,22.0,65.0,74.0,64.0,60.0,61.0,26.0,45.0,53.0,75.0,59.0,59.0,40.0,86.0,69.0,4.0,10.0,76.0,70.0,76.0,70.0,63.0
irregular_past_participle_adjectives,30.0,31.0,60.0,4.0,44.0,34.0,25.0,53.0,30.0,50.0,18.0,47.0,44.0,23.0,35.0,11.0,53.0,12.0,34.0,26.0,5.0,36.0,10.0,14.0,36.0,29.0,25.0,38.0,54.0,6.0,38.0,35.0,48.0,47.0,27.0,30.0,34.0,44.0,6.0,16.0,32.0,37.0,56.0,66.0,50.0
determiner_noun_agreement_irregular_2,122.0,90.0,152.0,26.0,101.0,58.0,78.0,122.0,52.0,121.0,72.0,130.0,120.0,50.0,83.0,52.0,112.0,29.0,87.0,95.0,23.0,97.0,45.0,27.0,100.0,108.0,69.0,91.0,84.0,25.0,58.0,92.0,112.0,106.0,117.0,53.0,102.0,110.0,11.0,16.0,109.0,96.0,108.0,130.0,95.0
principle_A_reconstruction,3.0,0.0,8.0,4.0,19.0,0.0,23.0,13.0,6.0,10.0,0.0,6.0,2.0,0.0,8.0,0.0,7.0,0.0,1.0,22.0,2.0,7.0,4.0,10.0,11.0,8.0,0.0,7.0,0.0,0.0,4.0,10.0,1.0,10.0,3.0,14.0,0.0,10.0,2.0,1.0,2.0,3.0,3.0,1.0,7.0
causative,84.0,100.0,96.0,26.0,74.0,42.0,62.0,95.0,49.0,94.0,61.0,94.0,77.0,47.0,48.0,54.0,72.0,34.0,72.0,80.0,18.0,76.0,48.0,54.0,60.0,86.0,79.0,71.0,60.0,23.0,54.0,81.0,77.0,77.0,89.0,33.0,79.0,90.0,15.0,9.0,96.0,91.0,92.0,98.0,71.0
existential_there_object_raising,59.0,79.0,73.0,28.0,62.0,41.0,38.0,80.0,39.0,64.0,55.0,64.0,64.0,45.0,45.0,45.0,64.0,38.0,56.0,60.0,13.0,72.0,53.0,36.0,51.0,67.0,77.0,63.0,61.0,23.0,49.0,74.0,74.0,62.0,63.0,36.0,61.0,58.0,3.0,28.0,66.0,63.0,68.0,73.0,73.0
superlative_quantifiers_1,9.0,6.0,16.0,2.0,10.0,1.0,20.0,24.0,6.0,19.0,15.0,10.0,16.0,4.0,10.0,2.0,10.0,4.0,10.0,16.0,4.0,6.0,5.0,21.0,10.0,15.0,1.0,10.0,7.0,1.0,7.0,7.0,9.0,17.0,13.0,19.0,8.0,15.0,7.0,3.0,13.0,11.0,12.0,10.0,13.0
determiner_noun_agreement_2,118.0,88.0,143.0,19.0,89.0,57.0,72.0,109.0,51.0,112.0,72.0,120.0,111.0,49.0,81.0,52.0,110.0,31.0,80.0,92.0,13.0,97.0,48.0,25.0,95.0,103.0,65.0,84.0,76.0,26.0,51.0,84.0,102.0,101.0,112.0,50.0,98.0,105.0,5.0,12.0,102.0,91.0,98.0,122.0,84.0
tough_vs_raising_1,128.0,100.0,134.0,37.0,93.0,54.0,91.0,107.0,46.0,93.0,100.0,116.0,84.0,66.0,84.0,59.0,103.0,52.0,90.0,84.0,45.0,79.0,62.0,42.0,105.0,108.0,78.0,80.0,75.0,32.0,49.0,94.0,83.0,97.0,123.0,50.0,103.0,109.0,29.0,18.0,106.0,90.0,92.0,113.0,74.0
anaphor_gender_agreement,108.0,121.0,109.0,36.0,95.0,59.0,58.0,126.0,57.0,100.0,71.0,126.0,102.0,60.0,55.0,73.0,105.0,60.0,99.0,88.0,21.0,94.0,64.0,41.0,74.0,99.0,116.0,94.0,77.0,47.0,57.0,91.0,105.0,95.0,96.0,46.0,117.0,98.0,12.0,17.0,102.0,113.0,110.0,114.0,95.0
coordinate_structure_constraint_complex_left_branch,39.0,51.0,37.0,21.0,28.0,17.0,18.0,35.0,24.0,42.0,22.0,36.0,39.0,25.0,22.0,30.0,40.0,9.0,33.0,35.0,9.0,30.0,36.0,8.0,29.0,40.0,37.0,27.0,29.0,22.0,20.0,23.0,39.0,28.0,45.0,15.0,32.0,32.0,5.0,11.0,34.0,38.0,36.0,40.0,21.0
principle_A_c_command,66.0,56.0,60.0,24.0,40.0,46.0,62.0,62.0,32.0,49.0,45.0,61.0,46.0,39.0,47.0,31.0,63.0,31.0,60.0,51.0,17.0,67.0,30.0,15.0,44.0,66.0,34.0,59.0,44.0,21.0,36.0,62.0,47.0,67.0,69.0,46.0,52.0,58.0,7.0,3.0,49.0,52.0,63.0,55.0,43.0
tough_vs_raising_2,47.0,58.0,53.0,13.0,35.0,41.0,28.0,66.0,39.0,67.0,56.0,55.0,70.0,22.0,23.0,42.0,56.0,18.0,60.0,51.0,20.0,61.0,35.0,27.0,39.0,51.0,56.0,61.0,43.0,32.0,56.0,63.0,72.0,53.0,48.0,48.0,60.0,52.0,15.0,24.0,71.0,69.0,51.0,51.0,39.0
inchoative,116.0,94.0,118.0,31.0,89.0,60.0,64.0,112.0,52.0,101.0,77.0,97.0,94.0,66.0,80.0,45.0,104.0,43.0,99.0,98.0,26.0,94.0,53.0,54.0,93.0,114.0,80.0,94.0,85.0,24.0,58.0,100.0,94.0,93.0,97.0,60.0,95.0,105.0,17.0,8.0,88.0,103.0,100.0,110.0,83.0
sentential_negation_npi_licensor_present,36.0,39.0,41.0,15.0,32.0,19.0,27.0,28.0,14.0,24.0,31.0,57.0,49.0,19.0,14.0,24.0,41.0,13.0,43.0,57.0,7.0,46.0,27.0,55.0,24.0,43.0,35.0,45.0,23.0,18.0,21.0,47.0,41.0,17.0,40.0,18.0,41.0,55.0,5.0,9.0,41.0,52.0,37.0,41.0,24.0
left_branch_island_simple_question,38.0,55.0,38.0,22.0,27.0,18.0,22.0,38.0,25.0,41.0,22.0,38.0,42.0,28.0,20.0,27.0,40.0,15.0,31.0,35.0,6.0,30.0,30.0,16.0,28.0,45.0,31.0,22.0,28.0,15.0,27.0,22.0,35.0,25.0,42.0,26.0,30.0,30.0,4.0,10.0,28.0,33.0,42.0,37.0,23.0
superlative_quantifiers_2,37.0,59.0,36.0,28.0,41.0,28.0,33.0,39.0,20.0,42.0,25.0,41.0,43.0,41.0,26.0,25.0,33.0,33.0,43.0,40.0,10.0,33.0,50.0,29.0,30.0,43.0,53.0,34.0,30.0,17.0,30.0,39.0,38.0,35.0,40.0,18.0,38.0,34.0,6.0,12.0,35.0,45.0,42.0,37.0,31.0
sentential_negation_npi_scope,13.0,11.0,12.0,7.0,9.0,5.0,15.0,13.0,4.0,11.0,18.0,12.0,11.0,9.0,6.0,9.0,13.0,6.0,8.0,13.0,8.0,18.0,6.0,35.0,6.0,15.0,10.0,10.0,9.0,6.0,7.0,17.0,10.0,16.0,10.0,7.0,9.0,11.0,7.0,4.0,11.0,12.0,14.0,13.0,13.0
anaphor_number_agreement,121.0,120.0,130.0,36.0,111.0,72.0,70.0,136.0,66.0,110.0,72.0,141.0,117.0,63.0,74.0,71.0,123.0,50.0,110.0,93.0,21.0,112.0,48.0,48.0,92.0,124.0,103.0,103.0,94.0,48.0,67.0,112.0,124.0,110.0,117.0,57.0,124.0,111.0,13.0,14.0,111.0,123.0,125.0,135.0,102.0
