,verb_acc_object,transitive_verb,change_declension_ending_has_dep,transitive_verb_passive,add_verb_prefix,floating_quantifier_agreement_gender,verb_ins_object,add_new_suffix,clause_subj_predicate_agreement_person,clause_subj_predicate_agreement_number,deontic_imperative_aspect,floating_quantifier_agreement_number,floating_quantifier_agreement_case,single_verb_tense,genitive_subj_predicate_agreement_gender,transitive_verb_iobject,np_agreement_gender,tense_marker,subj_predicate_agreement_gender_attractor,np_agreement_case,change_repetition_aspect,anaphor_agreement_gender,indefinite_pronoun_to_negative,negative_pronoun_to_indefinite,genitive_subj_predicate_agreement_number,verb_gen_object,transitive_verb_subject,anaphor_agreement_number,subj_predicate_agreement_number_attractor,transitive_verb_object,noun_subj_predicate_agreement_person,change_verb_prefixes_order,noun_subj_predicate_agreement_number,clause_subj_predicate_agreement_gender,nominalization_case,genitive_subj_predicate_agreement_person,conj_verb_tense,np_agreement_number,change_duration_aspect,external_possessor,negative_concord,noun_subj_predicate_agreement_gender,adposition_government,change_declension_ending,change_verb_conjugation
deontic_imperative_aspect,120.0,106.0,105.0,50.0,79.0,87.0,90.0,106.0,59.0,107.0,691.0,149.0,107.0,69.0,86.0,63.0,140.0,63.0,146.0,169.0,88.0,143.0,57.0,46.0,87.0,92.0,85.0,152.0,97.0,40.0,65.0,172.0,123.0,115.0,118.0,63.0,143.0,153.0,130.0,12.0,91.0,151.0,92.0,103.0,90.0
floating_quantifier_agreement_number,287.0,263.0,285.0,118.0,225.0,178.0,157.0,264.0,141.0,246.0,149.0,691.0,270.0,116.0,159.0,122.0,345.0,84.0,306.0,303.0,49.0,321.0,105.0,87.0,243.0,199.0,185.0,323.0,247.0,95.0,181.0,299.0,323.0,209.0,281.0,147.0,299.0,408.0,20.0,44.0,200.0,297.0,284.0,300.0,206.0
floating_quantifier_agreement_case,232.0,273.0,238.0,123.0,188.0,206.0,108.0,214.0,140.0,172.0,107.0,270.0,691.0,112.0,160.0,124.0,294.0,84.0,246.0,189.0,51.0,232.0,100.0,75.0,155.0,166.0,173.0,192.0,239.0,92.0,177.0,195.0,233.0,193.0,262.0,146.0,250.0,212.0,18.0,43.0,196.0,230.0,261.0,256.0,176.0
single_verb_tense,126.0,151.0,104.0,61.0,93.0,77.0,56.0,94.0,65.0,100.0,69.0,116.0,112.0,691.0,94.0,68.0,114.0,200.0,88.0,69.0,36.0,92.0,103.0,34.0,108.0,87.0,104.0,84.0,120.0,45.0,67.0,79.0,110.0,114.0,98.0,56.0,287.0,90.0,25.0,10.0,91.0,79.0,111.0,103.0,81.0
genitive_subj_predicate_agreement_gender,188.0,160.0,195.0,73.0,139.0,100.0,100.0,168.0,123.0,157.0,86.0,159.0,160.0,94.0,691.0,93.0,174.0,58.0,141.0,108.0,53.0,118.0,60.0,75.0,298.0,186.0,108.0,115.0,162.0,69.0,123.0,146.0,126.0,250.0,173.0,158.0,159.0,141.0,25.0,53.0,147.0,97.0,174.0,182.0,147.0
transitive_verb_iobject,136.0,202.0,117.0,135.0,110.0,88.0,55.0,105.0,74.0,87.0,63.0,122.0,124.0,68.0,93.0,691.0,137.0,61.0,147.0,90.0,41.0,121.0,84.0,55.0,89.0,114.0,180.0,111.0,142.0,364.0,108.0,108.0,127.0,113.0,158.0,74.0,137.0,120.0,12.0,65.0,130.0,111.0,145.0,135.0,91.0
np_agreement_gender,280.0,259.0,318.0,120.0,237.0,308.0,137.0,284.0,160.0,195.0,140.0,345.0,294.0,114.0,174.0,137.0,691.0,87.0,353.0,267.0,66.0,370.0,90.0,75.0,183.0,192.0,178.0,280.0,317.0,113.0,197.0,280.0,283.0,241.0,316.0,167.0,279.0,309.0,25.0,56.0,199.0,335.0,336.0,329.0,253.0
tense_marker,79.0,96.0,64.0,43.0,62.0,73.0,38.0,70.0,40.0,69.0,63.0,84.0,84.0,200.0,58.0,61.0,87.0,691.0,79.0,45.0,33.0,79.0,81.0,29.0,64.0,59.0,70.0,53.0,68.0,36.0,36.0,58.0,64.0,94.0,60.0,28.0,163.0,62.0,23.0,9.0,70.0,72.0,78.0,68.0,58.0
subj_predicate_agreement_gender_attractor,252.0,241.0,209.0,127.0,158.0,294.0,126.0,196.0,98.0,156.0,146.0,306.0,246.0,88.0,141.0,147.0,353.0,79.0,691.0,252.0,54.0,355.0,83.0,74.0,168.0,195.0,221.0,287.0,296.0,129.0,149.0,266.0,285.0,162.0,245.0,119.0,262.0,291.0,28.0,54.0,174.0,421.0,236.0,231.0,152.0
np_agreement_case,213.0,158.0,204.0,68.0,173.0,121.0,183.0,230.0,99.0,159.0,169.0,303.0,189.0,69.0,108.0,90.0,267.0,45.0,252.0,691.0,29.0,302.0,74.0,87.0,118.0,150.0,126.0,429.0,146.0,66.0,118.0,342.0,183.0,176.0,190.0,100.0,214.0,449.0,21.0,31.0,122.0,311.0,202.0,213.0,185.0
change_repetition_aspect,60.0,81.0,52.0,62.0,32.0,40.0,27.0,32.0,36.0,36.0,88.0,49.0,51.0,36.0,53.0,41.0,66.0,33.0,54.0,29.0,691.0,38.0,44.0,24.0,44.0,44.0,60.0,37.0,64.0,45.0,33.0,60.0,53.0,46.0,83.0,38.0,58.0,44.0,271.0,13.0,53.0,38.0,50.0,50.0,28.0
anaphor_agreement_gender,223.0,201.0,210.0,94.0,159.0,248.0,124.0,191.0,105.0,156.0,143.0,321.0,232.0,92.0,118.0,121.0,370.0,79.0,355.0,302.0,38.0,691.0,89.0,69.0,138.0,156.0,165.0,399.0,253.0,101.0,146.0,263.0,278.0,171.0,222.0,114.0,253.0,328.0,15.0,42.0,148.0,345.0,238.0,213.0,166.0
indefinite_pronoun_to_negative,114.0,119.0,70.0,63.0,73.0,60.0,52.0,81.0,25.0,67.0,57.0,105.0,100.0,103.0,60.0,84.0,90.0,81.0,83.0,74.0,44.0,89.0,691.0,14.0,73.0,76.0,93.0,83.0,79.0,54.0,41.0,82.0,84.0,79.0,81.0,26.0,127.0,88.0,24.0,9.0,88.0,81.0,81.0,81.0,67.0
negative_pronoun_to_indefinite,79.0,103.0,81.0,61.0,123.0,43.0,69.0,95.0,80.0,83.0,46.0,87.0,75.0,34.0,75.0,55.0,75.0,29.0,74.0,87.0,24.0,69.0,14.0,691.0,80.0,94.0,85.0,61.0,71.0,52.0,78.0,95.0,74.0,93.0,88.0,81.0,84.0,86.0,21.0,46.0,84.0,73.0,90.0,95.0,89.0
genitive_subj_predicate_agreement_number,196.0,170.0,197.0,72.0,145.0,129.0,117.0,171.0,115.0,274.0,87.0,243.0,155.0,108.0,298.0,89.0,183.0,64.0,168.0,118.0,44.0,138.0,73.0,80.0,691.0,193.0,131.0,140.0,190.0,58.0,137.0,145.0,232.0,165.0,170.0,157.0,163.0,186.0,20.0,37.0,171.0,136.0,170.0,193.0,127.0
verb_gen_object,289.0,201.0,194.0,83.0,166.0,118.0,101.0,183.0,106.0,153.0,92.0,199.0,166.0,87.0,186.0,114.0,192.0,59.0,195.0,150.0,44.0,156.0,76.0,94.0,193.0,691.0,155.0,140.0,183.0,76.0,127.0,166.0,169.0,159.0,179.0,130.0,182.0,187.0,20.0,36.0,207.0,171.0,222.0,212.0,146.0
transitive_verb_subject,221.0,275.0,151.0,151.0,157.0,126.0,92.0,147.0,92.0,137.0,85.0,185.0,173.0,104.0,108.0,180.0,178.0,70.0,221.0,126.0,60.0,165.0,93.0,85.0,131.0,155.0,691.0,144.0,194.0,177.0,134.0,171.0,212.0,145.0,195.0,89.0,192.0,161.0,14.0,90.0,172.0,182.0,184.0,177.0,118.0
anaphor_agreement_number,212.0,175.0,201.0,80.0,153.0,144.0,154.0,208.0,93.0,161.0,152.0,323.0,192.0,84.0,115.0,111.0,280.0,53.0,287.0,429.0,37.0,399.0,83.0,61.0,140.0,140.0,144.0,691.0,222.0,90.0,148.0,309.0,255.0,172.0,211.0,103.0,244.0,445.0,22.0,40.0,133.0,292.0,220.0,216.0,167.0
subj_predicate_agreement_number_attractor,235.0,250.0,237.0,135.0,170.0,171.0,93.0,205.0,135.0,161.0,97.0,247.0,239.0,120.0,162.0,142.0,317.0,68.0,296.0,146.0,64.0,253.0,79.0,71.0,190.0,183.0,194.0,222.0,691.0,110.0,192.0,179.0,335.0,194.0,280.0,157.0,232.0,208.0,17.0,69.0,180.0,182.0,269.0,255.0,195.0
transitive_verb_object,107.0,161.0,90.0,153.0,85.0,79.0,37.0,76.0,66.0,64.0,40.0,95.0,92.0,45.0,69.0,364.0,113.0,36.0,129.0,66.0,45.0,101.0,54.0,52.0,58.0,76.0,177.0,90.0,110.0,691.0,108.0,97.0,108.0,92.0,138.0,64.0,118.0,90.0,14.0,90.0,101.0,94.0,104.0,104.0,77.0
noun_subj_predicate_agreement_person,149.0,200.0,207.0,111.0,180.0,134.0,97.0,170.0,306.0,156.0,65.0,181.0,177.0,67.0,123.0,108.0,197.0,36.0,149.0,118.0,33.0,146.0,41.0,78.0,137.0,127.0,134.0,148.0,192.0,108.0,691.0,156.0,205.0,169.0,224.0,301.0,153.0,146.0,19.0,128.0,134.0,123.0,212.0,243.0,196.0
change_verb_prefixes_order,238.0,204.0,274.0,91.0,255.0,134.0,179.0,281.0,148.0,181.0,172.0,299.0,195.0,79.0,146.0,108.0,280.0,58.0,266.0,342.0,60.0,263.0,82.0,95.0,145.0,166.0,171.0,309.0,179.0,97.0,156.0,691.0,210.0,219.0,229.0,146.0,245.0,354.0,43.0,47.0,159.0,288.0,243.0,280.0,242.0
noun_subj_predicate_agreement_number,234.0,227.0,224.0,109.0,185.0,178.0,92.0,197.0,118.0,253.0,123.0,323.0,233.0,110.0,126.0,127.0,283.0,64.0,285.0,183.0,53.0,278.0,84.0,74.0,232.0,169.0,212.0,255.0,335.0,108.0,205.0,210.0,691.0,158.0,233.0,133.0,237.0,242.0,23.0,75.0,190.0,237.0,268.0,245.0,182.0
clause_subj_predicate_agreement_gender,202.0,191.0,249.0,90.0,218.0,108.0,135.0,249.0,208.0,244.0,115.0,209.0,193.0,114.0,250.0,113.0,241.0,94.0,162.0,176.0,46.0,171.0,79.0,93.0,165.0,159.0,145.0,172.0,194.0,92.0,169.0,219.0,158.0,691.0,213.0,175.0,227.0,197.0,19.0,61.0,162.0,149.0,226.0,235.0,228.0
nominalization_case,254.0,346.0,327.0,197.0,201.0,154.0,166.0,216.0,155.0,163.0,118.0,281.0,262.0,98.0,173.0,158.0,316.0,60.0,245.0,190.0,83.0,222.0,81.0,88.0,170.0,179.0,195.0,211.0,280.0,138.0,224.0,229.0,233.0,213.0,691.0,175.0,228.0,266.0,40.0,83.0,213.0,187.0,294.0,320.0,200.0
genitive_subj_predicate_agreement_person,137.0,160.0,187.0,70.0,146.0,108.0,101.0,163.0,358.0,160.0,63.0,147.0,146.0,56.0,158.0,74.0,167.0,28.0,119.0,100.0,38.0,114.0,26.0,81.0,157.0,130.0,89.0,103.0,157.0,64.0,301.0,146.0,133.0,175.0,175.0,691.0,132.0,129.0,16.0,76.0,114.0,102.0,180.0,187.0,182.0
conj_verb_tense,260.0,274.0,223.0,119.0,189.0,151.0,135.0,208.0,149.0,196.0,143.0,299.0,250.0,287.0,159.0,137.0,279.0,163.0,262.0,214.0,58.0,253.0,127.0,84.0,163.0,182.0,192.0,244.0,232.0,118.0,153.0,245.0,237.0,227.0,228.0,132.0,691.0,272.0,20.0,44.0,191.0,238.0,229.0,244.0,171.0
np_agreement_number,270.0,221.0,278.0,91.0,193.0,142.0,207.0,260.0,115.0,191.0,153.0,408.0,212.0,90.0,141.0,120.0,309.0,62.0,291.0,449.0,44.0,328.0,88.0,86.0,186.0,187.0,161.0,445.0,208.0,90.0,146.0,354.0,242.0,197.0,266.0,129.0,272.0,691.0,29.0,39.0,177.0,298.0,249.0,281.0,199.0
change_duration_aspect,18.0,30.0,25.0,16.0,25.0,27.0,19.0,19.0,18.0,25.0,130.0,20.0,18.0,25.0,25.0,12.0,25.0,23.0,28.0,21.0,271.0,15.0,24.0,21.0,20.0,20.0,14.0,22.0,17.0,14.0,19.0,43.0,23.0,19.0,40.0,16.0,20.0,29.0,691.0,17.0,34.0,19.0,19.0,24.0,19.0
external_possessor,62.0,76.0,70.0,71.0,74.0,42.0,11.0,49.0,75.0,47.0,12.0,44.0,43.0,10.0,53.0,65.0,56.0,9.0,54.0,31.0,13.0,42.0,9.0,46.0,37.0,36.0,90.0,40.0,69.0,90.0,128.0,47.0,75.0,61.0,83.0,76.0,44.0,39.0,17.0,691.0,47.0,32.0,67.0,77.0,66.0
negative_concord,212.0,231.0,197.0,96.0,159.0,114.0,98.0,180.0,115.0,168.0,91.0,200.0,196.0,91.0,147.0,130.0,199.0,70.0,174.0,122.0,53.0,148.0,88.0,84.0,171.0,207.0,172.0,133.0,180.0,101.0,134.0,159.0,190.0,162.0,213.0,114.0,191.0,177.0,34.0,47.0,691.0,156.0,188.0,197.0,137.0
noun_subj_predicate_agreement_gender,219.0,195.0,195.0,87.0,182.0,336.0,121.0,236.0,103.0,155.0,151.0,297.0,230.0,79.0,97.0,111.0,335.0,72.0,421.0,311.0,38.0,345.0,81.0,73.0,136.0,171.0,182.0,292.0,182.0,94.0,123.0,288.0,237.0,149.0,187.0,102.0,238.0,298.0,19.0,32.0,156.0,691.0,206.0,224.0,165.0
adposition_government,268.0,273.0,356.0,106.0,298.0,167.0,132.0,312.0,197.0,198.0,92.0,284.0,261.0,111.0,174.0,145.0,336.0,78.0,236.0,202.0,50.0,238.0,81.0,90.0,170.0,222.0,184.0,220.0,269.0,104.0,212.0,243.0,268.0,226.0,294.0,180.0,229.0,249.0,19.0,67.0,188.0,206.0,691.0,400.0,298.0
change_declension_ending,279.0,256.0,478.0,121.0,350.0,170.0,168.0,386.0,199.0,210.0,103.0,300.0,256.0,103.0,182.0,135.0,329.0,68.0,231.0,213.0,50.0,213.0,81.0,95.0,193.0,212.0,177.0,216.0,255.0,104.0,243.0,280.0,245.0,235.0,320.0,187.0,244.0,281.0,24.0,77.0,197.0,224.0,400.0,691.0,350.0
change_verb_conjugation,180.0,155.0,316.0,71.0,288.0,124.0,130.0,334.0,176.0,168.0,90.0,206.0,176.0,81.0,147.0,91.0,253.0,58.0,152.0,185.0,28.0,166.0,67.0,89.0,127.0,146.0,118.0,167.0,195.0,77.0,196.0,242.0,182.0,228.0,200.0,182.0,171.0,199.0,19.0,66.0,137.0,165.0,298.0,350.0,691.0
