,irregular_plural_subject_verb_agreement_2,left_branch_island_echo_question,expletive_it_object_raising,animate_subject_passive,transitive,regular_plural_subject_verb_agreement_2,irregular_plural_subject_verb_agreement_1,wh_questions_subject_gap,passive_2,wh_vs_that_with_gap,npi_present_1,determiner_noun_agreement_with_adj_irregular_1,principle_A_domain_1,principle_A_case_1,only_npi_scope,irregular_past_participle_verbs,passive_1,ellipsis_n_bar_1,wh_island,determiner_noun_agreement_irregular_1,distractor_agreement_relative_clause,principle_A_case_2,wh_vs_that_no_gap_long_distance,distractor_agreement_relational_noun,sentential_subject_island,wh_vs_that_with_gap_long_distance,wh_questions_object_gap,npi_present_2,drop_argument,determiner_noun_agreement_with_adjective_1,existential_there_subject_raising,wh_questions_subject_gap_long_distance,determiner_noun_agreement_with_adj_irregular_2,coordinate_structure_constraint_object_extraction,only_npi_licensor_present,existential_there_quantifiers_2,determiner_noun_agreement_1,regular_plural_subject_verb_agreement_1,wh_vs_that_no_gap,ellipsis_n_bar_2,principle_A_domain_2,adjunct_island,determiner_noun_agreement_with_adj_2,intransitive,principle_A_domain_3,animate_subject_trans,matrix_question_npi_licensor_present,complex_NP_island,existential_there_quantifiers_1,irregular_past_participle_adjectives,determiner_noun_agreement_irregular_2,principle_A_reconstruction,causative,existential_there_object_raising,superlative_quantifiers_1,determiner_noun_agreement_2,tough_vs_raising_1,anaphor_gender_agreement,coordinate_structure_constraint_complex_left_branch,principle_A_c_command,tough_vs_raising_2,inchoative,sentential_negation_npi_licensor_present,left_branch_island_simple_question,superlative_quantifiers_2,sentential_negation_npi_scope,anaphor_number_agreement
irregular_past_participle_verbs,74.0,5.0,54.0,20.0,80.0,68.0,70.0,47.0,70.0,47.0,31.0,75.0,16.0,76.0,9.0,435.0,68.0,17.0,9.0,66.0,55.0,65.0,44.0,42.0,6.0,20.0,6.0,53.0,69.0,66.0,67.0,2.0,74.0,5.0,45.0,0.0,65.0,93.0,46.0,18.0,30.0,6.0,63.0,75.0,28.0,38.0,0.0,6.0,48.0,29.0,58.0,6.0,77.0,56.0,9.0,68.0,37.0,87.0,4.0,23.0,54.0,72.0,25.0,6.0,26.0,1.0,97.0
passive_1,102.0,1.0,78.0,22.0,109.0,97.0,121.0,68.0,138.0,28.0,17.0,71.0,7.0,81.0,9.0,68.0,435.0,9.0,9.0,73.0,69.0,82.0,37.0,84.0,0.0,14.0,2.0,56.0,63.0,62.0,94.0,7.0,70.0,3.0,50.0,0.0,76.0,116.0,50.0,19.0,47.0,1.0,68.0,57.0,34.0,32.0,0.0,1.0,65.0,24.0,57.0,0.0,80.0,80.0,7.0,68.0,56.0,69.0,8.0,31.0,49.0,56.0,17.0,9.0,11.0,1.0,83.0
ellipsis_n_bar_1,13.0,7.0,12.0,34.0,32.0,15.0,21.0,13.0,21.0,37.0,12.0,40.0,51.0,20.0,4.0,17.0,9.0,435.0,5.0,42.0,14.0,17.0,12.0,5.0,13.0,22.0,31.0,15.0,24.0,38.0,8.0,5.0,38.0,1.0,0.0,1.0,39.0,27.0,14.0,43.0,5.0,20.0,38.0,19.0,0.0,0.0,29.0,11.0,4.0,8.0,39.0,24.0,8.0,9.0,15.0,38.0,23.0,15.0,3.0,28.0,11.0,22.0,2.0,10.0,3.0,1.0,16.0
wh_island,2.0,3.0,1.0,4.0,9.0,3.0,5.0,5.0,11.0,17.0,7.0,17.0,8.0,2.0,2.0,9.0,9.0,5.0,435.0,15.0,7.0,12.0,3.0,3.0,5.0,25.0,19.0,6.0,6.0,17.0,6.0,11.0,20.0,19.0,3.0,2.0,14.0,4.0,7.0,10.0,7.0,4.0,17.0,9.0,4.0,6.0,4.0,23.0,2.0,3.0,15.0,14.0,9.0,3.0,4.0,14.0,14.0,1.0,2.0,10.0,10.0,12.0,2.0,17.0,1.0,5.0,11.0
determiner_noun_agreement_irregular_1,111.0,2.0,115.0,56.0,150.0,101.0,127.0,96.0,156.0,150.0,40.0,295.0,9.0,55.0,37.0,66.0,73.0,42.0,15.0,435.0,125.0,159.0,54.0,47.0,0.0,68.0,6.0,96.0,156.0,295.0,111.0,7.0,301.0,31.0,35.0,1.0,328.0,93.0,71.0,82.0,69.0,7.0,300.0,138.0,23.0,28.0,0.0,4.0,72.0,51.0,332.0,4.0,102.0,87.0,5.0,333.0,145.0,138.0,29.0,40.0,67.0,124.0,24.0,40.0,7.0,1.0,186.0
distractor_agreement_relative_clause,125.0,0.0,121.0,25.0,132.0,118.0,137.0,103.0,95.0,86.0,39.0,141.0,3.0,33.0,49.0,55.0,69.0,14.0,7.0,125.0,435.0,114.0,99.0,111.0,0.0,33.0,2.0,95.0,96.0,139.0,110.0,5.0,138.0,10.0,41.0,0.0,126.0,94.0,114.0,30.0,74.0,0.0,143.0,83.0,19.0,22.0,0.0,2.0,60.0,58.0,117.0,0.0,76.0,89.0,5.0,128.0,66.0,85.0,20.0,80.0,70.0,83.0,29.0,24.0,26.0,21.0,168.0
principle_A_case_2,91.0,0.0,157.0,40.0,179.0,78.0,117.0,128.0,148.0,97.0,41.0,171.0,2.0,34.0,41.0,65.0,82.0,17.0,12.0,159.0,114.0,435.0,89.0,44.0,0.0,50.0,1.0,103.0,141.0,161.0,138.0,5.0,165.0,10.0,51.0,0.0,160.0,92.0,104.0,62.0,76.0,8.0,160.0,134.0,44.0,26.0,0.0,1.0,74.0,29.0,151.0,0.0,125.0,126.0,6.0,157.0,148.0,171.0,24.0,44.0,63.0,152.0,31.0,23.0,18.0,13.0,194.0
wh_vs_that_no_gap_long_distance,34.0,0.0,114.0,6.0,87.0,35.0,53.0,85.0,41.0,25.0,38.0,63.0,2.0,17.0,47.0,44.0,37.0,12.0,3.0,54.0,99.0,89.0,435.0,19.0,0.0,10.0,0.0,53.0,44.0,59.0,57.0,19.0,61.0,3.0,10.0,1.0,55.0,37.0,261.0,21.0,53.0,0.0,57.0,44.0,15.0,6.0,0.0,1.0,21.0,21.0,53.0,0.0,50.0,102.0,0.0,53.0,41.0,67.0,3.0,17.0,42.0,65.0,20.0,5.0,15.0,30.0,71.0
distractor_agreement_relational_noun,198.0,0.0,35.0,8.0,44.0,176.0,181.0,29.0,53.0,11.0,10.0,52.0,1.0,52.0,15.0,42.0,84.0,5.0,3.0,47.0,111.0,44.0,19.0,435.0,0.0,5.0,0.0,32.0,34.0,40.0,67.0,1.0,43.0,4.0,38.0,0.0,50.0,153.0,34.0,7.0,44.0,0.0,40.0,34.0,26.0,17.0,0.0,0.0,53.0,84.0,54.0,0.0,35.0,41.0,10.0,42.0,20.0,37.0,9.0,31.0,43.0,32.0,22.0,16.0,9.0,3.0,61.0
sentential_subject_island,0.0,7.0,0.0,6.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,9.0,2.0,0.0,6.0,0.0,13.0,5.0,0.0,0.0,0.0,0.0,0.0,435.0,0.0,104.0,0.0,1.0,1.0,0.0,3.0,1.0,69.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,31.0,1.0,0.0,0.0,1.0,16.0,27.0,0.0,1.0,0.0,201.0,1.0,0.0,10.0,0.0,0.0,0.0,1.0,14.0,4.0,1.0,0.0,30.0,2.0,2.0,0.0
wh_vs_that_with_gap_long_distance,19.0,6.0,20.0,22.0,54.0,23.0,16.0,20.0,46.0,193.0,18.0,66.0,3.0,5.0,9.0,20.0,14.0,22.0,25.0,68.0,33.0,50.0,10.0,5.0,0.0,435.0,4.0,29.0,71.0,66.0,20.0,12.0,66.0,19.0,9.0,1.0,68.0,14.0,12.0,46.0,14.0,6.0,66.0,90.0,2.0,19.0,0.0,12.0,10.0,10.0,63.0,7.0,36.0,12.0,2.0,68.0,101.0,27.0,24.0,18.0,29.0,64.0,15.0,20.0,14.0,8.0,53.0
wh_questions_object_gap,0.0,8.0,0.0,13.0,0.0,0.0,0.0,15.0,6.0,7.0,2.0,1.0,25.0,1.0,0.0,6.0,2.0,31.0,19.0,6.0,2.0,1.0,0.0,0.0,104.0,4.0,435.0,1.0,0.0,1.0,0.0,20.0,2.0,61.0,0.0,1.0,2.0,0.0,4.0,2.0,0.0,27.0,2.0,0.0,0.0,2.0,10.0,9.0,1.0,4.0,7.0,153.0,0.0,2.0,17.0,2.0,2.0,0.0,0.0,8.0,0.0,0.0,2.0,63.0,3.0,5.0,0.0
npi_present_2,85.0,0.0,95.0,30.0,116.0,77.0,71.0,63.0,86.0,68.0,224.0,98.0,2.0,37.0,11.0,53.0,56.0,15.0,6.0,96.0,95.0,103.0,53.0,32.0,0.0,29.0,1.0,435.0,90.0,85.0,86.0,2.0,94.0,6.0,32.0,0.0,90.0,61.0,70.0,34.0,62.0,1.0,88.0,98.0,25.0,22.0,3.0,3.0,64.0,38.0,86.0,0.0,84.0,71.0,0.0,87.0,74.0,96.0,12.0,39.0,38.0,85.0,13.0,19.0,50.0,6.0,118.0
drop_argument,91.0,0.0,99.0,43.0,146.0,77.0,94.0,96.0,140.0,138.0,35.0,140.0,9.0,31.0,19.0,69.0,63.0,24.0,6.0,156.0,96.0,141.0,44.0,34.0,1.0,71.0,0.0,90.0,435.0,138.0,111.0,6.0,137.0,22.0,60.0,0.0,149.0,75.0,52.0,67.0,61.0,9.0,146.0,228.0,27.0,37.0,2.0,4.0,68.0,35.0,135.0,0.0,104.0,84.0,5.0,152.0,145.0,123.0,31.0,33.0,52.0,171.0,30.0,26.0,17.0,7.0,160.0
determiner_noun_agreement_with_adjective_1,85.0,1.0,106.0,43.0,152.0,82.0,111.0,101.0,132.0,146.0,36.0,334.0,5.0,40.0,41.0,66.0,62.0,38.0,17.0,295.0,139.0,161.0,59.0,40.0,1.0,66.0,1.0,85.0,138.0,435.0,111.0,7.0,342.0,23.0,30.0,1.0,330.0,87.0,73.0,81.0,67.0,10.0,393.0,125.0,19.0,26.0,0.0,5.0,59.0,53.0,289.0,0.0,101.0,76.0,8.0,329.0,118.0,112.0,28.0,51.0,63.0,116.0,27.0,34.0,12.0,1.0,173.0
existential_there_subject_raising,94.0,0.0,131.0,29.0,127.0,90.0,124.0,112.0,119.0,73.0,40.0,119.0,2.0,54.0,27.0,67.0,94.0,8.0,6.0,111.0,110.0,138.0,57.0,67.0,0.0,20.0,0.0,86.0,111.0,111.0,435.0,1.0,114.0,8.0,66.0,1.0,115.0,108.0,67.0,29.0,86.0,0.0,112.0,111.0,44.0,35.0,0.0,0.0,136.0,25.0,98.0,0.0,113.0,144.0,5.0,109.0,92.0,116.0,24.0,38.0,92.0,118.0,31.0,28.0,19.0,3.0,154.0
wh_questions_subject_gap_long_distance,1.0,6.0,1.0,5.0,0.0,2.0,1.0,59.0,6.0,7.0,1.0,5.0,6.0,3.0,6.0,2.0,7.0,5.0,11.0,7.0,5.0,5.0,19.0,1.0,3.0,12.0,20.0,2.0,6.0,7.0,1.0,435.0,6.0,5.0,0.0,6.0,7.0,2.0,14.0,16.0,3.0,9.0,6.0,7.0,2.0,2.0,3.0,7.0,0.0,3.0,3.0,5.0,1.0,3.0,2.0,6.0,6.0,0.0,2.0,2.0,5.0,5.0,3.0,4.0,8.0,8.0,1.0
determiner_noun_agreement_with_adj_irregular_2,94.0,1.0,119.0,55.0,167.0,85.0,120.0,108.0,150.0,144.0,42.0,381.0,9.0,53.0,44.0,74.0,70.0,38.0,20.0,301.0,138.0,165.0,61.0,43.0,1.0,66.0,2.0,94.0,137.0,342.0,114.0,6.0,435.0,15.0,36.0,0.0,304.0,93.0,78.0,79.0,68.0,5.0,338.0,129.0,18.0,38.0,0.0,5.0,66.0,52.0,303.0,1.0,107.0,82.0,8.0,304.0,131.0,127.0,35.0,49.0,67.0,119.0,30.0,38.0,21.0,1.0,186.0
coordinate_structure_constraint_object_extraction,1.0,4.0,5.0,12.0,12.0,2.0,2.0,3.0,16.0,27.0,2.0,15.0,3.0,1.0,1.0,5.0,3.0,1.0,19.0,31.0,10.0,10.0,3.0,4.0,69.0,19.0,61.0,6.0,22.0,23.0,8.0,5.0,15.0,435.0,3.0,2.0,27.0,1.0,4.0,14.0,13.0,1.0,24.0,16.0,6.0,16.0,2.0,22.0,5.0,3.0,25.0,77.0,10.0,2.0,10.0,29.0,22.0,15.0,23.0,17.0,23.0,12.0,10.0,80.0,4.0,4.0,26.0
only_npi_licensor_present,61.0,0.0,44.0,11.0,49.0,55.0,73.0,47.0,51.0,19.0,16.0,43.0,0.0,30.0,66.0,45.0,50.0,0.0,3.0,35.0,41.0,51.0,10.0,38.0,0.0,9.0,0.0,32.0,60.0,30.0,66.0,0.0,36.0,3.0,435.0,9.0,34.0,56.0,16.0,9.0,49.0,0.0,36.0,47.0,40.0,15.0,0.0,3.0,57.0,25.0,34.0,0.0,45.0,38.0,4.0,31.0,38.0,48.0,17.0,27.0,26.0,57.0,24.0,8.0,14.0,3.0,67.0
existential_there_quantifiers_2,0.0,6.0,0.0,4.0,3.0,1.0,0.0,1.0,0.0,2.0,2.0,0.0,4.0,5.0,3.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,6.0,0.0,2.0,9.0,435.0,2.0,0.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,2.0,1.0,2.0,8.0,3.0,1.0,0.0,1.0,0.0,2.0,2.0,4.0,0.0,4.0,3.0,0.0,0.0,6.0,3.0,1.0,4.0,0.0
determiner_noun_agreement_1,109.0,2.0,103.0,50.0,151.0,103.0,130.0,90.0,154.0,139.0,32.0,294.0,5.0,47.0,35.0,65.0,76.0,39.0,14.0,328.0,126.0,160.0,55.0,50.0,0.0,68.0,2.0,90.0,149.0,330.0,115.0,7.0,304.0,27.0,34.0,2.0,435.0,95.0,72.0,76.0,67.0,13.0,334.0,145.0,22.0,34.0,0.0,7.0,66.0,46.0,329.0,2.0,105.0,78.0,7.0,393.0,136.0,126.0,31.0,39.0,62.0,127.0,23.0,35.0,8.0,1.0,175.0
regular_plural_subject_verb_agreement_1,195.0,0.0,77.0,9.0,116.0,185.0,197.0,62.0,104.0,41.0,20.0,103.0,4.0,98.0,15.0,93.0,116.0,27.0,4.0,93.0,94.0,92.0,37.0,153.0,0.0,14.0,0.0,61.0,75.0,87.0,108.0,2.0,93.0,1.0,56.0,0.0,95.0,435.0,41.0,25.0,48.0,0.0,84.0,74.0,39.0,70.0,0.0,0.0,80.0,71.0,94.0,0.0,71.0,89.0,10.0,85.0,54.0,123.0,15.0,19.0,52.0,68.0,27.0,18.0,14.0,3.0,108.0
wh_vs_that_no_gap,41.0,2.0,117.0,12.0,105.0,46.0,61.0,104.0,50.0,30.0,45.0,82.0,2.0,24.0,41.0,46.0,50.0,14.0,7.0,71.0,114.0,104.0,261.0,34.0,0.0,12.0,4.0,70.0,52.0,73.0,67.0,14.0,78.0,4.0,16.0,1.0,72.0,41.0,435.0,33.0,62.0,1.0,72.0,60.0,18.0,8.0,0.0,2.0,34.0,21.0,69.0,0.0,59.0,98.0,1.0,69.0,53.0,72.0,3.0,25.0,48.0,80.0,24.0,8.0,19.0,31.0,91.0
ellipsis_n_bar_2,40.0,2.0,35.0,32.0,64.0,35.0,35.0,33.0,62.0,73.0,20.0,80.0,13.0,7.0,1.0,18.0,19.0,43.0,10.0,82.0,30.0,62.0,21.0,7.0,1.0,46.0,2.0,34.0,67.0,81.0,29.0,16.0,79.0,14.0,9.0,1.0,76.0,25.0,33.0,435.0,12.0,26.0,78.0,66.0,3.0,15.0,11.0,22.0,19.0,19.0,76.0,7.0,47.0,26.0,11.0,76.0,85.0,40.0,20.0,16.0,16.0,59.0,16.0,26.0,9.0,3.0,54.0
principle_A_domain_2,61.0,0.0,80.0,16.0,65.0,49.0,80.0,69.0,60.0,43.0,26.0,73.0,2.0,36.0,33.0,30.0,47.0,5.0,7.0,69.0,74.0,76.0,53.0,44.0,0.0,14.0,0.0,62.0,61.0,67.0,86.0,3.0,68.0,13.0,49.0,1.0,67.0,48.0,62.0,12.0,435.0,3.0,69.0,60.0,177.0,13.0,0.0,0.0,60.0,14.0,58.0,1.0,61.0,73.0,1.0,63.0,56.0,72.0,8.0,39.0,48.0,64.0,16.0,20.0,16.0,4.0,105.0
adjunct_island,0.0,1.0,0.0,19.0,1.0,0.0,0.0,1.0,2.0,8.0,1.0,3.0,21.0,0.0,2.0,6.0,1.0,20.0,4.0,7.0,0.0,8.0,0.0,0.0,31.0,6.0,27.0,1.0,9.0,10.0,0.0,9.0,5.0,1.0,0.0,3.0,13.0,0.0,1.0,26.0,3.0,435.0,9.0,13.0,0.0,3.0,12.0,37.0,0.0,3.0,8.0,33.0,2.0,0.0,12.0,12.0,7.0,2.0,0.0,12.0,2.0,12.0,2.0,1.0,5.0,2.0,2.0
determiner_noun_agreement_with_adj_2,89.0,0.0,110.0,43.0,152.0,86.0,113.0,105.0,134.0,145.0,37.0,329.0,5.0,44.0,40.0,63.0,68.0,38.0,17.0,300.0,143.0,160.0,57.0,40.0,1.0,66.0,2.0,88.0,146.0,393.0,112.0,6.0,338.0,24.0,36.0,1.0,334.0,84.0,72.0,78.0,69.0,9.0,435.0,133.0,20.0,26.0,0.0,5.0,61.0,52.0,292.0,1.0,102.0,79.0,7.0,332.0,123.0,115.0,27.0,47.0,61.0,119.0,25.0,34.0,14.0,1.0,177.0
intransitive,94.0,6.0,96.0,42.0,141.0,85.0,83.0,90.0,126.0,152.0,38.0,130.0,6.0,35.0,15.0,75.0,57.0,19.0,9.0,138.0,83.0,134.0,44.0,34.0,0.0,90.0,0.0,98.0,228.0,125.0,111.0,7.0,129.0,16.0,47.0,1.0,145.0,74.0,60.0,66.0,60.0,13.0,133.0,435.0,30.0,40.0,0.0,5.0,63.0,43.0,125.0,1.0,120.0,86.0,7.0,143.0,155.0,112.0,28.0,30.0,52.0,240.0,28.0,28.0,16.0,6.0,157.0
