,left_branch_island_echo_question,coordinate_structure_constraint_object_extraction,npi_present_1,determiner_noun_agreement_1,passive_2,left_branch_island_simple_question,causative,intransitive,wh_vs_that_no_gap,principle_A_c_command,transitive,determiner_noun_agreement_2,complex_NP_island,sentential_subject_island,drop_argument,determiner_noun_agreement_with_adj_irregular_1,principle_A_domain_1,regular_plural_subject_verb_agreement_1,wh_vs_that_with_gap,sentential_negation_npi_licensor_present,existential_there_object_raising,principle_A_case_1,passive_1,inchoative,distractor_agreement_relational_noun,irregular_past_participle_adjectives,adjunct_island,regular_plural_subject_verb_agreement_2,wh_vs_that_no_gap_long_distance,irregular_past_participle_verbs,ellipsis_n_bar_1,principle_A_reconstruction,wh_questions_subject_gap,tough_vs_raising_1,ellipsis_n_bar_2,wh_questions_subject_gap_long_distance,coordinate_structure_constraint_complex_left_branch,irregular_plural_subject_verb_agreement_2,animate_subject_passive,determiner_noun_agreement_with_adj_2,wh_questions_object_gap,npi_present_2,anaphor_gender_agreement,principle_A_domain_3,irregular_plural_subject_verb_agreement_1,wh_vs_that_with_gap_long_distance,sentential_negation_npi_scope,distractor_agreement_relative_clause,principle_A_case_2,determiner_noun_agreement_irregular_2,superlative_quantifiers_2,existential_there_quantifiers_1,expletive_it_object_raising,only_npi_licensor_present,principle_A_domain_2,determiner_noun_agreement_irregular_1,determiner_noun_agreement_with_adjective_1,existential_there_quantifiers_2,matrix_question_npi_licensor_present,determiner_noun_agreement_with_adj_irregular_2,wh_island,existential_there_subject_raising,tough_vs_raising_2,animate_subject_trans,anaphor_number_agreement,only_npi_scope,superlative_quantifiers_1
transitive,2.0,15.0,71.0,326.0,359.0,56.0,314.0,241.0,117.0,171.0,860.0,329.0,0.0,0.0,268.0,330.0,45.0,327.0,154.0,170.0,300.0,216.0,338.0,163.0,247.0,74.0,17.0,217.0,86.0,168.0,150.0,0.0,312.0,173.0,79.0,15.0,115.0,238.0,146.0,365.0,136.0,156.0,277.0,94.0,227.0,101.0,102.0,313.0,326.0,234.0,37.0,230.0,276.0,195.0,147.0,298.0,349.0,2.0,15.0,323.0,14.0,242.0,121.0,132.0,296.0,121.0,61.0
determiner_noun_agreement_2,3.0,33.0,65.0,759.0,268.0,63.0,265.0,281.0,77.0,151.0,329.0,860.0,6.0,1.0,256.0,533.0,29.0,298.0,210.0,115.0,155.0,166.0,223.0,234.0,221.0,93.0,16.0,241.0,60.0,186.0,150.0,12.0,183.0,207.0,106.0,29.0,85.0,242.0,90.0,614.0,103.0,113.0,175.0,69.0,258.0,144.0,44.0,254.0,255.0,545.0,29.0,184.0,157.0,171.0,136.0,598.0,607.0,3.0,14.0,533.0,26.0,197.0,121.0,64.0,246.0,74.0,68.0
complex_NP_island,12.0,38.0,18.0,6.0,1.0,21.0,3.0,13.0,7.0,7.0,0.0,6.0,860.0,47.0,8.0,2.0,32.0,3.0,28.0,7.0,2.0,12.0,4.0,14.0,2.0,26.0,103.0,1.0,4.0,13.0,26.0,35.0,3.0,24.0,34.0,24.0,10.0,1.0,38.0,3.0,32.0,17.0,6.0,0.0,2.0,35.0,14.0,7.0,9.0,9.0,20.0,0.0,2.0,2.0,1.0,7.0,4.0,27.0,69.0,4.0,72.0,4.0,7.0,10.0,0.0,11.0,24.0
sentential_subject_island,35.0,115.0,18.0,2.0,22.0,51.0,4.0,6.0,7.0,19.0,0.0,1.0,47.0,860.0,5.0,0.0,52.0,4.0,9.0,9.0,0.0,5.0,5.0,7.0,2.0,20.0,58.0,2.0,5.0,14.0,21.0,337.0,2.0,8.0,6.0,17.0,3.0,3.0,24.0,1.0,148.0,14.0,4.0,0.0,2.0,10.0,1.0,1.0,1.0,7.0,23.0,0.0,1.0,1.0,1.0,1.0,1.0,34.0,36.0,0.0,28.0,1.0,11.0,29.0,0.0,1.0,40.0
drop_argument,4.0,15.0,52.0,265.0,226.0,26.0,191.0,450.0,79.0,144.0,268.0,256.0,8.0,5.0,860.0,289.0,25.0,220.0,150.0,128.0,195.0,126.0,146.0,287.0,177.0,70.0,15.0,222.0,61.0,172.0,84.0,3.0,214.0,161.0,40.0,13.0,45.0,236.0,77.0,289.0,85.0,102.0,206.0,54.0,170.0,90.0,40.0,252.0,227.0,194.0,25.0,215.0,184.0,173.0,106.0,244.0,283.0,5.0,5.0,275.0,22.0,176.0,101.0,71.0,231.0,76.0,51.0
determiner_noun_agreement_with_adj_irregular_1,0.0,18.0,62.0,541.0,288.0,55.0,257.0,277.0,65.0,200.0,330.0,533.0,2.0,0.0,289.0,860.0,20.0,301.0,167.0,118.0,184.0,168.0,221.0,208.0,276.0,90.0,7.0,282.0,43.0,164.0,142.0,6.0,195.0,160.0,69.0,18.0,78.0,293.0,89.0,649.0,100.0,98.0,252.0,90.0,296.0,105.0,44.0,307.0,290.0,446.0,28.0,232.0,161.0,204.0,164.0,509.0,644.0,3.0,5.0,728.0,21.0,223.0,128.0,65.0,335.0,83.0,64.0
principle_A_domain_1,41.0,39.0,24.0,26.0,39.0,27.0,28.0,28.0,31.0,21.0,45.0,29.0,32.0,52.0,25.0,20.0,860.0,28.0,21.0,29.0,19.0,67.0,41.0,19.0,19.0,33.0,67.0,17.0,22.0,34.0,79.0,56.0,31.0,27.0,24.0,40.0,13.0,20.0,77.0,24.0,94.0,26.0,23.0,6.0,18.0,19.0,11.0,18.0,40.0,29.0,38.0,20.0,10.0,13.0,7.0,24.0,23.0,43.0,53.0,19.0,55.0,23.0,42.0,50.0,13.0,9.0,24.0
regular_plural_subject_verb_agreement_1,4.0,20.0,62.0,301.0,281.0,58.0,246.0,210.0,70.0,121.0,327.0,298.0,3.0,4.0,220.0,301.0,28.0,860.0,108.0,138.0,163.0,207.0,269.0,165.0,374.0,117.0,11.0,356.0,53.0,220.0,92.0,5.0,154.0,118.0,45.0,8.0,66.0,376.0,86.0,297.0,85.0,125.0,254.0,79.0,385.0,64.0,50.0,239.0,234.0,262.0,26.0,205.0,134.0,184.0,114.0,257.0,295.0,8.0,3.0,292.0,21.0,184.0,114.0,114.0,300.0,63.0,48.0
wh_vs_that_with_gap,11.0,35.0,36.0,208.0,116.0,41.0,118.0,174.0,15.0,75.0,154.0,210.0,28.0,9.0,150.0,167.0,21.0,108.0,860.0,39.0,82.0,74.0,97.0,137.0,85.0,42.0,43.0,75.0,20.0,53.0,120.0,11.0,84.0,196.0,130.0,29.0,100.0,79.0,68.0,207.0,61.0,42.0,64.0,34.0,85.0,526.0,40.0,121.0,143.0,179.0,24.0,68.0,72.0,62.0,52.0,211.0,202.0,5.0,17.0,163.0,27.0,96.0,77.0,47.0,70.0,63.0,43.0
sentential_negation_npi_licensor_present,12.0,20.0,18.0,120.0,133.0,23.0,117.0,128.0,113.0,90.0,170.0,115.0,7.0,9.0,128.0,118.0,29.0,138.0,39.0,860.0,145.0,114.0,98.0,107.0,111.0,46.0,12.0,97.0,82.0,96.0,55.0,6.0,140.0,104.0,48.0,20.0,38.0,98.0,68.0,117.0,97.0,40.0,101.0,39.0,96.0,31.0,203.0,175.0,145.0,93.0,10.0,115.0,136.0,131.0,78.0,99.0,114.0,19.0,9.0,112.0,14.0,126.0,78.0,38.0,137.0,82.0,50.0
existential_there_object_raising,1.0,13.0,72.0,159.0,235.0,36.0,133.0,151.0,133.0,154.0,300.0,155.0,2.0,0.0,195.0,184.0,19.0,163.0,82.0,145.0,860.0,130.0,191.0,125.0,146.0,38.0,6.0,121.0,96.0,102.0,94.0,0.0,281.0,110.0,53.0,12.0,81.0,126.0,86.0,198.0,115.0,115.0,207.0,72.0,132.0,52.0,129.0,238.0,233.0,94.0,18.0,187.0,471.0,135.0,126.0,149.0,192.0,4.0,7.0,168.0,9.0,243.0,125.0,43.0,196.0,152.0,40.0
principle_A_case_1,6.0,20.0,43.0,164.0,159.0,39.0,168.0,116.0,93.0,95.0,216.0,166.0,12.0,5.0,126.0,168.0,67.0,207.0,74.0,114.0,130.0,860.0,191.0,110.0,163.0,56.0,23.0,154.0,69.0,148.0,65.0,11.0,119.0,96.0,37.0,17.0,58.0,165.0,79.0,170.0,56.0,85.0,142.0,73.0,166.0,47.0,36.0,145.0,173.0,141.0,31.0,151.0,113.0,98.0,111.0,143.0,167.0,7.0,8.0,168.0,23.0,132.0,86.0,88.0,156.0,39.0,37.0
passive_1,5.0,16.0,54.0,220.0,296.0,46.0,186.0,143.0,71.0,107.0,338.0,223.0,4.0,5.0,146.0,221.0,41.0,269.0,97.0,98.0,191.0,191.0,860.0,111.0,230.0,69.0,27.0,187.0,51.0,123.0,80.0,2.0,154.0,131.0,34.0,11.0,62.0,195.0,122.0,221.0,71.0,96.0,156.0,84.0,220.0,65.0,49.0,169.0,204.0,179.0,24.0,147.0,152.0,129.0,127.0,192.0,212.0,3.0,4.0,210.0,20.0,157.0,117.0,105.0,186.0,52.0,48.0
inchoative,8.0,19.0,20.0,231.0,144.0,26.0,192.0,446.0,74.0,104.0,163.0,234.0,14.0,7.0,287.0,208.0,19.0,165.0,137.0,107.0,125.0,110.0,111.0,860.0,124.0,92.0,34.0,163.0,59.0,153.0,87.0,6.0,142.0,166.0,83.0,21.0,46.0,170.0,68.0,238.0,76.0,43.0,118.0,42.0,128.0,91.0,33.0,149.0,154.0,178.0,19.0,133.0,104.0,104.0,98.0,206.0,232.0,6.0,10.0,196.0,20.0,144.0,67.0,35.0,151.0,57.0,42.0
distractor_agreement_relational_noun,0.0,10.0,57.0,234.0,284.0,44.0,174.0,167.0,39.0,170.0,247.0,221.0,2.0,2.0,177.0,276.0,19.0,374.0,85.0,111.0,146.0,163.0,230.0,124.0,860.0,92.0,3.0,386.0,24.0,151.0,82.0,0.0,101.0,89.0,24.0,4.0,59.0,406.0,55.0,248.0,62.0,83.0,222.0,83.0,455.0,52.0,48.0,288.0,192.0,200.0,10.0,187.0,117.0,170.0,134.0,210.0,261.0,1.0,0.0,271.0,5.0,169.0,121.0,64.0,300.0,53.0,49.0
irregular_past_participle_adjectives,24.0,24.0,32.0,97.0,84.0,22.0,52.0,71.0,17.0,49.0,74.0,93.0,26.0,20.0,70.0,90.0,33.0,117.0,42.0,46.0,38.0,56.0,69.0,92.0,92.0,860.0,27.0,133.0,17.0,84.0,31.0,25.0,33.0,41.0,25.0,18.0,17.0,137.0,22.0,92.0,29.0,24.0,39.0,15.0,134.0,23.0,12.0,49.0,57.0,114.0,26.0,73.0,44.0,48.0,32.0,103.0,87.0,35.0,23.0,88.0,28.0,75.0,44.0,40.0,65.0,17.0,34.0
adjunct_island,50.0,2.0,15.0,17.0,9.0,9.0,12.0,30.0,8.0,8.0,17.0,16.0,103.0,58.0,15.0,7.0,67.0,11.0,43.0,12.0,6.0,23.0,27.0,34.0,3.0,27.0,860.0,3.0,13.0,19.0,47.0,64.0,17.0,28.0,65.0,38.0,27.0,3.0,37.0,12.0,41.0,15.0,6.0,1.0,5.0,40.0,0.0,2.0,8.0,16.0,32.0,5.0,5.0,2.0,1.0,16.0,12.0,19.0,63.0,7.0,43.0,6.0,12.0,16.0,1.0,9.0,27.0
regular_plural_subject_verb_agreement_2,4.0,8.0,59.0,248.0,290.0,31.0,174.0,218.0,42.0,179.0,217.0,241.0,1.0,2.0,222.0,282.0,17.0,356.0,75.0,97.0,121.0,154.0,187.0,163.0,386.0,133.0,3.0,860.0,26.0,180.0,75.0,0.0,115.0,104.0,31.0,3.0,43.0,657.0,62.0,267.0,55.0,95.0,205.0,79.0,424.0,42.0,21.0,238.0,179.0,210.0,14.0,188.0,104.0,197.0,118.0,223.0,274.0,4.0,1.0,281.0,8.0,181.0,83.0,45.0,287.0,60.0,59.0
wh_vs_that_no_gap_long_distance,11.0,10.0,35.0,61.0,36.0,18.0,50.0,58.0,445.0,38.0,86.0,60.0,4.0,5.0,61.0,43.0,22.0,53.0,20.0,82.0,96.0,69.0,51.0,59.0,24.0,17.0,13.0,26.0,860.0,50.0,48.0,7.0,181.0,59.0,59.0,102.0,12.0,28.0,47.0,53.0,74.0,53.0,25.0,24.0,33.0,4.0,97.0,117.0,97.0,50.0,28.0,25.0,115.0,48.0,52.0,47.0,51.0,7.0,4.0,40.0,16.0,52.0,66.0,20.0,37.0,68.0,22.0
irregular_past_participle_verbs,22.0,28.0,60.0,194.0,141.0,40.0,139.0,163.0,81.0,79.0,168.0,186.0,13.0,14.0,172.0,164.0,34.0,220.0,53.0,96.0,102.0,148.0,123.0,153.0,151.0,84.0,19.0,180.0,50.0,860.0,93.0,27.0,104.0,92.0,56.0,13.0,40.0,179.0,90.0,165.0,88.0,107.0,116.0,34.0,149.0,34.0,25.0,121.0,130.0,189.0,51.0,119.0,83.0,100.0,71.0,174.0,170.0,11.0,16.0,156.0,27.0,131.0,95.0,94.0,143.0,47.0,50.0
ellipsis_n_bar_1,30.0,21.0,38.0,148.0,114.0,61.0,119.0,141.0,59.0,87.0,150.0,150.0,26.0,21.0,84.0,142.0,79.0,92.0,120.0,55.0,94.0,65.0,80.0,87.0,82.0,31.0,47.0,75.0,48.0,93.0,860.0,45.0,132.0,114.0,210.0,55.0,84.0,76.0,117.0,164.0,138.0,66.0,87.0,33.0,80.0,103.0,35.0,108.0,128.0,135.0,31.0,71.0,91.0,80.0,66.0,144.0,158.0,15.0,30.0,132.0,32.0,91.0,54.0,38.0,95.0,69.0,65.0
principle_A_reconstruction,43.0,118.0,22.0,12.0,17.0,72.0,2.0,4.0,9.0,11.0,0.0,12.0,35.0,337.0,3.0,6.0,56.0,5.0,11.0,6.0,0.0,11.0,2.0,6.0,0.0,25.0,64.0,0.0,7.0,27.0,45.0,860.0,1.0,10.0,20.0,29.0,5.0,0.0,22.0,7.0,198.0,22.0,5.0,0.0,0.0,8.0,1.0,0.0,2.0,26.0,28.0,0.0,1.0,1.0,1.0,11.0,5.0,46.0,37.0,9.0,47.0,0.0,11.0,23.0,0.0,4.0,36.0
wh_questions_subject_gap,8.0,11.0,58.0,185.0,192.0,30.0,165.0,191.0,213.0,130.0,312.0,183.0,3.0,2.0,214.0,195.0,31.0,154.0,84.0,140.0,281.0,119.0,154.0,142.0,101.0,33.0,17.0,115.0,181.0,104.0,132.0,1.0,860.0,151.0,74.0,139.0,83.0,121.0,103.0,222.0,191.0,104.0,163.0,36.0,105.0,53.0,91.0,249.0,234.0,126.0,38.0,179.0,281.0,132.0,109.0,169.0,216.0,9.0,5.0,185.0,19.0,186.0,85.0,36.0,169.0,145.0,51.0
tough_vs_raising_1,16.0,27.0,38.0,203.0,135.0,47.0,106.0,195.0,64.0,71.0,173.0,207.0,24.0,8.0,161.0,160.0,27.0,118.0,196.0,104.0,110.0,96.0,131.0,166.0,89.0,41.0,28.0,104.0,59.0,92.0,114.0,10.0,151.0,860.0,94.0,30.0,77.0,103.0,86.0,189.0,76.0,65.0,97.0,35.0,99.0,161.0,48.0,134.0,129.0,159.0,28.0,97.0,101.0,84.0,55.0,177.0,191.0,12.0,4.0,155.0,30.0,96.0,26.0,39.0,114.0,58.0,40.0
ellipsis_n_bar_2,37.0,29.0,19.0,105.0,30.0,38.0,75.0,90.0,73.0,38.0,79.0,106.0,34.0,6.0,40.0,69.0,24.0,45.0,130.0,48.0,53.0,37.0,34.0,83.0,24.0,25.0,65.0,31.0,59.0,56.0,210.0,20.0,74.0,94.0,860.0,67.0,77.0,28.0,77.0,96.0,67.0,25.0,28.0,9.0,25.0,120.0,35.0,37.0,79.0,116.0,29.0,35.0,62.0,39.0,22.0,107.0,89.0,17.0,33.0,77.0,29.0,27.0,25.0,32.0,32.0,60.0,44.0
wh_questions_subject_gap_long_distance,32.0,27.0,43.0,30.0,9.0,22.0,19.0,18.0,78.0,6.0,15.0,29.0,24.0,17.0,13.0,18.0,40.0,8.0,29.0,20.0,12.0,17.0,11.0,21.0,4.0,18.0,38.0,3.0,102.0,13.0,55.0,29.0,139.0,30.0,67.0,860.0,15.0,3.0,34.0,25.0,90.0,32.0,3.0,0.0,8.0,29.0,11.0,16.0,18.0,38.0,50.0,2.0,20.0,3.0,5.0,28.0,24.0,27.0,27.0,19.0,25.0,12.0,21.0,14.0,2.0,10.0,19.0
coordinate_structure_constraint_complex_left_branch,13.0,35.0,36.0,77.0,79.0,187.0,87.0,61.0,26.0,36.0,115.0,85.0,10.0,3.0,45.0,78.0,13.0,66.0,100.0,38.0,81.0,58.0,62.0,46.0,59.0,17.0,27.0,43.0,12.0,40.0,84.0,5.0,83.0,77.0,77.0,15.0,860.0,42.0,58.0,99.0,48.0,48.0,57.0,29.0,53.0,87.0,21.0,61.0,85.0,69.0,15.0,55.0,67.0,58.0,38.0,89.0,90.0,2.0,19.0,78.0,22.0,52.0,27.0,28.0,58.0,55.0,24.0
irregular_plural_subject_verb_agreement_2,1.0,8.0,61.0,251.0,311.0,33.0,185.0,226.0,45.0,177.0,238.0,242.0,1.0,3.0,236.0,293.0,20.0,376.0,79.0,98.0,126.0,165.0,195.0,170.0,406.0,137.0,3.0,657.0,28.0,179.0,76.0,0.0,121.0,103.0,28.0,3.0,42.0,860.0,64.0,284.0,63.0,105.0,218.0,78.0,436.0,46.0,23.0,228.0,193.0,216.0,9.0,214.0,114.0,186.0,117.0,227.0,283.0,6.0,2.0,290.0,11.0,186.0,86.0,50.0,306.0,58.0,53.0
animate_subject_passive,25.0,28.0,30.0,85.0,125.0,40.0,81.0,95.0,70.0,45.0,146.0,90.0,38.0,24.0,77.0,89.0,77.0,86.0,68.0,68.0,86.0,79.0,122.0,68.0,55.0,22.0,37.0,62.0,47.0,90.0,117.0,22.0,103.0,86.0,77.0,34.0,58.0,64.0,860.0,93.0,116.0,53.0,93.0,16.0,46.0,45.0,36.0,71.0,87.0,78.0,39.0,59.0,80.0,52.0,32.0,88.0,91.0,19.0,26.0,83.0,41.0,60.0,64.0,88.0,62.0,44.0,41.0
determiner_noun_agreement_with_adj_2,0.0,26.0,62.0,603.0,283.0,57.0,265.0,303.0,73.0,207.0,365.0,614.0,3.0,1.0,289.0,649.0,24.0,297.0,207.0,117.0,198.0,170.0,221.0,238.0,248.0,92.0,12.0,267.0,53.0,165.0,164.0,7.0,222.0,189.0,96.0,25.0,99.0,284.0,93.0,860.0,113.0,109.0,223.0,76.0,269.0,137.0,43.0,315.0,282.0,434.0,31.0,223.0,191.0,194.0,146.0,521.0,757.0,3.0,9.0,633.0,22.0,242.0,121.0,50.0,293.0,97.0,70.0
wh_questions_object_gap,34.0,80.0,33.0,101.0,109.0,107.0,90.0,80.0,114.0,75.0,136.0,103.0,32.0,148.0,85.0,100.0,94.0,85.0,61.0,97.0,115.0,56.0,71.0,76.0,62.0,29.0,41.0,55.0,74.0,88.0,138.0,198.0,191.0,76.0,67.0,90.0,48.0,63.0,116.0,113.0,860.0,60.0,65.0,21.0,57.0,53.0,56.0,122.0,121.0,86.0,29.0,64.0,106.0,61.0,44.0,100.0,108.0,31.0,39.0,96.0,40.0,87.0,68.0,28.0,74.0,68.0,61.0
npi_present_2,19.0,14.0,467.0,114.0,118.0,31.0,114.0,85.0,66.0,54.0,156.0,113.0,17.0,14.0,102.0,98.0,26.0,125.0,42.0,40.0,115.0,85.0,96.0,43.0,83.0,24.0,15.0,95.0,53.0,107.0,66.0,22.0,104.0,65.0,25.0,32.0,48.0,105.0,53.0,109.0,60.0,860.0,78.0,41.0,90.0,22.0,31.0,100.0,98.0,83.0,75.0,101.0,112.0,57.0,50.0,99.0,104.0,24.0,14.0,95.0,25.0,105.0,54.0,51.0,84.0,58.0,38.0
anaphor_gender_agreement,2.0,11.0,29.0,184.0,271.0,42.0,175.0,185.0,49.0,156.0,277.0,175.0,6.0,4.0,206.0,252.0,23.0,254.0,64.0,101.0,207.0,142.0,156.0,118.0,222.0,39.0,6.0,205.0,25.0,116.0,87.0,5.0,163.0,97.0,28.0,3.0,57.0,218.0,93.0,223.0,65.0,78.0,860.0,108.0,201.0,31.0,65.0,207.0,250.0,125.0,11.0,181.0,171.0,187.0,133.0,170.0,226.0,4.0,3.0,226.0,8.0,163.0,77.0,86.0,449.0,75.0,45.0
principle_A_domain_3,0.0,4.0,23.0,70.0,75.0,32.0,78.0,63.0,25.0,81.0,94.0,69.0,0.0,0.0,54.0,90.0,6.0,79.0,34.0,39.0,72.0,73.0,84.0,42.0,83.0,15.0,1.0,79.0,24.0,34.0,33.0,0.0,36.0,35.0,9.0,0.0,29.0,78.0,16.0,76.0,21.0,41.0,108.0,860.0,73.0,26.0,23.0,84.0,84.0,64.0,8.0,50.0,55.0,65.0,317.0,73.0,74.0,10.0,4.0,89.0,0.0,50.0,33.0,35.0,103.0,36.0,12.0
