,irregular_plural_subject_verb_agreement_2,left_branch_island_echo_question,expletive_it_object_raising,animate_subject_passive,transitive,regular_plural_subject_verb_agreement_2,irregular_plural_subject_verb_agreement_1,wh_questions_subject_gap,passive_2,wh_vs_that_with_gap,npi_present_1,determiner_noun_agreement_with_adj_irregular_1,principle_A_domain_1,principle_A_case_1,only_npi_scope,irregular_past_participle_verbs,passive_1,ellipsis_n_bar_1,wh_island,determiner_noun_agreement_irregular_1,distractor_agreement_relative_clause,principle_A_case_2,wh_vs_that_no_gap_long_distance,distractor_agreement_relational_noun,sentential_subject_island,wh_vs_that_with_gap_long_distance,wh_questions_object_gap,npi_present_2,drop_argument,determiner_noun_agreement_with_adjective_1,existential_there_subject_raising,wh_questions_subject_gap_long_distance,determiner_noun_agreement_with_adj_irregular_2,coordinate_structure_constraint_object_extraction,only_npi_licensor_present,existential_there_quantifiers_2,determiner_noun_agreement_1,regular_plural_subject_verb_agreement_1,wh_vs_that_no_gap,ellipsis_n_bar_2,principle_A_domain_2,adjunct_island,determiner_noun_agreement_with_adj_2,intransitive,principle_A_domain_3,animate_subject_trans,matrix_question_npi_licensor_present,complex_NP_island,existential_there_quantifiers_1,irregular_past_participle_adjectives,determiner_noun_agreement_irregular_2,principle_A_reconstruction,causative,existential_there_object_raising,superlative_quantifiers_1,determiner_noun_agreement_2,tough_vs_raising_1,anaphor_gender_agreement,coordinate_structure_constraint_complex_left_branch,principle_A_c_command,tough_vs_raising_2,inchoative,sentential_negation_npi_licensor_present,left_branch_island_simple_question,superlative_quantifiers_2,sentential_negation_npi_scope,anaphor_number_agreement
principle_A_case_2,137.0,0.0,219.0,78.0,274.0,131.0,177.0,182.0,179.0,171.0,72.0,238.0,8.0,99.0,61.0,97.0,150.0,47.0,21.0,219.0,195.0,691.0,140.0,106.0,0.0,83.0,12.0,160.0,188.0,223.0,218.0,13.0,236.0,25.0,81.0,5.0,223.0,174.0,164.0,87.0,141.0,10.0,220.0,159.0,105.0,82.0,0.0,9.0,129.0,37.0,224.0,0.0,169.0,203.0,26.0,218.0,196.0,227.0,47.0,97.0,148.0,157.0,70.0,33.0,59.0,30.0,265.0
wh_vs_that_no_gap_long_distance,66.0,4.0,176.0,33.0,135.0,62.0,93.0,155.0,72.0,51.0,64.0,103.0,11.0,44.0,89.0,63.0,89.0,23.0,8.0,85.0,172.0,140.0,691.0,71.0,3.0,24.0,10.0,85.0,70.0,90.0,96.0,44.0,104.0,6.0,34.0,10.0,81.0,72.0,425.0,43.0,92.0,1.0,94.0,71.0,56.0,20.0,0.0,3.0,55.0,38.0,83.0,0.0,83.0,163.0,9.0,80.0,91.0,95.0,16.0,48.0,87.0,96.0,53.0,13.0,40.0,50.0,135.0
distractor_agreement_relational_noun,319.0,0.0,90.0,30.0,132.0,307.0,343.0,78.0,145.0,48.0,54.0,145.0,10.0,118.0,40.0,95.0,174.0,26.0,13.0,146.0,197.0,106.0,71.0,691.0,0.0,21.0,5.0,86.0,84.0,133.0,147.0,7.0,142.0,11.0,91.0,4.0,124.0,267.0,87.0,33.0,86.0,0.0,133.0,82.0,58.0,60.0,0.0,0.0,122.0,127.0,141.0,0.0,86.0,97.0,29.0,119.0,61.0,116.0,31.0,80.0,94.0,93.0,59.0,39.0,38.0,15.0,157.0
sentential_subject_island,0.0,17.0,0.0,15.0,0.0,0.0,0.0,4.0,14.0,1.0,6.0,3.0,23.0,2.0,0.0,11.0,1.0,29.0,8.0,3.0,0.0,0.0,3.0,0.0,691.0,0.0,174.0,6.0,3.0,3.0,0.0,12.0,3.0,107.0,0.0,6.0,4.0,2.0,4.0,5.0,0.0,52.0,2.0,3.0,0.0,2.0,33.0,49.0,0.0,7.0,5.0,314.0,1.0,4.0,32.0,5.0,3.0,0.0,1.0,38.0,11.0,4.0,1.0,51.0,6.0,7.0,0.0
wh_vs_that_with_gap_long_distance,39.0,11.0,47.0,56.0,93.0,44.0,41.0,53.0,72.0,343.0,34.0,103.0,7.0,16.0,31.0,36.0,41.0,55.0,44.0,95.0,68.0,83.0,24.0,21.0,0.0,691.0,20.0,58.0,98.0,105.0,51.0,22.0,99.0,55.0,19.0,4.0,95.0,40.0,32.0,83.0,49.0,12.0,104.0,113.0,15.0,36.0,0.0,29.0,29.0,11.0,89.0,19.0,72.0,39.0,12.0,92.0,146.0,58.0,37.0,45.0,54.0,79.0,29.0,26.0,37.0,22.0,83.0
wh_questions_object_gap,5.0,15.0,10.0,33.0,10.0,5.0,6.0,49.0,23.0,23.0,17.0,12.0,45.0,5.0,2.0,14.0,13.0,60.0,40.0,15.0,9.0,12.0,10.0,5.0,174.0,20.0,691.0,17.0,10.0,13.0,8.0,51.0,11.0,96.0,3.0,5.0,13.0,8.0,13.0,13.0,8.0,55.0,13.0,7.0,6.0,7.0,30.0,35.0,8.0,9.0,15.0,233.0,9.0,13.0,28.0,14.0,15.0,7.0,4.0,30.0,15.0,7.0,12.0,114.0,12.0,16.0,9.0
npi_present_2,134.0,3.0,142.0,69.0,185.0,130.0,127.0,112.0,137.0,107.0,356.0,159.0,13.0,81.0,44.0,96.0,113.0,35.0,14.0,148.0,161.0,160.0,85.0,86.0,6.0,58.0,17.0,691.0,136.0,135.0,150.0,13.0,154.0,16.0,72.0,9.0,134.0,119.0,117.0,63.0,122.0,3.0,142.0,134.0,72.0,72.0,5.0,8.0,103.0,55.0,147.0,5.0,136.0,119.0,12.0,133.0,117.0,168.0,38.0,83.0,84.0,114.0,39.0,34.0,105.0,25.0,185.0
drop_argument,133.0,8.0,143.0,82.0,210.0,141.0,149.0,123.0,168.0,214.0,61.0,218.0,25.0,83.0,41.0,119.0,109.0,60.0,15.0,213.0,162.0,188.0,70.0,84.0,3.0,98.0,10.0,136.0,691.0,213.0,168.0,15.0,217.0,37.0,94.0,5.0,215.0,154.0,98.0,91.0,124.0,17.0,211.0,327.0,64.0,90.0,20.0,14.0,95.0,53.0,207.0,3.0,125.0,121.0,22.0,208.0,166.0,167.0,44.0,90.0,107.0,212.0,68.0,34.0,51.0,14.0,211.0
determiner_noun_agreement_with_adjective_1,176.0,5.0,158.0,110.0,265.0,185.0,220.0,163.0,200.0,214.0,57.0,526.0,23.0,123.0,50.0,116.0,149.0,71.0,28.0,476.0,229.0,223.0,90.0,133.0,3.0,105.0,13.0,135.0,213.0,691.0,187.0,15.0,538.0,41.0,61.0,4.0,514.0,200.0,124.0,124.0,132.0,14.0,615.0,172.0,66.0,74.0,0.0,18.0,108.0,66.0,468.0,2.0,162.0,145.0,31.0,513.0,180.0,173.0,58.0,109.0,142.0,139.0,63.0,50.0,47.0,11.0,245.0
existential_there_subject_raising,157.0,0.0,203.0,76.0,204.0,164.0,213.0,167.0,175.0,125.0,74.0,207.0,15.0,103.0,53.0,103.0,170.0,29.0,16.0,185.0,213.0,218.0,96.0,147.0,0.0,51.0,8.0,150.0,168.0,187.0,691.0,3.0,207.0,20.0,111.0,6.0,192.0,185.0,107.0,54.0,169.0,1.0,191.0,152.0,106.0,66.0,0.0,1.0,207.0,45.0,172.0,1.0,169.0,234.0,23.0,187.0,138.0,189.0,59.0,103.0,170.0,140.0,67.0,50.0,59.0,25.0,229.0
wh_questions_subject_gap_long_distance,5.0,16.0,12.0,11.0,9.0,5.0,5.0,118.0,14.0,18.0,8.0,12.0,13.0,11.0,13.0,13.0,18.0,14.0,18.0,13.0,16.0,13.0,44.0,7.0,12.0,22.0,51.0,13.0,15.0,15.0,3.0,691.0,14.0,12.0,4.0,16.0,18.0,7.0,38.0,22.0,9.0,21.0,15.0,20.0,8.0,3.0,7.0,16.0,4.0,11.0,16.0,14.0,10.0,13.0,10.0,13.0,17.0,1.0,5.0,8.0,15.0,18.0,12.0,8.0,15.0,21.0,13.0
determiner_noun_agreement_with_adj_irregular_2,189.0,4.0,179.0,116.0,285.0,193.0,232.0,178.0,219.0,207.0,71.0,607.0,25.0,135.0,65.0,130.0,162.0,67.0,34.0,479.0,245.0,236.0,104.0,142.0,3.0,99.0,11.0,154.0,217.0,538.0,207.0,14.0,691.0,34.0,76.0,4.0,476.0,210.0,135.0,118.0,141.0,9.0,534.0,173.0,75.0,81.0,0.0,16.0,120.0,73.0,495.0,2.0,183.0,169.0,36.0,468.0,181.0,194.0,63.0,114.0,144.0,146.0,69.0,55.0,60.0,14.0,278.0
coordinate_structure_constraint_object_extraction,7.0,9.0,17.0,21.0,31.0,10.0,12.0,17.0,25.0,50.0,6.0,36.0,9.0,2.0,10.0,13.0,9.0,10.0,51.0,46.0,19.0,25.0,6.0,11.0,107.0,55.0,96.0,16.0,37.0,41.0,20.0,12.0,34.0,691.0,6.0,7.0,46.0,11.0,12.0,41.0,22.0,5.0,42.0,28.0,10.0,27.0,7.0,43.0,14.0,8.0,42.0,122.0,26.0,13.0,21.0,50.0,40.0,29.0,47.0,29.0,31.0,25.0,21.0,138.0,15.0,14.0,34.0
only_npi_licensor_present,104.0,1.0,73.0,20.0,87.0,108.0,112.0,73.0,79.0,45.0,37.0,80.0,10.0,64.0,123.0,72.0,80.0,13.0,7.0,78.0,91.0,81.0,34.0,91.0,0.0,19.0,3.0,72.0,94.0,61.0,111.0,4.0,76.0,6.0,691.0,19.0,74.0,112.0,52.0,17.0,76.0,0.0,70.0,90.0,66.0,42.0,0.0,5.0,84.0,37.0,74.0,0.0,72.0,69.0,20.0,72.0,58.0,76.0,43.0,73.0,53.0,80.0,49.0,27.0,38.0,11.0,111.0
existential_there_quantifiers_2,5.0,12.0,10.0,11.0,6.0,4.0,4.0,3.0,2.0,5.0,12.0,5.0,7.0,11.0,15.0,1.0,8.0,2.0,8.0,7.0,6.0,5.0,10.0,4.0,6.0,4.0,5.0,9.0,5.0,4.0,6.0,16.0,4.0,7.0,19.0,691.0,6.0,1.0,8.0,6.0,6.0,8.0,6.0,12.0,4.0,7.0,6.0,9.0,17.0,4.0,6.0,7.0,7.0,4.0,7.0,6.0,11.0,6.0,11.0,8.0,5.0,6.0,12.0,11.0,4.0,12.0,4.0
determiner_noun_agreement_1,196.0,5.0,149.0,106.0,249.0,203.0,233.0,149.0,216.0,206.0,54.0,464.0,25.0,119.0,49.0,123.0,163.0,70.0,27.0,527.0,205.0,223.0,81.0,124.0,4.0,95.0,13.0,134.0,215.0,514.0,192.0,18.0,476.0,46.0,74.0,6.0,691.0,197.0,116.0,122.0,140.0,17.0,524.0,189.0,73.0,79.0,0.0,21.0,107.0,66.0,534.0,6.0,169.0,145.0,32.0,628.0,183.0,177.0,59.0,99.0,146.0,163.0,56.0,53.0,45.0,7.0,235.0
regular_plural_subject_verb_agreement_1,330.0,0.0,137.0,52.0,239.0,344.0,348.0,123.0,186.0,101.0,48.0,214.0,17.0,174.0,29.0,157.0,207.0,53.0,11.0,214.0,193.0,174.0,72.0,267.0,2.0,40.0,8.0,119.0,154.0,200.0,185.0,7.0,210.0,11.0,112.0,1.0,197.0,691.0,97.0,57.0,111.0,1.0,205.0,131.0,89.0,138.0,1.0,1.0,164.0,126.0,208.0,2.0,134.0,144.0,30.0,192.0,101.0,238.0,46.0,74.0,112.0,123.0,61.0,49.0,56.0,13.0,224.0
wh_vs_that_no_gap,100.0,7.0,185.0,49.0,174.0,103.0,123.0,187.0,100.0,64.0,76.0,132.0,10.0,62.0,74.0,65.0,112.0,32.0,13.0,122.0,181.0,164.0,425.0,87.0,4.0,32.0,13.0,117.0,98.0,124.0,107.0,38.0,135.0,12.0,52.0,8.0,116.0,97.0,691.0,60.0,111.0,1.0,127.0,99.0,62.0,36.0,0.0,6.0,75.0,38.0,121.0,0.0,111.0,165.0,10.0,115.0,106.0,108.0,17.0,60.0,109.0,117.0,59.0,20.0,51.0,48.0,158.0
ellipsis_n_bar_2,56.0,8.0,62.0,82.0,104.0,61.0,70.0,56.0,87.0,115.0,29.0,118.0,27.0,35.0,15.0,36.0,58.0,110.0,22.0,113.0,60.0,87.0,43.0,33.0,5.0,83.0,13.0,63.0,91.0,124.0,54.0,22.0,118.0,41.0,17.0,6.0,122.0,57.0,60.0,691.0,52.0,53.0,121.0,88.0,22.0,30.0,24.0,43.0,40.0,17.0,119.0,20.0,79.0,48.0,30.0,124.0,100.0,72.0,39.0,53.0,38.0,69.0,31.0,38.0,38.0,8.0,80.0
principle_A_domain_2,100.0,1.0,137.0,60.0,139.0,97.0,134.0,119.0,115.0,106.0,70.0,141.0,12.0,83.0,62.0,72.0,98.0,31.0,18.0,143.0,150.0,141.0,92.0,86.0,0.0,49.0,8.0,122.0,124.0,132.0,169.0,9.0,141.0,22.0,76.0,6.0,140.0,111.0,111.0,52.0,691.0,4.0,137.0,118.0,341.0,44.0,0.0,6.0,110.0,34.0,137.0,2.0,125.0,135.0,12.0,136.0,108.0,151.0,34.0,99.0,105.0,113.0,39.0,42.0,49.0,15.0,206.0
adjunct_island,0.0,15.0,0.0,34.0,3.0,0.0,0.0,1.0,4.0,11.0,3.0,11.0,43.0,3.0,3.0,17.0,2.0,37.0,8.0,12.0,0.0,10.0,1.0,0.0,52.0,12.0,55.0,3.0,17.0,14.0,1.0,21.0,9.0,5.0,0.0,8.0,17.0,1.0,1.0,53.0,4.0,691.0,13.0,25.0,3.0,4.0,32.0,87.0,1.0,9.0,13.0,68.0,11.0,0.0,23.0,17.0,10.0,5.0,3.0,19.0,4.0,18.0,8.0,1.0,12.0,11.0,4.0
determiner_noun_agreement_with_adj_2,187.0,6.0,159.0,106.0,270.0,195.0,228.0,171.0,200.0,213.0,62.0,525.0,22.0,128.0,52.0,116.0,157.0,69.0,31.0,480.0,240.0,220.0,94.0,133.0,2.0,104.0,13.0,142.0,211.0,615.0,191.0,15.0,534.0,42.0,70.0,6.0,524.0,205.0,127.0,121.0,137.0,13.0,691.0,177.0,66.0,75.0,0.0,20.0,107.0,70.0,470.0,3.0,161.0,149.0,36.0,520.0,181.0,170.0,64.0,114.0,135.0,149.0,60.0,59.0,57.0,10.0,244.0
intransitive,136.0,10.0,126.0,73.0,179.0,143.0,139.0,118.0,132.0,203.0,57.0,172.0,11.0,72.0,30.0,112.0,109.0,56.0,26.0,174.0,134.0,159.0,71.0,82.0,3.0,113.0,7.0,134.0,327.0,172.0,152.0,20.0,173.0,28.0,90.0,12.0,189.0,131.0,99.0,88.0,118.0,25.0,177.0,691.0,70.0,79.0,4.0,16.0,96.0,59.0,172.0,3.0,178.0,116.0,29.0,178.0,165.0,136.0,46.0,84.0,99.0,358.0,71.0,37.0,49.0,22.0,187.0
