,irregular_plural_subject_verb_agreement_2,left_branch_island_echo_question,expletive_it_object_raising,animate_subject_passive,transitive,regular_plural_subject_verb_agreement_2,irregular_plural_subject_verb_agreement_1,wh_questions_subject_gap,passive_2,wh_vs_that_with_gap,npi_present_1,determiner_noun_agreement_with_adj_irregular_1,principle_A_domain_1,principle_A_case_1,only_npi_scope,irregular_past_participle_verbs,passive_1,ellipsis_n_bar_1,wh_island,determiner_noun_agreement_irregular_1,distractor_agreement_relative_clause,principle_A_case_2,wh_vs_that_no_gap_long_distance,distractor_agreement_relational_noun,sentential_subject_island,wh_vs_that_with_gap_long_distance,wh_questions_object_gap,npi_present_2,drop_argument,determiner_noun_agreement_with_adjective_1,existential_there_subject_raising,wh_questions_subject_gap_long_distance,determiner_noun_agreement_with_adj_irregular_2,coordinate_structure_constraint_object_extraction,only_npi_licensor_present,existential_there_quantifiers_2,determiner_noun_agreement_1,regular_plural_subject_verb_agreement_1,wh_vs_that_no_gap,ellipsis_n_bar_2,principle_A_domain_2,adjunct_island,determiner_noun_agreement_with_adj_2,intransitive,principle_A_domain_3,animate_subject_trans,matrix_question_npi_licensor_present,complex_NP_island,existential_there_quantifiers_1,irregular_past_participle_adjectives,determiner_noun_agreement_irregular_2,principle_A_reconstruction,causative,existential_there_object_raising,superlative_quantifiers_1,determiner_noun_agreement_2,tough_vs_raising_1,anaphor_gender_agreement,coordinate_structure_constraint_complex_left_branch,principle_A_c_command,tough_vs_raising_2,inchoative,sentential_negation_npi_licensor_present,left_branch_island_simple_question,superlative_quantifiers_2,sentential_negation_npi_scope,anaphor_number_agreement
determiner_noun_agreement_with_adj_irregular_1,357.0,14.0,220.0,70.0,383.0,323.0,347.0,220.0,243.0,277.0,60.0,1310.0,7.0,225.0,24.0,209.0,221.0,111.0,66.0,854.0,308.0,285.0,145.0,376.0,24.0,190.0,116.0,94.0,357.0,906.0,192.0,61.0,1088.0,112.0,100.0,26.0,850.0,347.0,218.0,92.0,174.0,28.0,921.0,353.0,107.0,171.0,5.0,23.0,141.0,78.0,882.0,36.0,274.0,196.0,32.0,841.0,256.0,106.0,146.0,111.0,170.0,199.0,126.0,127.0,111.0,60.0,257.0
principle_A_domain_1,6.0,47.0,1.0,137.0,10.0,7.0,4.0,19.0,31.0,20.0,32.0,7.0,1310.0,12.0,4.0,26.0,9.0,137.0,78.0,12.0,4.0,10.0,6.0,4.0,57.0,16.0,102.0,25.0,27.0,12.0,5.0,32.0,8.0,56.0,3.0,42.0,17.0,6.0,9.0,72.0,4.0,144.0,14.0,17.0,4.0,9.0,141.0,92.0,5.0,12.0,18.0,54.0,7.0,2.0,73.0,21.0,13.0,55.0,0.0,88.0,10.0,14.0,47.0,53.0,18.0,4.0,5.0
principle_A_case_1,286.0,14.0,270.0,31.0,324.0,241.0,302.0,261.0,147.0,104.0,23.0,225.0,12.0,1310.0,29.0,170.0,276.0,50.0,21.0,192.0,294.0,448.0,180.0,282.0,8.0,52.0,59.0,69.0,264.0,264.0,265.0,64.0,231.0,48.0,118.0,11.0,231.0,333.0,277.0,20.0,270.0,26.0,249.0,235.0,186.0,195.0,12.0,6.0,208.0,59.0,182.0,7.0,224.0,218.0,19.0,198.0,157.0,156.0,67.0,119.0,165.0,186.0,139.0,67.0,102.0,55.0,317.0
only_npi_scope,33.0,6.0,52.0,10.0,65.0,36.0,32.0,40.0,40.0,50.0,30.0,24.0,4.0,29.0,1310.0,21.0,68.0,18.0,15.0,32.0,57.0,54.0,79.0,44.0,13.0,70.0,23.0,33.0,22.0,23.0,40.0,40.0,25.0,32.0,185.0,18.0,31.0,37.0,64.0,23.0,28.0,8.0,21.0,28.0,29.0,21.0,2.0,16.0,19.0,19.0,41.0,23.0,37.0,55.0,49.0,33.0,26.0,6.0,20.0,15.0,77.0,25.0,32.0,31.0,20.0,74.0,22.0
irregular_past_participle_verbs,263.0,18.0,101.0,49.0,198.0,243.0,206.0,114.0,118.0,71.0,47.0,209.0,26.0,170.0,21.0,1310.0,106.0,52.0,38.0,222.0,144.0,155.0,111.0,217.0,30.0,51.0,61.0,91.0,228.0,213.0,98.0,53.0,212.0,48.0,80.0,13.0,239.0,253.0,156.0,37.0,79.0,29.0,212.0,210.0,41.0,173.0,4.0,19.0,87.0,56.0,218.0,25.0,138.0,106.0,37.0,218.0,160.0,103.0,50.0,57.0,125.0,171.0,129.0,54.0,94.0,68.0,226.0
passive_1,211.0,7.0,243.0,52.0,466.0,195.0,259.0,203.0,336.0,137.0,41.0,221.0,9.0,276.0,68.0,106.0,1310.0,59.0,35.0,204.0,203.0,309.0,155.0,257.0,5.0,95.0,86.0,78.0,189.0,264.0,194.0,67.0,223.0,70.0,77.0,4.0,231.0,292.0,197.0,37.0,148.0,32.0,245.0,183.0,126.0,162.0,5.0,9.0,131.0,65.0,197.0,2.0,198.0,222.0,24.0,211.0,178.0,97.0,64.0,87.0,180.0,157.0,80.0,89.0,66.0,48.0,194.0
ellipsis_n_bar_1,55.0,37.0,85.0,110.0,110.0,51.0,44.0,103.0,88.0,136.0,36.0,111.0,137.0,50.0,18.0,52.0,59.0,1310.0,59.0,123.0,94.0,94.0,83.0,36.0,53.0,111.0,157.0,52.0,106.0,126.0,57.0,66.0,116.0,71.0,8.0,17.0,124.0,48.0,94.0,197.0,47.0,86.0,127.0,107.0,17.0,48.0,89.0,79.0,23.0,36.0,113.0,58.0,65.0,74.0,62.0,125.0,99.0,56.0,70.0,90.0,42.0,79.0,41.0,76.0,45.0,37.0,63.0
wh_island,14.0,39.0,15.0,64.0,37.0,26.0,28.0,25.0,45.0,54.0,28.0,66.0,78.0,21.0,15.0,38.0,35.0,59.0,1310.0,62.0,29.0,27.0,17.0,30.0,67.0,68.0,94.0,28.0,28.0,63.0,27.0,30.0,63.0,135.0,11.0,28.0,64.0,24.0,16.0,71.0,16.0,98.0,63.0,35.0,12.0,21.0,123.0,172.0,8.0,10.0,72.0,80.0,31.0,15.0,48.0,74.0,41.0,42.0,42.0,46.0,35.0,36.0,30.0,116.0,33.0,14.0,31.0
determiner_noun_agreement_irregular_1,309.0,17.0,227.0,78.0,377.0,291.0,293.0,231.0,243.0,295.0,66.0,854.0,12.0,192.0,32.0,222.0,204.0,123.0,62.0,1310.0,290.0,262.0,198.0,310.0,28.0,183.0,116.0,96.0,359.0,811.0,173.0,77.0,876.0,115.0,80.0,23.0,947.0,284.0,234.0,112.0,139.0,24.0,831.0,368.0,81.0,161.0,2.0,29.0,112.0,89.0,959.0,41.0,242.0,205.0,28.0,917.0,267.0,83.0,167.0,85.0,175.0,213.0,130.0,125.0,88.0,66.0,219.0
distractor_agreement_relative_clause,240.0,11.0,377.0,44.0,362.0,235.0,268.0,424.0,155.0,229.0,50.0,308.0,4.0,294.0,57.0,144.0,203.0,94.0,29.0,290.0,1310.0,352.0,440.0,351.0,2.0,94.0,102.0,99.0,281.0,371.0,250.0,147.0,312.0,40.0,94.0,3.0,300.0,254.0,445.0,32.0,189.0,11.0,372.0,296.0,122.0,104.0,4.0,13.0,123.0,57.0,275.0,15.0,185.0,294.0,34.0,296.0,192.0,67.0,121.0,173.0,162.0,190.0,83.0,63.0,115.0,109.0,203.0
principle_A_case_2,247.0,4.0,380.0,44.0,434.0,198.0,247.0,379.0,168.0,226.0,20.0,285.0,10.0,448.0,54.0,155.0,309.0,94.0,27.0,262.0,352.0,1310.0,288.0,224.0,5.0,147.0,99.0,82.0,340.0,341.0,253.0,96.0,282.0,67.0,96.0,5.0,278.0,308.0,365.0,58.0,211.0,42.0,313.0,291.0,156.0,214.0,7.0,7.0,151.0,71.0,235.0,5.0,262.0,321.0,19.0,254.0,231.0,153.0,99.0,117.0,219.0,204.0,130.0,86.0,86.0,68.0,273.0
wh_vs_that_no_gap_long_distance,95.0,9.0,417.0,83.0,312.0,82.0,80.0,402.0,108.0,146.0,57.0,145.0,6.0,180.0,79.0,111.0,155.0,83.0,17.0,198.0,440.0,288.0,1310.0,86.0,9.0,61.0,126.0,81.0,209.0,229.0,152.0,250.0,154.0,25.0,40.0,22.0,190.0,113.0,797.0,92.0,95.0,35.0,216.0,225.0,55.0,80.0,2.0,10.0,73.0,40.0,162.0,4.0,121.0,355.0,20.0,174.0,197.0,41.0,84.0,53.0,148.0,162.0,78.0,46.0,63.0,157.0,101.0
distractor_agreement_relational_noun,526.0,1.0,145.0,21.0,265.0,522.0,626.0,162.0,191.0,89.0,50.0,376.0,4.0,282.0,44.0,217.0,257.0,36.0,30.0,310.0,351.0,224.0,86.0,1310.0,2.0,39.0,29.0,88.0,245.0,318.0,266.0,29.0,376.0,35.0,153.0,3.0,326.0,476.0,155.0,11.0,195.0,9.0,330.0,278.0,147.0,107.0,1.0,6.0,202.0,140.0,307.0,8.0,205.0,143.0,26.0,298.0,118.0,130.0,58.0,131.0,182.0,176.0,110.0,53.0,72.0,66.0,336.0
sentential_subject_island,7.0,38.0,1.0,43.0,17.0,9.0,6.0,7.0,50.0,39.0,42.0,24.0,57.0,8.0,13.0,30.0,5.0,53.0,67.0,28.0,2.0,5.0,9.0,2.0,1310.0,48.0,280.0,37.0,10.0,20.0,2.0,22.0,25.0,191.0,5.0,13.0,25.0,9.0,11.0,23.0,3.0,61.0,20.0,11.0,5.0,22.0,53.0,71.0,8.0,9.0,34.0,328.0,30.0,0.0,68.0,28.0,29.0,33.0,8.0,61.0,8.0,17.0,39.0,114.0,29.0,14.0,7.0
wh_vs_that_with_gap_long_distance,67.0,28.0,90.0,53.0,149.0,61.0,54.0,106.0,108.0,712.0,33.0,190.0,16.0,52.0,70.0,51.0,95.0,111.0,68.0,183.0,94.0,147.0,61.0,39.0,48.0,1310.0,77.0,37.0,121.0,186.0,58.0,55.0,178.0,113.0,21.0,19.0,190.0,69.0,60.0,131.0,55.0,49.0,186.0,126.0,26.0,72.0,9.0,73.0,34.0,30.0,184.0,63.0,109.0,107.0,29.0,186.0,208.0,17.0,121.0,29.0,60.0,92.0,45.0,90.0,39.0,41.0,71.0
wh_questions_object_gap,34.0,59.0,91.0,72.0,131.0,31.0,28.0,205.0,112.0,92.0,64.0,116.0,102.0,59.0,23.0,61.0,86.0,157.0,94.0,116.0,102.0,99.0,126.0,29.0,280.0,77.0,1310.0,69.0,69.0,127.0,61.0,160.0,112.0,168.0,14.0,34.0,95.0,47.0,145.0,59.0,41.0,77.0,126.0,80.0,23.0,39.0,76.0,55.0,28.0,23.0,101.0,283.0,84.0,93.0,69.0,101.0,85.0,47.0,63.0,99.0,69.0,52.0,57.0,235.0,52.0,36.0,43.0
npi_present_2,75.0,20.0,88.0,38.0,106.0,74.0,96.0,71.0,82.0,52.0,575.0,94.0,25.0,69.0,33.0,91.0,78.0,52.0,28.0,96.0,99.0,82.0,81.0,88.0,37.0,37.0,69.0,1310.0,71.0,81.0,98.0,41.0,95.0,43.0,18.0,18.0,82.0,83.0,107.0,30.0,68.0,29.0,87.0,63.0,56.0,43.0,21.0,37.0,52.0,25.0,94.0,40.0,93.0,85.0,19.0,90.0,35.0,18.0,28.0,62.0,98.0,35.0,55.0,44.0,124.0,47.0,46.0
drop_argument,290.0,10.0,212.0,53.0,337.0,267.0,242.0,253.0,159.0,239.0,13.0,357.0,27.0,264.0,22.0,228.0,189.0,106.0,28.0,359.0,281.0,340.0,209.0,245.0,10.0,121.0,69.0,71.0,1310.0,387.0,184.0,77.0,340.0,50.0,93.0,24.0,386.0,306.0,243.0,63.0,154.0,51.0,373.0,652.0,88.0,185.0,16.0,30.0,162.0,90.0,321.0,13.0,219.0,190.0,41.0,351.0,277.0,124.0,107.0,116.0,138.0,384.0,72.0,78.0,76.0,42.0,257.0
determiner_noun_agreement_with_adjective_1,309.0,7.0,299.0,63.0,416.0,291.0,319.0,315.0,251.0,314.0,47.0,906.0,12.0,264.0,23.0,213.0,264.0,126.0,63.0,811.0,371.0,341.0,229.0,318.0,20.0,186.0,127.0,81.0,387.0,1310.0,221.0,88.0,911.0,105.0,95.0,26.0,932.0,330.0,288.0,98.0,193.0,29.0,1156.0,403.0,110.0,155.0,4.0,25.0,155.0,71.0,766.0,35.0,288.0,238.0,26.0,919.0,278.0,108.0,162.0,104.0,163.0,253.0,140.0,118.0,104.0,69.0,263.0
existential_there_subject_raising,181.0,8.0,246.0,24.0,207.0,172.0,254.0,212.0,118.0,111.0,38.0,192.0,5.0,265.0,40.0,98.0,194.0,57.0,27.0,173.0,250.0,253.0,152.0,266.0,2.0,58.0,61.0,98.0,184.0,221.0,1310.0,42.0,188.0,48.0,74.0,7.0,182.0,212.0,193.0,6.0,144.0,1.0,211.0,176.0,100.0,85.0,3.0,3.0,251.0,72.0,165.0,6.0,140.0,280.0,32.0,159.0,108.0,85.0,55.0,98.0,289.0,126.0,57.0,68.0,58.0,58.0,231.0
wh_questions_subject_gap_long_distance,33.0,28.0,85.0,62.0,103.0,34.0,28.0,393.0,52.0,70.0,34.0,61.0,32.0,64.0,40.0,53.0,67.0,66.0,30.0,77.0,147.0,96.0,250.0,29.0,22.0,55.0,160.0,41.0,77.0,88.0,42.0,1310.0,56.0,21.0,21.0,23.0,66.0,33.0,183.0,76.0,36.0,45.0,80.0,75.0,23.0,43.0,19.0,14.0,34.0,15.0,65.0,28.0,78.0,73.0,28.0,64.0,100.0,21.0,65.0,33.0,58.0,62.0,41.0,32.0,48.0,50.0,33.0
determiner_noun_agreement_with_adj_irregular_2,358.0,13.0,221.0,63.0,394.0,335.0,362.0,219.0,246.0,271.0,58.0,1088.0,8.0,231.0,25.0,212.0,223.0,116.0,63.0,876.0,312.0,282.0,154.0,376.0,25.0,178.0,112.0,95.0,340.0,911.0,188.0,56.0,1310.0,111.0,84.0,27.0,888.0,353.0,227.0,98.0,172.0,28.0,938.0,354.0,103.0,173.0,5.0,24.0,130.0,85.0,907.0,41.0,282.0,192.0,26.0,874.0,247.0,100.0,154.0,104.0,167.0,200.0,121.0,123.0,112.0,61.0,255.0
coordinate_structure_constraint_object_extraction,40.0,23.0,26.0,39.0,110.0,53.0,45.0,47.0,125.0,114.0,20.0,112.0,56.0,48.0,32.0,48.0,70.0,71.0,135.0,115.0,40.0,67.0,25.0,35.0,191.0,113.0,168.0,43.0,50.0,105.0,48.0,21.0,111.0,1310.0,12.0,13.0,117.0,60.0,36.0,61.0,44.0,0.0,108.0,68.0,35.0,54.0,77.0,95.0,24.0,25.0,129.0,158.0,103.0,29.0,42.0,127.0,72.0,33.0,63.0,71.0,42.0,57.0,72.0,326.0,28.0,29.0,49.0
only_npi_licensor_present,150.0,9.0,87.0,12.0,84.0,126.0,143.0,61.0,61.0,38.0,13.0,100.0,3.0,118.0,185.0,80.0,77.0,8.0,11.0,80.0,94.0,96.0,40.0,153.0,5.0,21.0,14.0,18.0,93.0,95.0,74.0,21.0,84.0,12.0,1310.0,7.0,83.0,153.0,70.0,9.0,107.0,3.0,94.0,77.0,88.0,60.0,15.0,9.0,62.0,37.0,73.0,12.0,82.0,61.0,52.0,78.0,66.0,53.0,27.0,59.0,71.0,63.0,96.0,18.0,39.0,39.0,102.0
existential_there_quantifiers_2,8.0,22.0,22.0,32.0,2.0,7.0,3.0,16.0,8.0,14.0,26.0,26.0,42.0,11.0,18.0,13.0,4.0,17.0,28.0,23.0,3.0,5.0,22.0,3.0,13.0,19.0,34.0,18.0,24.0,26.0,7.0,23.0,27.0,13.0,7.0,1310.0,28.0,10.0,22.0,22.0,7.0,19.0,29.0,16.0,9.0,13.0,32.0,22.0,19.0,17.0,23.0,16.0,10.0,9.0,21.0,32.0,12.0,17.0,19.0,23.0,9.0,13.0,19.0,14.0,22.0,14.0,3.0
determiner_noun_agreement_1,330.0,12.0,217.0,78.0,402.0,312.0,321.0,244.0,247.0,307.0,53.0,850.0,17.0,231.0,31.0,239.0,231.0,124.0,64.0,947.0,300.0,278.0,190.0,326.0,25.0,190.0,95.0,82.0,386.0,932.0,182.0,66.0,888.0,117.0,83.0,28.0,1310.0,339.0,244.0,113.0,134.0,31.0,975.0,397.0,67.0,179.0,7.0,30.0,130.0,80.0,935.0,30.0,271.0,200.0,28.0,1141.0,279.0,98.0,160.0,72.0,176.0,262.0,144.0,125.0,87.0,69.0,230.0
regular_plural_subject_verb_agreement_1,563.0,5.0,144.0,29.0,366.0,525.0,583.0,168.0,197.0,119.0,38.0,347.0,6.0,333.0,37.0,253.0,292.0,48.0,24.0,284.0,254.0,308.0,113.0,476.0,9.0,69.0,47.0,83.0,306.0,330.0,212.0,33.0,353.0,60.0,153.0,10.0,339.0,1310.0,158.0,21.0,186.0,16.0,327.0,296.0,159.0,263.0,4.0,4.0,190.0,114.0,307.0,3.0,301.0,141.0,35.0,304.0,152.0,223.0,72.0,111.0,172.0,197.0,126.0,83.0,93.0,53.0,430.0
wh_vs_that_no_gap,131.0,13.0,461.0,81.0,376.0,117.0,144.0,439.0,140.0,138.0,64.0,218.0,9.0,277.0,64.0,156.0,197.0,94.0,16.0,234.0,445.0,365.0,797.0,155.0,11.0,60.0,145.0,107.0,243.0,288.0,193.0,183.0,227.0,36.0,70.0,22.0,244.0,158.0,1310.0,67.0,150.0,32.0,278.0,268.0,90.0,114.0,0.0,8.0,102.0,61.0,208.0,6.0,164.0,377.0,24.0,226.0,206.0,73.0,93.0,97.0,230.0,190.0,118.0,67.0,82.0,155.0,157.0
ellipsis_n_bar_2,21.0,41.0,59.0,148.0,98.0,19.0,25.0,58.0,55.0,150.0,19.0,92.0,72.0,20.0,23.0,37.0,37.0,197.0,71.0,112.0,32.0,58.0,92.0,11.0,23.0,131.0,59.0,30.0,63.0,98.0,6.0,76.0,98.0,61.0,9.0,22.0,113.0,21.0,67.0,1310.0,5.0,135.0,97.0,78.0,8.0,58.0,81.0,103.0,13.0,29.0,124.0,45.0,74.0,32.0,45.0,118.0,112.0,45.0,98.0,50.0,7.0,59.0,40.0,63.0,36.0,21.0,23.0
principle_A_domain_2,161.0,15.0,158.0,12.0,138.0,137.0,217.0,165.0,112.0,73.0,22.0,174.0,4.0,270.0,28.0,79.0,148.0,47.0,16.0,139.0,189.0,211.0,95.0,195.0,3.0,55.0,41.0,68.0,154.0,193.0,144.0,36.0,172.0,44.0,107.0,7.0,134.0,186.0,150.0,5.0,1310.0,8.0,174.0,160.0,708.0,65.0,4.0,3.0,129.0,26.0,131.0,23.0,141.0,127.0,26.0,137.0,110.0,81.0,58.0,178.0,86.0,117.0,63.0,56.0,60.0,40.0,228.0
adjunct_island,15.0,58.0,9.0,118.0,35.0,13.0,12.0,39.0,32.0,50.0,39.0,28.0,144.0,26.0,8.0,29.0,32.0,86.0,98.0,24.0,11.0,42.0,35.0,9.0,61.0,49.0,77.0,29.0,51.0,29.0,1.0,45.0,28.0,0.0,3.0,19.0,31.0,16.0,32.0,135.0,8.0,1310.0,29.0,60.0,1.0,13.0,150.0,198.0,12.0,26.0,27.0,47.0,22.0,12.0,62.0,34.0,39.0,48.0,22.0,75.0,17.0,64.0,42.0,7.0,30.0,10.0,13.0
determiner_noun_agreement_with_adj_2,309.0,7.0,281.0,64.0,410.0,293.0,320.0,290.0,249.0,316.0,54.0,921.0,14.0,249.0,21.0,212.0,245.0,127.0,63.0,831.0,372.0,313.0,216.0,330.0,20.0,186.0,126.0,87.0,373.0,1156.0,211.0,80.0,938.0,108.0,94.0,29.0,975.0,327.0,278.0,97.0,174.0,29.0,1310.0,397.0,98.0,157.0,5.0,26.0,149.0,73.0,797.0,34.0,288.0,225.0,28.0,967.0,276.0,96.0,166.0,101.0,166.0,246.0,130.0,130.0,109.0,66.0,248.0
